year,cutoff,zone,municipalities,residents,min_contained,mean_contained,labour_weighted_contained,mean_work_contained
1995,0.98,30,1,1097,0.9790337283500455,0.9790337283500455,0.9790337283500455,0.9306759098786829
1995,0.98,31,3,7368,0.9670801526717557,0.9742446440860584,0.9790988056460369,0.9739254536109618
1995,0.98,32,3,5206,0.977859778597786,0.9870714366309763,0.9880906646177487,0.9531755171039897
1995,0.98,33,3,5182,0.9844674556213018,0.9890804379573254,0.9890003859513701,0.96241050260933525
1995,0.98,34,1,5017,0.9746860673709388,0.9746860673709388,0.9746860673709388,0.9591996861514319
1995,0.98,35,3,12632,0.9294786096256684,0.9620200780815967,0.9680177327422419,0.9630770466258175
1995,0.98,36,2,15608,0.9763568488561309,0.9767465313840817,0.9766145566376218,0.978821149650925
1995,0.98,37,1,1736,0.9631336405529954,0.9631336405529954,0.9631336405529954,0.9592656339644291
1995,0.98,38,2,10365,0.9530383001759372,0.9639183436363556,0.9592860588519054,0.9434491103379633
1995,0.98,39,2,15171,0.9624635568513119,0.9648561447248432,0.9663832311647221,0.9728056269570613
1995,0.98,40,2,10461,0.9787039456493337,0.9825831805197149,0.9807857757384572,0.9514531938612723
1995,0.98,41,1,2680,0.9708955223880597,0.9708955223880597,0.9708955223880597,0.9738023952095808
1995,0.98,42,3,11365,0.907304485907106,0.9406528649300756,0.9345358556973163,0.9163744057558065
1995,0.98,43,2,7231,0.958212793314047,0.9715821248123633,0.9734476559258747,0.9532812846364964
1995,0.98,44,2,5328,0.9117361784675073,0.9280052600849478,0.9316816816816816,0.9244846655296933
1995,0.98,45,3,10780,0.9553590683631659,0.9716735136750516,0.9650278293135436,0.9655885581407984
1995,0.98,46,2,9284,0.9366308748459778,0.963180827375806,0.9572382593709607,0.9513420714098889
1995,0.98,47,2,9013,0.9608964097873314,0.9732283773074588,0.9735936979917896,0.9458553609960196
1995,0.98,48,3,20805,0.9912323908974485,0.9925334193092747,0.9924056717135304,0.9774995528355223
1995,0.98,49,1,3211,0.9869199626284646,0.9869199626284646,0.9869199626284646,0.9579806529625151
1995,0.98,50,5,143924,0.9513313609467455,0.9692279315380617,0.960784858675412,0.9814350294120734
1995,0.98,51,8,141515,0.8854619912976709,0.9389905648693232,0.9459633254425326,0.9665942194405541
1995,0.98,52,8,150156,0.7921748581089241,0.9367118970300592,0.9546405072058393,0.9650708224161075
1995,0.98,53,6,66312,0.8854166666666666,0.9499260348913642,0.945002412836289,0.9646110198380216
1995,0.98,54,8,93031,0.7246608992844173,0.926775759564154,0.9360965699605508,0.93766253335901
1995,0.98,55,6,37805,0.8318618042226488,0.9327739137082491,0.9492659701097739,0.9819597379446149
1995,0.98,56,7,210085,0.9173564934183742,0.9684550355735608,0.9707737344408216,0.959458968223458
1995,0.98,57,4,63472,0.9385269953051644,0.9579370457017986,0.9628655155028989,0.9824649883470566
1995,0.98,58,3,35494,0.9221606648199446,0.9486267475614099,0.9513438891080183,0.9745941974841722
1995,0.98,59,7,236530,0.9191335740072202,0.9638956196343385,0.9593624487380036,0.9669755135702884
1995,0.98,60,3,20407,0.9337108792846498,0.9519014667855039,0.9387955113441466,0.9605700365852773
1995,0.98,61,1,15098,0.899854285335806,0.899854285335806,0.899854285335806,0.9611602405376725
1995,0.98,62,4,32187,0.8623028969563623,0.9170970370046816,0.9204647839189735,0.9471663954710443
1995,0.98,63,1,4094,0.8148510014655593,0.8148510014655593,0.8148510014655593,0.9506982046167
1995,0.98,64,2,7463,0.8763468445356594,0.908975018205443,0.924561168430926,0.9432587015059339
1995,0.98,65,15,583310,0.9060165159260716,0.949352375178886,0.9697039310143835,0.8887704446948316
1995,0.98,66,3,97023,0.7718580033920113,0.8689545145443598,0.8778021706193376,0.9478286674922104
1995,0.98,67,2,45038,0.8347692670836776,0.8853868214264279,0.9169590123895377,0.9408909300007363
1995,0.98,68,8,82317,0.6719357976653697,0.8298348005430998,0.8068807172273043,0.900819776770384
1995,0.98,69,7,178155,0.7943376976704642,0.8585839292991319,0.8793971541635093,0.9469804757581777
1995,0.98,70,7,180801,0.9595645412130638,0.9764617612500718,0.9764934928457254,0.9591196975484607
1995,0.98,71,4,45236,0.8841980666798185,0.9262813493511366,0.9371739322663365,0.9708616718745693
1995,0.98,72,4,85972,0.9516561304445672,0.9756450492637354,0.9663844042246312,0.9779273816639458
1995,0.98,73,3,58552,0.9574036511156186,0.9638161084520687,0.9662863779204809,0.9714923130299775
1995,0.98,74,2,57461,0.9304329599180194,0.9491052158444407,0.9398722611858478,0.9738713360429572
1995,0.98,75,3,69892,0.8665625860960603,0.9118466007896014,0.9103760086991358,0.9611674666129985
1995,0.98,76,2,20501,0.9113877508141611,0.9341627749286117,0.9146383103263256,0.9414368302009046
1995,0.98,77,14,262103,0.9617030862806939,0.9820004383639269,0.9805191088999363,0.9829396791729291
1995,0.98,78,7,109794,0.9387276458516564,0.9651256090057799,0.9703808951308814,0.9752551710288552
1995,0.98,79,5,149903,0.9765886287625418,0.9873908498139852,0.9878321314450011,0.991170998586348
1995,0.98,80,8,43029,0.8918138041733548,0.9545777159500942,0.9564247368054103,0.9776626133407653
1995,0.98,81,4,57896,0.8137054540809809,0.9084989054147199,0.9011157938372254,0.9356870079697533
1995,0.98,82,5,180657,0.9530009979565651,0.9642683046243922,0.9587616311573867,0.9615984188767488
1995,0.98,83,11,129899,0.9121916676501829,0.9796240762541383,0.983240825564477,0.9784195974909224
1995,0.98,84,8,226474,0.7364016736401674,0.9172767330329781,0.9372731527680882,0.9464518247245104
1995,0.98,85,8,181299,0.8577023498694517,0.9457865747402614,0.9672805696666832,0.9281276246941654
1995,0.98,86,11,109787,0.8017503694902484,0.9012919190166322,0.877854390774864,0.9323431621162745
1995,0.98,87,4,59268,0.8440711957884182,0.8930593407885319,0.9202942565971519,0.9502210720824754
1995,0.98,88,4,17132,0.887240356083086,0.9545883620514168,0.9423885127247257,0.9675296446683811
1995,0.98,89,2,2391,0.920108327691266,0.948019152904714,0.9414470932664157,0.9485149087500853
1995,0.98,90,5,21569,0.751749230338651,0.838754649682618,0.8452872177662386,0.9149918037767238
1995,0.98,91,1,3948,0.71580547112462,0.71580547112462,0.71580547112462,0.8634280476626948
1995,0.98,92,13,438462,0.8733474192574706,0.95622194995632,0.9575995183162965,0.9496454049575579
1995,0.98,93,10,273112,0.3469387755102041,0.7283206051205404,0.7625516271712703,0.8525587186839052
1995,0.98,94,9,281900,0.6223329260268822,0.8044364662770144,0.8062433487052146,0.873542288876755
1995,0.98,95,3,93695,0.6481820784425995,0.6976364939435783,0.6920433320881584,0.8203879880379157
1995,0.98,96,5,143273,0.37954695933067156,0.6207003520249228,0.5919119443300552,0.7851494047480106
1995,0.98,97,7,163203,0.77130570758405,0.8790566598290188,0.8996587072541559,0.9002515176230363
1995,0.98,98,6,226206,0.35591565409499765,0.4796594101483448,0.41017921717372663,0.7334860727066809
1995,0.98,99,13,482647,0.7909824077556308,0.9193911416470529,0.9143121163086065,0.9140869676387726
1995,0.98,100,12,460847,0.7623253903040262,0.8961759660230192,0.9105972264113686,0.9130637204569725
1995,0.98,101,6,162873,0.7865358073915044,0.8764778097238396,0.8910009639412303,0.9160679352293718
1995,0.98,102,2,25893,0.7348774885145483,0.7821241957786517,0.7721778086741591,0.868251035419479
1995,0.98,103,12,456274,0.7996307867083216,0.9378796865481593,0.9224742150549888,0.9484614682493071
1995,0.98,104,5,44012,0.8801027690550957,0.9192013874814503,0.9041852222121239,0.9596033722643407
1995,0.98,105,2,2150,0.8271687962340283,0.8924682593538166,0.8674418604651163,0.8973853845470581
1995,0.98,106,6,31964,0.7863397548161121,0.9016039408452375,0.8954448754849206,0.8933373086552074
1995,0.98,107,14,1147182,0.4741529235382309,0.6140899110977798,0.5796020160706845,0.8122523065970819
1995,0.98,108,14,327349,0.4785483800952119,0.6654277811766429,0.5724013209143758,0.8314742560054356
1995,0.98,109,12,272549,0.6788324565895443,0.8422260400804171,0.7879243732319693,0.9102591919889099
1995,0.98,110,5,315266,0.3993530785450313,0.5448726963266591,0.4944554756935413,0.7370894931146945
1995,0.98,111,6,358215,0.40845438027645886,0.5083840184294777,0.46161941850564603,0.7411330314303851
1995,0.98,112,27,5300358,0.7723928637116056,0.8855223187843434,0.9211241957618712,0.7572527475328684
1995,0.98,113,21,1136876,0.4197515340509003,0.7903058079396791,0.6429496268722359,0.8978735656919329
1995,0.98,114,4,65424,0.7713102245476346,0.881965921193243,0.9084280997798972,0.9588539299266886
1995,0.98,115,5,261043,0.6982387902056282,0.847613593425346,0.8000061292583981,0.9106649160863123
1995,0.98,116,9,631369,0.36016695106765667,0.4439480059901179,0.44442948576822744,0.7582455071732288
1995,0.98,117,11,103944,0.6374204262385829,0.778102791692768,0.762949280381744,0.9155451829153611
1995,0.98,118,11,307722,0.4829783765357995,0.7006623789708215,0.6334581212912954,0.7910518369092131
1995,0.98,119,21,3383462,0.4277210577582164,0.7693817402706309,0.7114319593363247,0.9010221319069964
1995,0.98,120,15,385301,0.5891180544866862,0.7981097272165406,0.7448073064954412,0.8844123311325942
1995,0.98,121,11,581993,0.9449000562244324,0.972870305568094,0.9784292938231216,0.9706419046137191
1995,0.98,122,6,225647,0.9098759305210918,0.9534892783944565,0.9525320522763432,0.9462020863704722
1995,0.98,123,3,38870,0.8876889848812095,0.927337650293051,0.9290712631849756,0.9651421068155032
1995,0.98,124,3,139710,0.9742680740888269,0.9782159467840039,0.9811395032567461,0.9823114827165667
1995,0.98,125,3,55258,0.9259641550154828,0.9599034533453891,0.9560606608997793,0.934758303825806
1995,0.98,126,9,298560,0.9468110951495691,0.9803362669764042,0.9617229367631297,0.9745959184231463
1995,0.98,127,6,227905,0.7986120814121374,0.9071239115679844,0.9030078322107896,0.9523560768631699
1995,0.98,128,10,416439,0.9651176753121998,0.983237853946633,0.9857890351287943,0.9681320831370658
1995,0.98,129,5,73985,0.7035474086773045,0.8683649485399764,0.8996553355409881,0.9542695411979194
1995,0.98,130,4,43128,0.8974737230315324,0.9528531897255608,0.9595622333518827,0.9685486400987757
1995,0.98,131,11,316575,0.9554260513466688,0.9859540923062433,0.9882650240859197,0.9898918913394277
1995,0.98,132,7,108034,0.934996549167966,0.9778950081296351,0.9630116444822926,0.9656192718821085
1995,0.98,133,12,283832,0.9536140508894393,0.9725130529767476,0.9763381155049465,0.97040690135825
1995,0.98,134,9,72266,0.6728751873260543,0.9097242565543718,0.8938366590097695,0.9438848717771011
1995,0.98,135,1,11828,0.5928305715251945,0.5928305715251945,0.5928305715251945,0.7579721111231218
1995,0.98,136,5,183776,0.741035368987884,0.8879877715190018,0.8896537088629636,0.8967798011404258
1995,0.98,137,2,863,0.821917808219178,0.835657699290312,0.8377752027809965,0.9174731955935763
1995,0.98,138,12,273303,0.9308245711123408,0.981842696144494,0.9682403778955957,0.9790092968482214
1995,0.98,139,11,216032,0.875231624459543,0.9578002817186727,0.9669308250629537,0.97422752279352
1995,0.98,140,7,133705,0.755089387206779,0.8904752119798927,0.8902958004562282,0.9098942169250925
1995,0.98,141,6,98396,0.9187422517750479,0.9513596796986876,0.9476096589292248,0.9354234018160431
1995,0.98,142,13,85595,0.7524163568773234,0.9563940224740788,0.9694024183655587,0.9772273444615983
1995,0.98,143,10,91829,0.8851676970257508,0.9657540340800835,0.9428067386119853,0.951713411307473
1995,0.98,144,7,87698,0.7487372577830839,0.9196818827254594,0.9299870008438049,0.9374118170320727
1995,0.98,145,2,795,0.8410351201478743,0.8673679537747245,0.8578616352201258,0.791090827280324
1995,0.98,146,8,80482,0.8307951973608501,0.9355019328879808,0.9036554757585548,0.9541760581175862
1995,0.98,147,2,5997,0.918642375842276,0.9271603839010375,0.9242954810738703,0.8507368835190331
1995,0.98,148,20,514773,0.7189455530918946,0.8875436300575342,0.8653833825783404,0.9435762814030636
1995,0.98,149,3,60074,0.9573412698412699,0.9776457707873548,0.9859173685787529,0.9692692632792153
1995,0.98,150,3,98703,0.6178631423424882,0.7415453982619195,0.7108598522841251,0.8568814327540537
1995,0.98,151,10,135823,0.5503892278560909,0.7740137100707597,0.7190608365298955,0.8591743852362544
1995,0.98,152,1,21095,0.9186537094098127,0.9186537094098127,0.9186537094098127,0.9530811980524271
1995,0.98,153,3,24858,0.8411953041622199,0.8949023345266173,0.9243704240083676,0.9336246566957814
1995,0.98,154,7,551706,0.8894452548988684,0.9532734403204031,0.9576839838609694,0.9625090799442254
1995,0.98,155,7,565078,0.8755320372713677,0.949025873882265,0.9615539801584914,0.9440081336225239
1995,0.98,156,10,302410,0.8992693110647182,0.9354605491473862,0.9330577692536622,0.9496814985393977
1995,0.98,157,5,61317,0.8854176380987908,0.9595741525341214,0.9289593424335828,0.9641260567716358
1995,0.98,158,8,330892,0.8513544498673392,0.9338499480719975,0.9177012439103998,0.9255029789745822
1995,0.98,159,2,9028,0.8752120640904807,0.8787825026334757,0.8781568453699601,0.9465756693557985
1995,0.98,160,26,1801224,0.7740366904884698,0.9351766006080113,0.9385351294453105,0.897726082200752
1995,0.98,161,12,691336,0.5214504780804619,0.8417099051579452,0.8757579527176366,0.8630595445021548
1995,0.98,162,10,245700,0.5513294594118683,0.7394680547805955,0.7102116402116402,0.8712327984765852
1995,0.98,163,10,462312,0.7385616242493566,0.8853958578969076,0.8994250635934175,0.9340426776309689
1995,0.98,164,11,214391,0.7894631381585538,0.9231561336166926,0.8907090316291262,0.9703123073325134
1995,0.98,165,9,123723,0.47082835113181876,0.7288490555416645,0.6857577006700452,0.8746232831109918
1995,0.98,166,2,18800,0.952896897810219,0.9569608093516805,0.9572340425531914,0.9433574799259077
1995,0.98,167,5,13544,0.8080185042405551,0.9248475483194496,0.8751476668635558,0.9198404900901744
1995,0.98,168,6,35792,0.8879166666666667,0.9509446697761359,0.9529224407688869,0.9539349617608962
1995,0.98,169,16,451597,0.6870279257002523,0.8979617591893279,0.8406499600307353,0.9357266628352652
1995,0.98,170,2,69730,0.6825181426632839,0.7833973407846648,0.8352359099383335,0.8934144000911144
1995,0.98,171,1,22789,0.8200008776163938,0.8200008776163938,0.8200008776163938,0.9222682854604679
1995,0.98,172,13,851073,0.6272626150267975,0.8344441935702911,0.8776990927922752,0.8461946595333297
1995,0.98,173,2,53898,0.9270379159997792,0.9305107688386498,0.9316486697094511,0.8814128507038029
1995,0.98,174,4,56756,0.90625,0.9509699853785951,0.9475473958700402,0.9750367927745932
1995,0.98,175,28,3265250,0.729739652870494,0.9105472528629698,0.9207631881172957,0.8770165952460514
1995,0.98,176,12,275641,0.41069662921348316,0.5979292630967628,0.5671797736911417,0.74970129981215206
1995,0.98,177,14,705038,0.4917463848720801,0.7043110091138809,0.6465651496798754,0.8487780637475532
1995,0.98,178,10,379667,0.3656965916485292,0.4975003725649305,0.46643242631042464,0.7466936259181828
1995,0.98,179,12,953925,0.810453122509951,0.9053468425538014,0.8461315092905627,0.9185385704120465
1995,0.98,180,11,348224,0.8439478103604185,0.9198854163659819,0.9001504778533358,0.9431535122099867
1995,0.98,181,3,70116,0.9067971873707431,0.9608520233494556,0.9628900678875008,0.9765543455732494
1995,0.98,182,5,89258,0.9168303034142016,0.9645051765003675,0.9683613793721572,0.9670382343493322
1995,0.98,183,3,85787,0.4173372864605393,0.7029460015976705,0.6731905766607994,0.8296617876978722
1995,0.98,184,12,142784,0.47180513847180516,0.7201115410061957,0.5932387382339758,0.8728345106745188
1995,0.98,185,6,66468,0.24258979425781704,0.28880411425409724,0.29358488295119456,0.6256132099265349
1995,0.98,186,1,7941,0.2090416824077572,0.2090416824077572,0.2090416824077572,0.6882255389718076
1995,0.98,187,1,806,0.9106699751861043,0.9106699751861043,0.9106699751861043,0.9140722291407223
1995,0.98,188,5,41045,0.5432725070038615,0.7823088265592704,0.6291874771592155,0.9069714248876882
1995,0.98,189,1,1744,0.9713302752293578,0.9713302752293578,0.9713302752293578,0.8967707781895182
1995,0.98,190,9,266293,0.7904195327508211,0.9295221906890493,0.9162614113025878,0.95998257896027
1995,0.98,191,6,28755,0.8369169698974529,0.8895754091123801,0.8968874978264649,0.9445283663334068
1995,0.98,192,5,59707,0.9615264310290897,0.9738232674480872,0.9754300165809704,0.9653581330789447
1995,0.98,193,5,111277,0.9658580413297394,0.9809867777687374,0.9809394573901166,0.985541343150963
1995,0.98,194,9,111805,0.91875,0.9595713446475144,0.9496713027145477,0.9604151378045485
1995,0.98,195,5,57032,0.921760861207228,0.947597696098978,0.9479239725066629,0.961527519213584
1995,0.98,196,5,220128,0.9035690235690236,0.964112873135156,0.9678550661433348,0.9713160082500266
1995,0.98,197,6,74374,0.9377443609022557,0.9651931610786783,0.9663188748756286,0.9761347123425783
1995,0.98,198,3,34726,0.9354410201912858,0.9459878812850058,0.9500950296607729,0.9628480819156304
1995,0.98,199,3,53039,0.9260869565217391,0.944924625475184,0.94952770602764,0.9240667406808369
1995,0.98,200,14,665337,0.780055765130392,0.9398549252963188,0.9675983749588555,0.9600129437598356
1995,0.98,201,8,89695,0.7825933756166314,0.9261202812761375,0.9502982329003846,0.9488527177474619
1995,0.98,202,3,42618,0.7987648742280464,0.8689036041527152,0.886855319348632,0.902764898379402
1995,0.98,203,2,26364,0.9050251256281407,0.9292332105873498,0.905932331967835,0.9551538217340169
1995,0.98,204,11,727355,0.9169422658981385,0.9653566454216608,0.9712891229179699,0.9503466841280164
1995,0.98,205,4,134920,0.750668710365762,0.8668352032589187,0.8299436703231544,0.8924547323159228
1995,0.98,206,4,287473,0.9374289141984637,0.9559799252098409,0.954381802812786,0.9507332360764712
1995,0.98,207,3,80174,0.7410269748086498,0.8329233011363391,0.8660787786564222,0.9040964330154334
1995,0.98,208,6,374910,0.9240552034020701,0.9622965722002796,0.9560534528286789,0.9722078116319253
1995,0.98,209,3,50178,0.9133213501098462,0.934189826955106,0.9180318067679063,0.9687826647431725
1995,0.98,210,7,144350,0.8734853663083328,0.9432899475894353,0.948617942500866,0.9459503731917381
1995,0.98,211,1,9266,0.885927045111159,0.885927045111159,0.885927045111159,0.9403207331042382
1995,0.98,212,15,247192,0.9125714285714286,0.9731808213632861,0.9760348231334347,0.9561702849879379
1995,0.98,213,6,80472,0.7265000763397629,0.8653195163898941,0.8393105676508599,0.9510584426231289
1995,0.98,214,5,19590,0.795850622406639,0.9033846271575765,0.8988259315977539,0.9481099687247585
1995,0.98,215,14,424814,0.9564168595364605,0.9882647246659261,0.989524827336199,0.9855784317461453
1995,0.98,216,6,251027,0.9698954921229137,0.9820287624519369,0.982033805128532,0.9800212783233
1995,0.98,217,4,210049,0.9716036722336165,0.980371944229048,0.9804426586177512,0.9666437031231693
1995,0.98,218,3,50079,0.9680365296803652,0.9708935402378207,0.9712654006669462,0.9674936686083654
1995,0.98,219,5,77994,0.9255353491875605,0.9602375735309898,0.9599841013411288,0.9735128396590241
1995,0.98,220,1,12283,0.9053162908084345,0.9053162908084345,0.9053162908084345,0.935633151030711
1995,0.98,221,10,236231,0.9417783011924039,0.9697087465945791,0.9768446986212648,0.978772499249433
1995,0.98,222,7,18134,0.8203342618384402,0.9188411153454903,0.897375096503805,0.9132298448305356
1995,0.98,223,4,29399,0.8875462392108509,0.9192484192327048,0.9197591754821592,0.9393059558236148
1995,0.98,224,6,45288,0.9251849821869005,0.958627049180707,0.9627053524112348,0.9836362107874114
1995,0.98,225,4,7677,0.8499145299145299,0.9042645243153443,0.8969649602709392,0.9227464959372824
1995,0.98,226,1,2401,0.9325281132861308,0.9325281132861308,0.9325281132861308,0.9435313948588285
1995,0.98,227,10,502034,0.7702440914374273,0.8932241552592014,0.9337435313146122,0.9127072895597284
1995,0.98,228,17,856561,0.7896714519703247,0.9474026702727711,0.9606029226173034,0.916468707287106
1995,0.98,229,8,147440,0.7416144489495023,0.8648421918336461,0.8619913185024417,0.9408730705841396
1995,0.98,230,8,259602,0.7965650423206508,0.8735912403412643,0.8457561960231431,0.914790255132747
1995,0.98,231,15,176845,0.6392546583850932,0.8426152559730286,0.8438349967485651,0.918813483942775
1995,0.98,232,6,91101,0.804215539289179,0.9062887626893923,0.9240513276473364,0.9430469484431563
1995,0.98,233,7,117390,0.39732913577739415,0.7373646673982156,0.7637873754152824,0.8546457395013163
1995,0.98,234,13,239422,0.5556173526140156,0.8567291413682904,0.8812515140630351,0.8722015664469671
1995,0.98,235,2,62263,0.8992770010964912,0.9380852271207745,0.9041324703274818,0.9403824269325454
1995,0.98,236,4,67649,0.8553060832853578,0.9052726589549295,0.908409584768437,0.8852257809371428
1995,0.98,237,3,34099,0.8075855689176689,0.8227586684306065,0.8213437344203642,0.9056467968454964
1995,0.98,238,6,308318,0.913431385539508,0.9553697239902306,0.9688762900641545,0.95699409350746
1995,0.98,239,6,165917,0.8473356792761091,0.9310117497892784,0.9368358878234297,0.9404913652098208
1995,0.98,240,2,44693,0.9118004338394794,0.915956586184629,0.9158257445237509,0.9484159233386732
1995,0.98,241,15,489179,0.9475549900018179,0.9783509106843271,0.976947088897929,0.9666795395244885
1995,0.98,242,10,46825,0.9481733220050977,0.9798013917549369,0.9806086492258409,0.9842679021483951
1995,0.98,243,3,24556,0.8819379603693329,0.9288150331845564,0.9211190747678775,0.957004322782843
1995,0.98,244,3,61049,0.9035149138776082,0.959388515261971,0.9673049517600616,0.9781469040621151
1995,0.98,245,4,22803,0.8075885978428351,0.8954384347898586,0.8877340700784985,0.8952302600745038
1995,0.98,246,2,6249,0.9331843020367611,0.9449997083733064,0.9415906545047208,0.9323238912280007
1995,0.98,247,4,21234,0.8954781319495922,0.9455819354161444,0.936093058302722,0.966968516364453
1995,0.98,248,8,325588,0.9608958407394241,0.9794534152766611,0.9833746943990564,0.9762645149467722
1995,0.98,249,3,62460,0.8053425157823342,0.9009374517567289,0.9119276336855587,0.9463239012077906
1995,0.98,250,2,13885,0.8944201958239943,0.911892050574719,0.9080302484695715,0.9362661315859305
1995,0.98,251,9,224817,0.9316363636363636,0.9793576082186073,0.980308428633066,0.9764692127691852
1995,0.98,252,6,139018,0.9199651799887347,0.9540063975441673,0.9564013293242601,0.9681741869140555
1995,0.98,253,5,97096,0.9551422726427375,0.9802593259750474,0.9771154321496252,0.9856617627374423
1995,0.98,254,2,36392,0.9468363908648446,0.948733212990778,0.9478456803693119,0.9721936978176812
1995,0.98,255,2,2429,0.9571230982019364,0.9703552185030784,0.9757101687937423,0.9205396749035134
1995,0.98,256,9,378582,0.9309703319298933,0.9737049512184873,0.978113064012552,0.9831915457018473
1995,0.98,257,7,82003,0.9237872198059551,0.9736848193205224,0.9664158628342866,0.9775700626517425
1995,0.98,258,3,40258,0.929236155901594,0.9577189391602139,0.9516617815092653,0.9756778741932847
1995,0.98,259,1,7648,0.8144612970711297,0.8144612970711297,0.8144612970711297,0.8917680744452398
1995,0.98,260,4,91500,0.7543604651162791,0.9022150455430412,0.8943060109289618,0.9266839264930997
1995,0.98,261,18,379276,0.9244614125988546,0.9877201593607821,0.9909379976586971,0.9913364915908837
1995,0.98,262,8,38555,0.7752293577981652,0.9417654741126835,0.9480741797432239,0.9220297096309356
1995,0.977,1,8,866648,0.9452016689847009,0.9684015845271268,0.9798014880320499,0.9650200345723243
1995,0.977,2,7,167228,0.9364548494983278,0.9682580999670918,0.9792857655416557,0.987893068995573
1995,0.977,3,6,75982,0.8307801746956062,0.9433390293646119,0.8569792845673976,0.9599001578764103
1995,0.977,4,8,171167,0.9648215209518882,0.9852624429877845,0.9832269070556825,0.9882419856799662
1995,0.977,5,6,86793,0.9610119890493722,0.9820628761646899,0.9783277453250838,0.974639337193286
1995,0.977,6,4,100551,0.9739198567271099,0.9827311353670982,0.9887022505991984,0.9888237245283141
1995,0.977,7,9,121395,0.9721084953940634,0.9837783844794386,0.9842744758845092,0.9782904253612172
1995,0.977,8,4,64804,0.9760170545389945,0.9858696587784925,0.9776865625578668,0.9840861142544366
1995,0.977,9,4,22106,0.8381690394665705,0.9007278283881437,0.9019270786211888,0.8832606294502008
1995,0.977,10,4,58366,0.8478448614273377,0.9183811035196843,0.8793304321008807,0.9407997162487203
1995,0.977,11,4,36465,0.9411709513980109,0.9634325535058106,0.9651720828191417,0.95901552541621
1995,0.977,12,3,17043,0.9608133086876155,0.9676577107983493,0.9743589743589743,0.9769586598094127
1995,0.977,13,5,90865,0.888448190381755,0.9444847233508504,0.960710944808232,0.9226274813220234
1995,0.977,14,2,22818,0.9755301794453507,0.9848190031077289,0.9921114909282146,0.9762008539998084
1995,0.977,15,10,56278,0.9168437025796662,0.9573605370614213,0.9594690642879988,0.9626378354523586
1995,0.977,16,4,18619,0.9806268703732871,0.9906897876582095,0.9847467640582201,0.9707118879681007
1995,0.977,17,3,15786,0.9425033171163202,0.9606169795124586,0.9616749018117319,0.9755658939085252
1995,0.977,18,4,19766,0.9717932444820534,0.9771376549807063,0.9731862794697966,0.9759174472747458
1995,0.977,19,1,15235,0.9929766983918609,0.9929766983918609,0.9929766983918609,0.9674489991686385
1995,0.977,20,5,19212,0.9367035895727492,0.9629139026101308,0.9491463668540495,0.9655138398207807
1995,0.977,21,5,21632,0.9607170099160945,0.9793881989747081,0.977394600591716,0.9505922329529277
1995,0.977,22,1,1820,0.871978021978022,0.871978021978022,0.871978021978022,0.8865921787709498
1995,0.977,23,2,6981,0.711824588880188,0.7983112101843903,0.8215155421859333,0.9615752798545574
1995,0.977,24,3,13700,0.9412156166814551,0.95511308096086045,0.94992700729927,0.9288729054703734
1995,0.977,25,4,12103,0.8407239819004525,0.9101265051625583,0.9214244402214327,0.9618109164117994
1995,0.977,26,2,8188,0.9703205381875742,0.9771832429291414,0.9755740107474352,0.9726044033509974
1995,0.977,27,2,2485,0.9030864197530865,0.9382484121886819,0.9275653923541247,0.9452236743838686
1995,0.977,28,7,18151,0.9771490750816104,0.9869885702270512,0.9847391328301471,0.9538973817921395
1995,0.977,29,4,12042,0.931899641577061,0.9451429494583228,0.9412057797708022,0.9555466637496993
1995,0.977,30,1,3158,0.9550348321722609,0.9550348321722609,0.9550348321722609,0.884457478005865
1995,0.977,31,1,1233,0.9667477696674777,0.9667477696674777,0.9667477696674777,0.9467831612390787
1995,0.977,32,1,1097,0.9790337283500455,0.9790337283500455,0.9790337283500455,0.9306759098786829
1995,0.977,33,3,7368,0.9670801526717557,0.9742446440860584,0.9790988056460369,0.9739254536109618
1995,0.977,34,3,5206,0.977859778597786,0.9870714366309763,0.9880906646177487,0.9531755171039897
1995,0.977,35,3,5182,0.9844674556213018,0.9890804379573254,0.9890003859513701,0.96241050260933525
1995,0.977,36,1,5017,0.9746860673709388,0.9746860673709388,0.9746860673709388,0.9591996861514319
1995,0.977,37,3,12632,0.9294786096256684,0.9620200780815967,0.9680177327422419,0.9630770466258175
1995,0.977,38,2,15608,0.9763568488561309,0.9767465313840817,0.9766145566376218,0.978821149650925
1995,0.977,39,1,1736,0.9631336405529954,0.9631336405529954,0.9631336405529954,0.9592656339644291
1995,0.977,40,2,10365,0.9530383001759372,0.9639183436363556,0.9592860588519054,0.9434491103379633
1995,0.977,41,2,15171,0.9624635568513119,0.9648561447248432,0.9663832311647221,0.9728056269570613
1995,0.977,42,2,10461,0.9787039456493337,0.9825831805197149,0.9807857757384572,0.9514531938612723
1995,0.977,43,1,2680,0.9708955223880597,0.9708955223880597,0.9708955223880597,0.9738023952095808
1995,0.977,44,3,11365,0.907304485907106,0.9406528649300756,0.9345358556973163,0.9163744057558065
1995,0.977,45,2,7231,0.958212793314047,0.9715821248123633,0.9734476559258747,0.9532812846364964
1995,0.977,46,2,5328,0.9117361784675073,0.9280052600849478,0.9316816816816816,0.9244846655296933
1995,0.977,47,3,10780,0.9553590683631659,0.9716735136750516,0.9650278293135436,0.9655885581407984
1995,0.977,48,2,9284,0.9366308748459778,0.963180827375806,0.9572382593709607,0.9513420714098889
