living_mun,commute_mun,pop,tot_pop_living_mun,year
14111,14217,7,86738,2005
14111,14218,76,86738,2005
14111,14301,39,86738,2005
14111,14321,61,86738,2005
14111,14341,12,86738,2005
14111,14342,2,86738,2005
14111,14361,4,86738,2005
14111,14362,5,86738,2005
14111,14363,2,86738,2005
14111,14364,1,86738,2005
14111,14366,5,86738,2005
14111,14382,3,86738,2005
14111,14384,1,86738,2005
14111,14401,17,86738,2005
14111,14402,2,86738,2005
14111,14421,4,86738,2005
14111,14423,2,86738,2005
14111,15201,6,86738,2005
14111,15205,5,86738,2005
14111,15208,1,86738,2005
14111,15222,1,86738,2005
14111,15226,2,86738,2005
14111,15342,1,86738,2005
14111,15441,1,86738,2005
14111,15461,1,86738,2005
14111,16201,3,86738,2005
14111,16323,1,86738,2005
14111,17201,3,86738,2005
14111,17203,4,86738,2005
14111,18201,1,86738,2005
14111,19201,1,86738,2005
14111,19204,2,86738,2005
14111,19205,1,86738,2005
14111,19208,1,86738,2005
14111,19209,1,86738,2005
14111,19346,1,86738,2005
14111,19384,1,86738,2005
14111,19429,1,86738,2005
14111,20201,1,86738,2005
14111,20202,2,86738,2005
14111,20205,1,86738,2005
14111,20220,1,86738,2005
14111,20304,1,86738,2005
14111,20324,1,86738,2005
14111,21211,1,86738,2005
14111,21213,2,86738,2005
14111,21341,1,86738,2005
14111,22101,7,86738,2005
14111,22102,4,86738,2005
14111,22103,8,86738,2005
14111,22202,2,86738,2005
14111,22203,10,86738,2005
14111,22205,3,86738,2005
14111,22206,10,86738,2005
14111,22208,1,86738,2005
14111,22209,1,86738,2005
14111,22210,6,86738,2005
14111,22211,3,86738,2005
14111,22212,1,86738,2005
14111,22213,2,86738,2005
14111,22215,3,86738,2005
14111,22216,2,86738,2005
14111,22219,1,86738,2005
14111,22220,4,86738,2005
14111,22222,1,86738,2005
14111,22223,1,86738,2005
14111,22325,1,86738,2005
14111,22341,1,86738,2005
14111,22342,3,86738,2005
14111,22344,1,86738,2005
14111,22424,1,86738,2005
14111,22426,1,86738,2005
14111,22503,1,86738,2005
14111,23101,2,86738,2005
14111,23102,4,86738,2005
14111,23103,1,86738,2005
14111,23104,2,86738,2005
14111,23105,7,86738,2005
14111,23106,15,86738,2005
14111,23107,2,86738,2005
14111,23108,2,86738,2005
14111,23112,1,86738,2005
14111,23113,1,86738,2005
14111,23115,1,86738,2005
14111,23201,1,86738,2005
14111,23202,1,86738,2005
14111,23203,1,86738,2005
14111,23204,1,86738,2005
14111,23209,1,86738,2005
14111,23211,2,86738,2005
14111,23216,1,86738,2005
14111,23217,1,86738,2005
14111,23224,3,86738,2005
14111,23231,1,86738,2005
14111,23304,1,86738,2005
14111,23342,1,86738,2005
14111,23501,1,86738,2005
14111,24202,2,86738,2005
14111,24204,2,86738,2005
14111,24205,1,86738,2005
14111,24210,1,86738,2005
14111,24213,1,86738,2005
14111,25423,1,86738,2005
14111,25502,1,86738,2005
14111,26102,1,86738,2005
14111,26106,1,86738,2005
14111,26107,1,86738,2005
14111,26202,1,86738,2005
14111,27102,1,86738,2005
14111,27106,2,86738,2005
14111,27118,1,86738,2005
14111,27119,1,86738,2005
14111,27123,1,86738,2005
14111,27124,1,86738,2005
14111,27125,2,86738,2005
14111,27127,11,86738,2005
14111,27128,10,86738,2005
14111,27201,2,86738,2005
14111,27203,1,86738,2005
14111,27228,2,86738,2005
14111,28101,2,86738,2005
14111,28102,1,86738,2005
14111,28105,1,86738,2005
14111,28110,5,86738,2005
14111,28201,1,86738,2005
14111,28202,2,86738,2005
14111,28207,1,86738,2005
14111,28216,1,86738,2005
14111,29205,1,86738,2005
14111,30205,1,86738,2005
14111,32201,1,86738,2005
14111,33201,3,86738,2005
14111,33202,2,86738,2005
14111,34101,2,86738,2005
14111,34102,1,86738,2005
14111,34105,2,86738,2005
14111,34202,1,86738,2005
14111,34204,1,86738,2005
14111,34207,2,86738,2005
14111,34211,1,86738,2005
14111,35203,1,86738,2005
14111,37201,1,86738,2005
14111,37207,1,86738,2005
14111,38202,1,86738,2005
14111,40103,1,86738,2005
14111,40132,4,86738,2005
14111,40134,2,86738,2005
14111,40135,1,86738,2005
14111,40137,1,86738,2005
14111,41302,1,86738,2005
14111,42201,2,86738,2005
14111,42204,1,86738,2005
14111,42212,1,86738,2005
14111,43206,1,86738,2005
14111,45201,1,86738,2005
14111,46201,3,86738,2005
14111,46345,1,86738,2005
14111,47201,1,86738,2005
14112,1101,2,95229,2005
14112,1102,2,95229,2005
14112,1204,1,95229,2005
14112,1205,1,95229,2005
14112,1224,1,95229,2005
14112,1409,1,95229,2005
14112,1649,1,95229,2005
14112,2201,4,95229,2005
14112,2203,6,95229,2005
14112,2321,1,95229,2005
14112,2402,1,95229,2005
14112,2411,1,95229,2005
14112,3202,1,95229,2005
14112,3383,1,95229,2005
14112,4101,13,95229,2005
14112,4102,3,95229,2005
14112,4103,1,95229,2005
14112,4104,1,95229,2005
14112,4105,1,95229,2005
14112,4208,1,95229,2005
14112,4323,1,95229,2005
14112,5201,1,95229,2005
14112,5203,1,95229,2005
14112,5214,1,95229,2005
14112,6201,2,95229,2005
14112,6203,1,95229,2005
14112,6205,1,95229,2005
14112,7201,4,95229,2005
14112,7202,2,95229,2005
14112,7203,2,95229,2005
14112,7204,1,95229,2005
14112,7205,1,95229,2005
14112,7207,1,95229,2005
14112,7210,1,95229,2005
14112,7211,1,95229,2005
14112,7361,1,95229,2005
14112,7522,1,95229,2005
14112,7543,1,95229,2005
14112,7545,1,95229,2005
14112,8201,5,95229,2005
14112,8202,2,95229,2005
14112,8203,6,95229,2005
14112,8208,1,95229,2005
14112,8211,1,95229,2005
14112,8216,1,95229,2005
14112,8217,1,95229,2005
14112,8219,3,95229,2005
14112,8220,5,95229,2005
14112,8221,2,95229,2005
14112,8222,2,95229,2005
14112,8224,1,95229,2005
14112,8226,1,95229,2005
14112,8229,3,95229,2005
14112,8231,1,95229,2005
14112,8232,3,95229,2005
14112,8302,1,95229,2005
14112,8322,1,95229,2005
14112,8341,1,95229,2005
14112,8443,1,95229,2005
14112,8482,1,95229,2005
14112,8483,2,95229,2005
14112,9201,13,95229,2005
14112,9202,3,95229,2005
14112,9203,2,95229,2005
14112,9205,1,95229,2005
14112,9207,1,95229,2005
14112,9208,11,95229,2005
14112,9210,3,95229,2005
14112,9211,1,95229,2005
14112,9213,2,95229,2005
14112,9215,1,95229,2005
14112,9301,3,95229,2005
14112,9304,1,95229,2005
14112,9322,1,95229,2005
14112,9364,1,95229,2005
14112,10201,1,95229,2005
14112,10202,5,95229,2005
14112,10204,1,95229,2005
14112,10205,1,95229,2005
14112,10207,3,95229,2005
14112,10208,1,95229,2005
14112,10209,3,95229,2005
14112,10361,1,95229,2005
14112,10401,1,95229,2005
14112,10421,1,95229,2005
14112,10425,1,95229,2005
14112,10464,1,95229,2005
14112,10525,1,95229,2005
14112,11101,1,95229,2005
14112,11102,9,95229,2005
14112,11103,20,95229,2005
14112,11105,7,95229,2005
14112,11106,1,95229,2005
14112,11107,9,95229,2005
14112,11108,8,95229,2005
14112,11109,2,95229,2005
14112,11110,3,95229,2005
14112,11201,8,95229,2005
14112,11202,7,95229,2005
14112,11203,15,95229,2005
14112,11206,2,95229,2005
14112,11208,9,95229,2005
14112,11210,2,95229,2005
14112,11214,5,95229,2005
14112,11215,5,95229,2005
14112,11218,1,95229,2005
14112,11219,3,95229,2005
14112,11221,8,95229,2005
14112,11222,7,95229,2005
14112,11223,7,95229,2005
14112,11224,13,95229,2005
14112,11225,3,95229,2005
14112,11226,1,95229,2005
14112,11227,7,95229,2005
14112,11228,2,95229,2005
14112,11229,11,95229,2005
14112,11230,4,95229,2005
14112,11231,1,95229,2005
14112,11232,4,95229,2005
14112,11233,1,95229,2005
14112,11234,4,95229,2005
14112,11237,4,95229,2005
14112,11239,6,95229,2005
14112,11241,1,95229,2005
14112,11243,1,95229,2005
14112,11245,1,95229,2005
14112,11324,3,95229,2005
14112,11346,3,95229,2005
14112,11383,1,95229,2005
14112,11405,1,95229,2005
14112,11408,1,95229,2005
14112,11425,1,95229,2005
14112,11462,1,95229,2005
14112,11464,1,95229,2005
14112,12101,21,95229,2005
14112,12102,5,95229,2005
14112,12103,9,95229,2005
14112,12104,4,95229,2005
14112,12105,3,95229,2005
14112,12106,31,95229,2005
14112,12202,1,95229,2005
14112,12203,28,95229,2005
14112,12204,25,95229,2005
14112,12205,2,95229,2005
14112,12206,4,95229,2005
14112,12207,9,95229,2005
14112,12210,4,95229,2005
14112,12211,41,95229,2005
14112,12212,4,95229,2005
14112,12213,1,95229,2005
14112,12216,10,95229,2005
14112,12217,16,95229,2005
14112,12218,3,95229,2005
14112,12219,15,95229,2005
14112,12220,4,95229,2005
14112,12221,8,95229,2005
14112,12222,2,95229,2005
14112,12225,2,95229,2005
14112,12226,2,95229,2005
14112,12227,69,95229,2005
14112,12228,3,95229,2005
14112,12229,7,95229,2005
14112,12230,1,95229,2005
14112,12231,4,95229,2005
14112,12232,1,95229,2005
14112,12341,2,95229,2005
14112,12343,1,95229,2005
14112,12402,1,95229,2005
14112,12403,1,95229,2005
14112,12409,2,95229,2005
14112,12424,1,95229,2005
14112,12442,1,95229,2005
14112,12461,2,95229,2005
14112,13101,2381,95229,2005
14112,13102,2080,95229,2005
14112,13103,4056,95229,2005
14112,13104,1034,95229,2005
14112,13105,323,95229,2005
14112,13106,341,95229,2005
14112,13107,180,95229,2005
14112,13108,627,95229,2005
14112,13109,2342,95229,2005
14112,13110,510,95229,2005
14112,13111,2299,95229,2005
14112,13112,552,95229,2005
14112,13113,1278,95229,2005
14112,13114,96,95229,2005
14112,13115,86,95229,2005
14112,13116,233,95229,2005
14112,13117,64,95229,2005
14112,13118,48,95229,2005
14112,13119,67,95229,2005
14112,13120,43,95229,2005
14112,13121,37,95229,2005
14112,13122,29,95229,2005
14112,13123,59,95229,2005
14112,13201,142,95229,2005
14112,13202,70,95229,2005
14112,13203,37,95229,2005
14112,13204,30,95229,2005
14112,13205,10,95229,2005
14112,13206,110,95229,2005
14112,13207,6,95229,2005
14112,13208,56,95229,2005
14112,13209,699,95229,2005
14112,13210,5,95229,2005
14112,13211,5,95229,2005
14112,13212,31,95229,2005
14112,13213,7,95229,2005
14112,13214,3,95229,2005
14112,13215,16,95229,2005
14112,13218,7,95229,2005
14112,13219,14,95229,2005
14112,13220,9,95229,2005
14112,13221,5,95229,2005
14112,13222,5,95229,2005
14112,13223,4,95229,2005
14112,13224,76,95229,2005
14112,13225,22,95229,2005
14112,13227,4,95229,2005
14112,13228,3,95229,2005
14112,13229,16,95229,2005
14112,13303,2,95229,2005
14112,13361,1,95229,2005
14112,13381,1,95229,2005
14112,14101,2517,95229,2005
14112,14102,3361,95229,2005
14112,14103,5103,95229,2005
14112,14104,5176,95229,2005
14112,14105,832,95229,2005
14112,14106,4133,95229,2005
14112,14107,721,95229,2005
14112,14108,837,95229,2005
14112,14109,2790,95229,2005
14112,14110,1663,95229,2005
14112,14111,684,95229,2005
14112,14112,24211,95229,2005
14112,14113,1937,95229,2005
14112,14114,2312,95229,2005
14112,14115,246,95229,2005
14112,14116,1338,95229,2005
14112,14117,936,95229,2005
14112,14118,2038,95229,2005
14112,14131,2369,95229,2005
14112,14132,739,95229,2005
14112,14133,891,95229,2005
14112,14134,353,95229,2005
14112,14135,114,95229,2005
14112,14136,254,95229,2005
14112,14137,168,95229,2005
14112,14201,458,95229,2005
14112,14203,277,95229,2005
14112,14204,313,95229,2005
14112,14205,1142,95229,2005
14112,14206,78,95229,2005
14112,14207,149,95229,2005
14112,14208,35,95229,2005
14112,14209,937,95229,2005
14112,14210,18,95229,2005
14112,14211,83,95229,2005
14112,14212,1128,95229,2005
14112,14213,1565,95229,2005
14112,14214,171,95229,2005
14112,14215,695,95229,2005
14112,14216,415,95229,2005
14112,14217,5,95229,2005
14112,14218,516,95229,2005
14112,14301,12,95229,2005
14112,14321,102,95229,2005
14112,14341,6,95229,2005
14112,14342,3,95229,2005
14112,14361,11,95229,2005
14112,14362,12,95229,2005
14112,14363,9,95229,2005
14112,14364,1,95229,2005
14112,14366,7,95229,2005
14112,14382,7,95229,2005
14112,14383,1,95229,2005
14112,14401,81,95229,2005
14112,14402,3,95229,2005
14112,14421,10,95229,2005
14112,14422,13,95229,2005
14112,14423,4,95229,2005
14112,15201,7,95229,2005
14112,15205,3,95229,2005
14112,15216,1,95229,2005
14112,15222,1,95229,2005
14112,15226,1,95229,2005
14112,16201,3,95229,2005
14112,16210,1,95229,2005
14112,16342,1,95229,2005
14112,17201,4,95229,2005
14112,17203,1,95229,2005
14112,18202,1,95229,2005
14112,19201,13,95229,2005
14112,19202,2,95229,2005
14112,19206,3,95229,2005
14112,19207,2,95229,2005
14112,19208,1,95229,2005
14112,19211,2,95229,2005
14112,19212,2,95229,2005
14112,19365,1,95229,2005
14112,19422,1,95229,2005
14112,19425,1,95229,2005
14112,19430,1,95229,2005
14112,20201,3,95229,2005
14112,20202,3,95229,2005
14112,20209,1,95229,2005
14112,20210,1,95229,2005
14112,20211,1,95229,2005
14112,20214,1,95229,2005
14112,20218,3,95229,2005
14112,20321,1,95229,2005
14112,20362,1,95229,2005
14112,20385,1,95229,2005
14112,20402,1,95229,2005
14112,20481,2,95229,2005
14112,20521,1,95229,2005
14112,21201,1,95229,2005
14112,21209,1,95229,2005
14112,21381,1,95229,2005
14112,22101,7,95229,2005
14112,22102,4,95229,2005
14112,22103,3,95229,2005
14112,22202,7,95229,2005
14112,22203,6,95229,2005
14112,22205,8,95229,2005
14112,22206,10,95229,2005
14112,22207,1,95229,2005
14112,22208,2,95229,2005
14112,22209,1,95229,2005
14112,22210,13,95229,2005
14112,22211,1,95229,2005
14112,22212,1,95229,2005
14112,22213,2,95229,2005
14112,22214,1,95229,2005
14112,22215,6,95229,2005
14112,22216,3,95229,2005
14112,22220,8,95229,2005
14112,22224,1,95229,2005
14112,22225,1,95229,2005
14112,22301,1,95229,2005
14112,22325,1,95229,2005
14112,22342,1,95229,2005
14112,22383,1,95229,2005
14112,22424,1,95229,2005
14112,23101,4,95229,2005
14112,23102,2,95229,2005
14112,23103,1,95229,2005
14112,23104,1,95229,2005
14112,23105,4,95229,2005
14112,23106,12,95229,2005
14112,23108,1,95229,2005
14112,23109,1,95229,2005
14112,23110,2,95229,2005
14112,23113,1,95229,2005
14112,23115,1,95229,2005
14112,23201,2,95229,2005
14112,23202,2,95229,2005
14112,23204,1,95229,2005
14112,23207,1,95229,2005
14112,23211,3,95229,2005
14112,23216,1,95229,2005
14112,23224,1,95229,2005
14112,23228,1,95229,2005
14112,23302,1,95229,2005
14112,23361,1,95229,2005
14112,23447,2,95229,2005
14112,23501,1,95229,2005
14112,24201,2,95229,2005
14112,24202,3,95229,2005
14112,24205,3,95229,2005
14112,24207,1,95229,2005
14112,25206,2,95229,2005
14112,25210,1,95229,2005
14112,26104,1,95229,2005
14112,26106,2,95229,2005
14112,26202,1,95229,2005
14112,26204,1,95229,2005
14112,27103,2,95229,2005
14112,27106,5,95229,2005
14112,27108,1,95229,2005
14112,27114,1,95229,2005
14112,27123,4,95229,2005
14112,27127,4,95229,2005
14112,27128,7,95229,2005
14112,27201,1,95229,2005
14112,27203,1,95229,2005
14112,27204,1,95229,2005
14112,27205,3,95229,2005
14112,27211,1,95229,2005
14112,27220,1,95229,2005
14112,27223,1,95229,2005
14112,27227,3,95229,2005
14112,28102,1,95229,2005
14112,28106,1,95229,2005
14112,28110,2,95229,2005
14112,28111,1,95229,2005
14112,28202,2,95229,2005
14112,28204,2,95229,2005
14112,28216,2,95229,2005
14112,28382,1,95229,2005
14112,28481,1,95229,2005
14112,29203,1,95229,2005
14112,29204,1,95229,2005
14112,30201,2,95229,2005
14112,31201,1,95229,2005
14112,33202,2,95229,2005
14112,33209,1,95229,2005
14112,34101,3,95229,2005
14112,34102,1,95229,2005
14112,34103,1,95229,2005
14112,34104,2,95229,2005
14112,34108,1,95229,2005
14112,34204,1,95229,2005
14112,35202,1,95229,2005
14112,35216,1,95229,2005
14112,37201,3,95229,2005
14112,38201,1,95229,2005
14112,38205,1,95229,2005
14112,39201,2,95229,2005
14112,40132,5,95229,2005
14112,40133,1,95229,2005
14112,40209,1,95229,2005
14112,40219,1,95229,2005
14112,40220,1,95229,2005
14112,40345,1,95229,2005
14112,40441,1,95229,2005
14112,41201,2,95229,2005
14112,41202,1,95229,2005
14112,41387,1,95229,2005
14112,42205,1,95229,2005
14112,43201,3,95229,2005
14112,44201,1,95229,2005
14112,44323,1,95229,2005
14112,45201,1,95229,2005
14112,46201,1,95229,2005
14112,47201,2,95229,2005
14112,47207,1,95229,2005
14112,47301,1,95229,2005
14112,47361,1,95229,2005
14113,1101,2,67551,2005
14113,1230,1,67551,2005
14113,1460,1,67551,2005
14113,1692,1,67551,2005
14113,2201,1,67551,2005
14113,2202,1,67551,2005
14113,2206,1,67551,2005
14113,3206,1,67551,2005
14113,3214,1,67551,2005
14113,3305,1,67551,2005
14113,4101,4,67551,2005
14113,4102,1,67551,2005
14113,4103,2,67551,2005
14113,4207,1,67551,2005
14113,4213,1,67551,2005
14113,4323,1,67551,2005
14113,4421,1,67551,2005
14113,5201,3,67551,2005
14113,7201,1,67551,2005
14113,7202,2,67551,2005
14113,7203,2,67551,2005
14113,7204,4,67551,2005
14113,7303,1,67551,2005
14113,7543,1,67551,2005
14113,8201,7,67551,2005
14113,8203,4,67551,2005
14113,8204,1,67551,2005
14113,8207,2,67551,2005
14113,8211,1,67551,2005
14113,8216,1,67551,2005
14113,8217,2,67551,2005
14113,8219,1,67551,2005
14113,8220,9,67551,2005
14113,8221,3,67551,2005
14113,8222,7,67551,2005
14113,8227,2,67551,2005
14113,8232,1,67551,2005
14113,8364,1,67551,2005
14113,8447,1,67551,2005
14113,8483,2,67551,2005
14113,9201,13,67551,2005
14113,9202,1,67551,2005
14113,9207,1,67551,2005
14113,9208,3,67551,2005
14113,9210,2,67551,2005
14113,9213,1,67551,2005
14113,9362,1,67551,2005
14113,9364,2,67551,2005
14113,10201,2,67551,2005
14113,10202,4,67551,2005
14113,10204,2,67551,2005
14113,10205,3,67551,2005
14113,10207,1,67551,2005
14113,10345,1,67551,2005
14113,10449,1,67551,2005
14113,11101,3,67551,2005
14113,11102,5,67551,2005
14113,11103,14,67551,2005
14113,11104,2,67551,2005
14113,11105,4,67551,2005
14113,11106,3,67551,2005
14113,11107,10,67551,2005
14113,11108,3,67551,2005
14113,11109,3,67551,2005
14113,11110,1,67551,2005
14113,11201,7,67551,2005
14113,11202,5,67551,2005
14113,11203,13,67551,2005
14113,11206,2,67551,2005
14113,11208,9,67551,2005
14113,11209,1,67551,2005
14113,11210,1,67551,2005
14113,11211,1,67551,2005
14113,11212,1,67551,2005
14113,11214,2,67551,2005
14113,11215,4,67551,2005
14113,11216,2,67551,2005
14113,11217,2,67551,2005
14113,11218,2,67551,2005
14113,11219,4,67551,2005
14113,11221,4,67551,2005
14113,11222,11,67551,2005
14113,11223,10,67551,2005
14113,11224,9,67551,2005
14113,11225,4,67551,2005
14113,11227,2,67551,2005
14113,11229,10,67551,2005
14113,11230,3,67551,2005
14113,11231,1,67551,2005
14113,11232,2,67551,2005
14113,11233,1,67551,2005
14113,11234,3,67551,2005
14113,11235,1,67551,2005
14113,11237,1,67551,2005
14113,11239,3,67551,2005
14113,11243,3,67551,2005
14113,11324,2,67551,2005
14113,11346,1,67551,2005
14113,11382,1,67551,2005
14113,11383,1,67551,2005
14113,11385,1,67551,2005
14113,11405,1,67551,2005
14113,11425,2,67551,2005
14113,11442,1,67551,2005
14113,11462,1,67551,2005
14113,12101,18,67551,2005
14113,12102,3,67551,2005
14113,12103,1,67551,2005
14113,12104,1,67551,2005
14113,12105,2,67551,2005
14113,12106,25,67551,2005
14113,12203,23,67551,2005
14113,12204,14,67551,2005
14113,12205,1,67551,2005
14113,12206,4,67551,2005
14113,12207,4,67551,2005
14113,12208,2,67551,2005
14113,12210,3,67551,2005
14113,12211,21,67551,2005
14113,12212,1,67551,2005
14113,12213,1,67551,2005
14113,12214,2,67551,2005
14113,12215,1,67551,2005
14113,12216,1,67551,2005
14113,12217,9,67551,2005
14113,12218,2,67551,2005
14113,12219,9,67551,2005
14113,12220,1,67551,2005
14113,12221,3,67551,2005
14113,12222,5,67551,2005
14113,12225,1,67551,2005
14113,12226,4,67551,2005
14113,12227,37,67551,2005
14113,12229,2,67551,2005
14113,12230,1,67551,2005
14113,12232,2,67551,2005
14113,12233,1,67551,2005
14113,12441,1,67551,2005
14113,13101,2101,67551,2005
14113,13102,1442,67551,2005
14113,13103,3105,67551,2005
14113,13104,1053,67551,2005
14113,13105,268,67551,2005
14113,13106,215,67551,2005
14113,13107,119,67551,2005
14113,13108,428,67551,2005
14113,13109,1520,67551,2005
14113,13110,637,67551,2005
14113,13111,1561,67551,2005
14113,13112,964,67551,2005
14113,13113,1624,67551,2005
14113,13114,108,67551,2005
14113,13115,100,67551,2005
14113,13116,170,67551,2005
14113,13117,71,67551,2005
14113,13118,41,67551,2005
14113,13119,45,67551,2005
14113,13120,43,67551,2005
14113,13121,33,67551,2005
14113,13122,19,67551,2005
14113,13123,38,67551,2005
14113,13201,318,67551,2005
14113,13202,102,67551,2005
14113,13203,62,67551,2005
14113,13204,39,67551,2005
14113,13205,20,67551,2005
14113,13206,188,67551,2005
14113,13207,23,67551,2005
14113,13208,49,67551,2005
14113,13209,1282,67551,2005
14113,13210,9,67551,2005
14113,13211,17,67551,2005
14113,13212,74,67551,2005
14113,13213,4,67551,2005
14113,13214,18,67551,2005
14113,13215,18,67551,2005
14113,13218,8,67551,2005
14113,13219,29,67551,2005
14113,13220,7,67551,2005
14113,13221,4,67551,2005
14113,13222,3,67551,2005
14113,13223,6,67551,2005
14113,13224,153,67551,2005
14113,13225,37,67551,2005
14113,13227,3,67551,2005
14113,13228,20,67551,2005
14113,13229,8,67551,2005
14113,13303,3,67551,2005
14113,13305,1,67551,2005
14113,14101,1526,67551,2005
14113,14102,2077,67551,2005
14113,14103,1581,67551,2005
14113,14104,1966,67551,2005
14113,14105,236,67551,2005
14113,14106,661,67551,2005
14113,14107,293,67551,2005
14113,14108,308,67551,2005
14113,14109,4914,67551,2005
14113,14110,436,67551,2005
14113,14111,265,67551,2005
14113,14112,1337,67551,2005
14113,14113,15478,67551,2005
14113,14114,290,67551,2005
14113,14115,109,67551,2005
14113,14116,111,67551,2005
14113,14117,3055,67551,2005
14113,14118,5276,67551,2005
14113,14131,1302,67551,2005
14113,14132,492,67551,2005
14113,14133,1392,67551,2005
14113,14134,660,67551,2005
14113,14135,180,67551,2005
14113,14136,447,67551,2005
14113,14137,233,67551,2005
14113,14201,231,67551,2005
14113,14203,118,67551,2005
14113,14204,100,67551,2005
14113,14205,350,67551,2005
14113,14206,37,67551,2005
14113,14207,47,67551,2005
14113,14208,15,67551,2005
14113,14209,1167,67551,2005
14113,14210,6,67551,2005
14113,14211,52,67551,2005
14113,14212,542,67551,2005
14113,14213,529,67551,2005
14113,14214,63,67551,2005
14113,14215,204,67551,2005
14113,14216,162,67551,2005
14113,14217,9,67551,2005
14113,14218,136,67551,2005
14113,14301,6,67551,2005
14113,14321,43,67551,2005
14113,14341,4,67551,2005
14113,14342,1,67551,2005
14113,14361,4,67551,2005
14113,14362,4,67551,2005
14113,14363,4,67551,2005
14113,14366,4,67551,2005
14113,14383,1,67551,2005
14113,14401,63,67551,2005
14113,14402,2,67551,2005
14113,14421,7,67551,2005
14113,14422,20,67551,2005
14113,14423,1,67551,2005
14113,15201,2,67551,2005
14113,15202,1,67551,2005
14113,15216,1,67551,2005
14113,15224,1,67551,2005
14113,16201,1,67551,2005
14113,16323,1,67551,2005
14113,17203,1,67551,2005
14113,18201,3,67551,2005
14113,19201,12,67551,2005
14113,19202,1,67551,2005
14113,19204,1,67551,2005
14113,19205,1,67551,2005
14113,19207,1,67551,2005
14113,19208,1,67551,2005
14113,19209,2,67551,2005
14113,19212,4,67551,2005
14113,19361,1,67551,2005
14113,19423,1,67551,2005
14113,19424,1,67551,2005
14113,19430,1,67551,2005
14113,20202,1,67551,2005
14113,20209,1,67551,2005
14113,20214,1,67551,2005
14113,20217,1,67551,2005
14113,20220,2,67551,2005
14113,20306,1,67551,2005
14113,20362,1,67551,2005
14113,20426,1,67551,2005
14113,20485,2,67551,2005
14113,21201,3,67551,2005
14113,22101,4,67551,2005
14113,22102,4,67551,2005
14113,22103,2,67551,2005
14113,22202,2,67551,2005
14113,22203,12,67551,2005
14113,22205,5,67551,2005
14113,22206,23,67551,2005
14113,22207,1,67551,2005
14113,22208,2,67551,2005
14113,22210,8,67551,2005
14113,22213,5,67551,2005
14113,22214,1,67551,2005
14113,22215,5,67551,2005
14113,22219,1,67551,2005
14113,22220,14,67551,2005
14113,22221,1,67551,2005
14113,22222,1,67551,2005
14113,22223,1,67551,2005
14113,22225,4,67551,2005
14113,22301,1,67551,2005
14113,22325,1,67551,2005
14113,22344,3,67551,2005
14113,22382,1,67551,2005
14113,23102,2,67551,2005
14113,23104,2,67551,2005
14113,23105,4,67551,2005
14113,23106,5,67551,2005
14113,23107,1,67551,2005
14113,23108,1,67551,2005
14113,23109,2,67551,2005
14113,23111,2,67551,2005
14113,23115,1,67551,2005
14113,23116,1,67551,2005
14113,23201,1,67551,2005
14113,23202,1,67551,2005
14113,23205,1,67551,2005
14113,23206,1,67551,2005
14113,23207,1,67551,2005
14113,23211,3,67551,2005
14113,23222,2,67551,2005
14113,23224,1,67551,2005
14113,23304,1,67551,2005
14113,23501,1,67551,2005
14113,24202,1,67551,2005
14113,24211,1,67551,2005
14113,25201,1,67551,2005
14113,25203,1,67551,2005
14113,25206,1,67551,2005
14113,26103,1,67551,2005
14113,26104,1,67551,2005
14113,26106,1,67551,2005
14113,26107,1,67551,2005
14113,26202,2,67551,2005
14113,26209,2,67551,2005
14113,27106,1,67551,2005
14113,27107,1,67551,2005
14113,27113,3,67551,2005
14113,27114,2,67551,2005
14113,27116,1,67551,2005
14113,27118,1,67551,2005
14113,27121,1,67551,2005
14113,27122,1,67551,2005
14113,27123,2,67551,2005
14113,27125,2,67551,2005
14113,27127,3,67551,2005
14113,27128,7,67551,2005
14113,27201,3,67551,2005
14113,27203,3,67551,2005
14113,27204,1,67551,2005
14113,27205,2,67551,2005
14113,27211,1,67551,2005
14113,27223,1,67551,2005
14113,27225,1,67551,2005
14113,28107,1,67551,2005
14113,28110,2,67551,2005
14113,28111,2,67551,2005
14113,28201,1,67551,2005
14113,28202,2,67551,2005
14113,28203,1,67551,2005
14113,29201,1,67551,2005
14113,30342,1,67551,2005
14113,31202,1,67551,2005
14113,33202,1,67551,2005
14113,34105,1,67551,2005
14113,34207,1,67551,2005
14113,34431,1,67551,2005
14113,35202,2,67551,2005
14113,37203,2,67551,2005
14113,40106,3,67551,2005
14113,40132,2,67551,2005
14113,40133,2,67551,2005
14113,40203,1,67551,2005
14113,40205,1,67551,2005
14113,40207,1,67551,2005
14113,40623,1,67551,2005
14113,42204,1,67551,2005
14113,45201,2,67551,2005
14113,45203,1,67551,2005
14113,46208,2,67551,2005
14113,47360,1,67551,2005
14114,1101,2,48221,2005
14114,1102,1,48221,2005
14114,1204,1,48221,2005
14114,1213,1,48221,2005
14114,1224,1,48221,2005
14114,1542,1,48221,2005
14114,2411,3,48221,2005
14114,2424,1,48221,2005
14114,3381,1,48221,2005
14114,4101,3,48221,2005
14114,4103,1,48221,2005
14114,4104,1,48221,2005
14114,4105,2,48221,2005
14114,5201,1,48221,2005
14114,5206,1,48221,2005
14114,7201,1,48221,2005
14114,7203,2,48221,2005
14114,7205,2,48221,2005
14114,7562,1,48221,2005
14114,8201,2,48221,2005
14114,8202,1,48221,2005
