living_mun,commute_mun,year,pop,tot_pop_living_mun
18206,15216,2005,1,12386
18206,16202,2005,1,12386
18206,16205,2005,1,12386
18206,16210,2005,1,12386
18206,16211,2005,1,12386
18206,17201,2005,12,12386
18206,17203,2005,4,12386
18206,17206,2005,10,12386
18206,17210,2005,35,12386
18206,17211,2005,2,12386
18206,17212,2005,1,12386
18206,18201,2005,1923,12386
18206,18202,2005,10,12386
18206,18205,2005,1051,12386
18206,18206,2005,8436,12386
18206,18207,2005,57,12386
18206,18208,2005,62,12386
18206,18209,2005,41,12386
18206,18210,2005,296,12386
18206,18322,2005,406,12386
18206,18404,2005,4,12386
18206,18423,2005,5,12386
18206,18501,2005,2,12386
18206,21218,2005,1,12386
18206,21219,2005,1,12386
18206,23104,2005,2,12386
18206,23106,2005,1,12386
18206,23115,2005,1,12386
18206,23116,2005,1,12386
18206,23202,2005,1,12386
18206,23219,2005,1,12386
18206,23222,2005,1,12386
18206,25201,2005,1,12386
18206,25202,2005,1,12386
18206,27127,2005,2,12386
18206,27128,2005,3,12386
18206,28202,2005,1,12386
18207,13101,2005,1,30369
18207,15222,2005,1,30369
18207,16210,2005,1,30369
18207,17201,2005,62,30369
18207,17203,2005,9,30369
18207,17206,2005,15,30369
18207,17210,2005,7,30369
18207,17211,2005,1,30369
18207,17212,2005,5,30369
18207,18201,2005,6253,30369
18207,18202,2005,168,30369
18207,18204,2005,4,30369
18207,18205,2005,26,30369
18207,18206,2005,13,30369
18207,18207,2005,17673,30369
18207,18208,2005,97,30369
18207,18209,2005,4785,30369
18207,18210,2005,291,30369
18207,18322,2005,83,30369
18207,18382,2005,41,30369
18207,18404,2005,108,30369
18207,18423,2005,710,30369
18207,18442,2005,6,30369
18207,18481,2005,1,30369
18207,18483,2005,1,30369
18207,18501,2005,3,30369
18207,25201,2005,1,30369
18207,26104,2005,1,30369
18207,26204,2005,1,30369
18207,27211,2005,1,30369
18208,15216,2005,1,14410
18208,16201,2005,6,14410
18208,16202,2005,1,14410
18208,16205,2005,1,14410
18208,16207,2005,1,14410
18208,17201,2005,82,14410
18208,17203,2005,88,14410
18208,17206,2005,297,14410
18208,17209,2005,1,14410
18208,17210,2005,11,14410
18208,17211,2005,17,14410
18208,17212,2005,2,14410
18208,17324,2005,1,14410
18208,18201,2005,2835,14410
18208,18202,2005,20,14410
18208,18204,2005,2,14410
18208,18205,2005,8,14410
18208,18206,2005,16,14410
18208,18207,2005,54,14410
18208,18208,2005,7716,14410
18208,18209,2005,56,14410
18208,18210,2005,3087,14410
18208,18322,2005,71,14410
18208,18382,2005,1,14410
18208,18404,2005,2,14410
18208,18423,2005,10,14410
18208,18442,2005,2,14410
18208,18501,2005,3,14410
18208,20201,2005,1,14410
18208,21201,2005,1,14410
18208,21205,2005,1,14410
18208,22102,2005,1,14410
18208,22103,2005,1,14410
18208,23111,2005,1,14410
18208,23115,2005,1,14410
18208,23211,2005,1,14410
18208,23219,2005,2,14410
18208,25201,2005,2,14410
18208,25208,2005,1,14410
18208,25213,2005,1,14410
18208,26101,2005,1,14410
18208,27203,2005,1,14410
18208,27220,2005,1,14410
18208,34103,2005,1,14410
18209,5201,2005,1,38274
18209,13103,2005,1,38274
18209,13108,2005,1,38274
18209,13109,2005,1,38274
18209,13113,2005,2,38274
18209,13201,2005,1,38274
18209,14150,2005,1,38274
18209,14215,2005,1,38274
18209,15100,2005,1,38274
18209,15216,2005,1,38274
18209,16201,2005,5,38274
18209,16208,2005,3,38274
18209,16211,2005,1,38274
18209,17201,2005,59,38274
18209,17202,2005,1,38274
18209,17203,2005,9,38274
18209,17206,2005,10,38274
18209,17210,2005,4,38274
18209,17211,2005,2,38274
18209,17212,2005,2,38274
18209,17324,2005,1,38274
18209,17461,2005,1,38274
18209,18201,2005,4192,38274
18209,18202,2005,283,38274
18209,18204,2005,11,38274
18209,18205,2005,28,38274
18209,18206,2005,15,38274
18209,18207,2005,4126,38274
18209,18208,2005,38,38274
18209,18209,2005,27976,38274
18209,18210,2005,173,38274
18209,18322,2005,45,38274
18209,18382,2005,102,38274
18209,18404,2005,547,38274
18209,18423,2005,563,38274
18209,18442,2005,8,38274
18209,18481,2005,2,38274
18209,18501,2005,5,38274
18209,19201,2005,1,38274
18209,21203,2005,1,38274
18209,21209,2005,1,38274
18209,21219,2005,1,38274
18209,21383,2005,1,38274
18209,23105,2005,2,38274
18209,23115,2005,1,38274
18209,23204,2005,1,38274
18209,23211,2005,1,38274
18209,23224,2005,1,38274
18209,24201,2005,1,38274
18209,25201,2005,1,38274
18209,25202,2005,2,38274
18209,25203,2005,6,38274
18209,25206,2005,1,38274
18209,25211,2005,1,38274
18209,25213,2005,1,38274
18209,25214,2005,4,38274
18209,26104,2005,1,38274
18209,26106,2005,1,38274
18209,26110,2005,2,38274
18209,26209,2005,3,38274
18209,26365,2005,1,38274
18209,27102,2005,1,38274
18209,27107,2005,1,38274
18209,27109,2005,1,38274
18209,27114,2005,1,38274
18209,27119,2005,1,38274
18209,27122,2005,1,38274
18209,27123,2005,2,38274
18209,27205,2005,1,38274
18209,27222,2005,1,38274
18209,29203,2005,1,38274
18209,29204,2005,2,38274
18209,33100,2005,1,38274
18209,34212,2005,1,38274
18210,13101,2005,3,42666
18210,13102,2005,3,42666
18210,13103,2005,1,42666
18210,13104,2005,2,42666
18210,13107,2005,1,42666
18210,13109,2005,2,42666
18210,13111,2005,1,42666
18210,13113,2005,1,42666
18210,13224,2005,1,42666
18210,14104,2005,1,42666
18210,14131,2005,1,42666
18210,14135,2005,1,42666
18210,14212,2005,1,42666
18210,15100,2005,2,42666
18210,16201,2005,18,42666
18210,16202,2005,7,42666
18210,16204,2005,1,42666
18210,16323,2005,1,42666
18210,17201,2005,200,42666
18210,17202,2005,3,42666
18210,17203,2005,83,42666
18210,17206,2005,193,42666
18210,17207,2005,2,42666
18210,17209,2005,2,42666
18210,17210,2005,22,42666
18210,17211,2005,11,42666
18210,17212,2005,11,42666
18210,17324,2005,2,42666
18210,17384,2005,1,42666
18210,18201,2005,13467,42666
18210,18202,2005,73,42666
18210,18204,2005,10,42666
18210,18205,2005,100,42666
18210,18206,2005,105,42666
18210,18207,2005,336,42666
18210,18208,2005,2986,42666
18210,18209,2005,286,42666
18210,18210,2005,23803,42666
18210,18322,2005,781,42666
18210,18382,2005,6,42666
18210,18404,2005,9,42666
18210,18423,2005,67,42666
18210,18442,2005,2,42666
18210,18481,2005,1,42666
18210,18483,2005,2,42666
18210,18501,2005,6,42666
18210,20202,2005,2,42666
18210,21201,2005,1,42666
18210,21209,2005,1,42666
18210,21216,2005,1,42666
18210,23105,2005,1,42666
18210,23106,2005,3,42666
18210,23111,2005,1,42666
18210,23201,2005,1,42666
18210,23204,2005,1,42666
18210,23206,2005,1,42666
18210,23214,2005,1,42666
18210,24202,2005,1,42666
18210,25201,2005,3,42666
18210,25202,2005,1,42666
18210,25210,2005,1,42666
18210,25425,2005,1,42666
18210,26102,2005,1,42666
18210,26106,2005,1,42666
18210,26109,2005,1,42666
18210,26202,2005,1,42666
18210,26206,2005,1,42666
18210,27106,2005,1,42666
18210,27109,2005,1,42666
18210,27114,2005,2,42666
18210,27123,2005,1,42666
18210,27127,2005,3,42666
18210,27128,2005,2,42666
18210,27205,2005,2,42666
18210,27207,2005,1,42666
18210,27223,2005,1,42666
18210,27226,2005,1,42666
18210,27301,2005,1,42666
18210,28110,2005,2,42666
18210,28203,2005,1,42666
18210,28210,2005,1,42666
18210,28223,2005,1,42666
18210,39208,2005,1,42666
18322,13115,2005,1,9191
18322,14103,2005,1,9191
18322,14104,2005,1,9191
18322,15202,2005,1,9191
18322,16201,2005,3,9191
18322,16202,2005,1,9191
18322,16205,2005,1,9191
18322,16209,2005,1,9191
18322,17201,2005,32,9191
18322,17203,2005,8,9191
18322,17206,2005,10,9191
18322,17210,2005,3,9191
18322,17212,2005,1,9191
18322,18201,2005,4078,9191
18322,18202,2005,15,9191
18322,18204,2005,3,9191
18322,18205,2005,78,9191
18322,18206,2005,214,9191
18322,18207,2005,98,9191
18322,18208,2005,142,9191
18322,18209,2005,98,9191
18322,18210,2005,715,9191
18322,18322,2005,3660,9191
18322,18382,2005,2,9191
18322,18404,2005,2,9191
18322,18423,2005,7,9191
18322,18481,2005,1,9191
18322,23103,2005,1,9191
18322,23110,2005,1,9191
18322,23203,2005,1,9191
18322,23237,2005,1,9191
18322,25203,2005,1,9191
18322,25204,2005,1,9191
18322,25210,2005,1,9191
18322,25212,2005,1,9191
18322,25213,2005,1,9191
18322,27114,2005,1,9191
18322,27127,2005,1,9191
18322,27128,2005,1,9191
18322,27207,2005,1,9191
18322,30201,2005,1,9191
18382,17203,2005,1,1372
18382,18201,2005,136,1372
18382,18202,2005,4,1372
18382,18205,2005,4,1372
18382,18206,2005,1,1372
18382,18207,2005,107,1372
18382,18209,2005,257,1372
18382,18210,2005,3,1372
18382,18322,2005,1,1372
18382,18382,2005,849,1372
18382,18404,2005,4,1372
18382,18423,2005,4,1372
18382,27128,2005,1,1372
18404,13103,2005,1,5360
18404,13104,2005,1,5360
18404,13209,2005,1,5360
18404,16201,2005,1,5360
18404,17201,2005,15,5360
18404,17203,2005,1,5360
18404,17204,2005,1,5360
18404,17206,2005,2,5360
18404,17210,2005,1,5360
18404,18201,2005,426,5360
18404,18202,2005,169,5360
18404,18204,2005,2,5360
18404,18205,2005,6,5360
18404,18206,2005,4,5360
18404,18207,2005,399,5360
18404,18208,2005,4,5360
18404,18209,2005,1840,5360
18404,18210,2005,19,5360
18404,18322,2005,5,5360
18404,18382,2005,4,5360
18404,18404,2005,2335,5360
18404,18423,2005,93,5360
18404,18442,2005,5,5360
18404,18481,2005,1,5360
18404,18483,2005,1,5360
18404,18501,2005,3,5360
18404,21203,2005,1,5360
18404,21219,2005,1,5360
18404,21401,2005,1,5360
18404,23105,2005,1,5360
18404,23106,2005,1,5360
18404,25201,2005,1,5360
18404,25202,2005,1,5360
18404,25206,2005,1,5360
18404,25212,2005,1,5360
18404,26106,2005,1,5360
18404,26208,2005,1,5360
18404,26209,2005,1,5360
18404,27106,2005,2,5360
18404,27127,2005,1,5360
18404,27202,2005,1,5360
18404,27211,2005,1,5360
18404,28102,2005,1,5360
18404,30206,2005,1,5360
18404,45202,2005,1,5360
18423,13101,2005,1,10848
18423,13109,2005,1,10848
18423,13208,2005,1,10848
18423,16201,2005,1,10848
18423,16202,2005,1,10848
18423,17201,2005,13,10848
18423,17206,2005,1,10848
18423,18201,2005,1889,10848
18423,18202,2005,46,10848
18423,18204,2005,1,10848
18423,18205,2005,7,10848
18423,18206,2005,2,10848
18423,18207,2005,1700,10848
18423,18208,2005,17,10848
18423,18209,2005,1570,10848
18423,18210,2005,90,10848
18423,18322,2005,17,10848
18423,18382,2005,2,10848
18423,18404,2005,32,10848
18423,18423,2005,5443,10848
18423,18501,2005,1,10848
18423,21201,2005,2,10848
18423,23106,2005,1,10848
18423,23111,2005,1,10848
18423,23205,2005,1,10848
18423,25213,2005,1,10848
18423,26105,2005,1,10848
18423,26465,2005,1,10848
18423,27128,2005,1,10848
18423,27140,2005,1,10848
18423,27205,2005,1,10848
18423,27223,2005,1,10848
18442,17201,2005,2,4763
18442,18201,2005,28,4763
18442,18202,2005,1385,4763
18442,18204,2005,91,4763
18442,18207,2005,5,4763
18442,18209,2005,12,4763
18442,18210,2005,2,4763
18442,18322,2005,3,4763
18442,18404,2005,1,4763
18442,18423,2005,1,4763
18442,18442,2005,2886,4763
18442,18481,2005,20,4763
18442,18483,2005,33,4763
18442,18501,2005,266,4763
18442,21213,2005,1,4763
18442,21218,2005,1,4763
18442,22224,2005,1,4763
18442,23111,2005,1,4763
18442,24203,2005,1,4763
18442,25203,2005,5,4763
18442,25212,2005,8,4763
18442,25214,2005,2,4763
18442,26102,2005,1,4763
18442,26106,2005,1,4763
18442,26202,2005,3,4763
18442,27128,2005,1,4763
18442,28110,2005,1,4763
18442,46201,2005,1,4763
18481,13102,2005,1,4861
18481,14107,2005,1,4861
18481,18201,2005,7,4861
18481,18202,2005,15,4861
18481,18204,2005,356,4861
18481,18208,2005,1,4861
18481,18209,2005,1,4861
18481,18210,2005,1,4861
18481,18442,2005,13,4861
18481,18481,2005,3274,4861
18481,18483,2005,392,4861
18481,18501,2005,35,4861
18481,23106,2005,1,4861
18481,23211,2005,1,4861
18481,24202,2005,1,4861
18481,26106,2005,1,4861
18481,26109,2005,1,4861
18481,26201,2005,13,4861
18481,26202,2005,715,4861
18481,26203,2005,11,4861
18481,26204,2005,3,4861
18481,26205,2005,3,4861
18481,26206,2005,1,4861
18481,26208,2005,1,4861
18481,26212,2005,2,4861
18481,27125,2005,1,4861
18481,27127,2005,2,4861
18481,28102,2005,1,4861
18481,28105,2005,1,4861
18481,28106,2005,1,4861
18481,29441,2005,1,4861
18481,31201,2005,1,4861
18481,38442,2005,2,4861
18483,16201,2005,1,3974
18483,18201,2005,6,3974
18483,18202,2005,43,3974
18483,18204,2005,703,3974
18483,18205,2005,1,3974
18483,18207,2005,1,3974
18483,18442,2005,18,3974
18483,18481,2005,296,3974
18483,18483,2005,2716,3974
18483,18501,2005,70,3974
18483,25201,2005,1,3974
18483,25212,2005,3,3974
18483,26103,2005,1,3974
18483,26104,2005,1,3974
18483,26106,2005,1,3974
18483,26108,2005,2,3974
18483,26201,2005,1,3974
18483,26202,2005,98,3974
18483,26203,2005,5,3974
18483,26213,2005,4,3974
18483,27127,2005,1,3974
18483,30201,2005,1,3974
18501,16201,2005,1,7109
18501,17201,2005,4,7109
18501,18201,2005,32,7109
18501,18202,2005,795,7109
18501,18204,2005,1225,7109
18501,18207,2005,3,7109
18501,18209,2005,9,7109
18501,18210,2005,1,7109
18501,18404,2005,1,7109
18501,18423,2005,2,7109
18501,18442,2005,330,7109
18501,18481,2005,57,7109
18501,18483,2005,111,7109
18501,18501,2005,4403,7109
18501,21209,2005,1,7109
18501,23206,2005,1,7109
18501,23207,2005,1,7109
18501,25201,2005,6,7109
18501,25202,2005,1,7109
18501,25203,2005,23,7109
18501,25206,2005,1,7109
18501,25212,2005,53,7109
18501,25213,2005,1,7109
18501,26101,2005,1,7109
18501,26102,2005,1,7109
18501,26103,2005,1,7109
18501,26104,2005,4,7109
18501,26106,2005,5,7109
18501,26107,2005,4,7109
18501,26108,2005,2,7109
18501,26201,2005,3,7109
18501,26202,2005,15,7109
18501,26203,2005,1,7109
18501,26206,2005,1,7109
18501,27109,2005,1,7109
18501,27123,2005,2,7109
18501,27125,2005,2,7109
18501,27127,2005,2,7109
18501,27227,2005,1,7109
18501,28227,2005,1,7109
19201,2201,2005,1,77871
19201,3201,2005,1,77871
19201,4101,2005,1,77871
19201,4103,2005,1,77871
19201,4401,2005,1,77871
19201,5201,2005,1,77871
19201,6210,2005,1,77871
19201,8201,2005,2,77871
19201,8211,2005,1,77871
19201,8219,2005,1,77871
19201,8220,2005,1,77871
19201,8226,2005,1,77871
19201,9201,2005,2,77871
19201,9205,2005,1,77871
19201,9206,2005,1,77871
19201,9215,2005,1,77871
19201,10201,2005,1,77871
19201,10202,2005,1,77871
19201,10203,2005,1,77871
19201,10204,2005,1,77871
19201,11101,2005,1,77871
19201,11103,2005,6,77871
19201,11105,2005,5,77871
19201,11107,2005,1,77871
19201,11108,2005,1,77871
19201,11201,2005,2,77871
19201,11203,2005,3,77871
19201,11206,2005,1,77871
19201,11208,2005,4,77871
19201,11209,2005,1,77871
19201,11215,2005,1,77871
19201,11219,2005,1,77871
19201,11224,2005,1,77871
19201,11225,2005,1,77871
19201,11227,2005,1,77871
19201,11228,2005,1,77871
19201,11235,2005,1,77871
19201,11237,2005,1,77871
19201,11239,2005,1,77871
19201,11242,2005,1,77871
19201,11326,2005,1,77871
19201,11365,2005,1,77871
19201,11464,2005,1,77871
19201,12101,2005,2,77871
19201,12102,2005,1,77871
19201,12105,2005,1,77871
19201,12207,2005,1,77871
19201,12217,2005,1,77871
19201,12237,2005,1,77871
19201,13101,2005,43,77871
19201,13102,2005,14,77871
19201,13103,2005,56,77871
19201,13104,2005,48,77871
19201,13105,2005,7,77871
19201,13106,2005,9,77871
19201,13107,2005,3,77871
19201,13108,2005,8,77871
19201,13109,2005,12,77871
19201,13110,2005,7,77871
19201,13111,2005,10,77871
19201,13112,2005,12,77871
19201,13113,2005,35,77871
19201,13114,2005,5,77871
19201,13115,2005,11,77871
19201,13116,2005,6,77871
19201,13117,2005,3,77871
19201,13118,2005,1,77871
19201,13119,2005,5,77871
19201,13120,2005,5,77871
19201,13121,2005,3,77871
19201,13123,2005,3,77871
19201,13201,2005,118,77871
19201,13202,2005,52,77871
19201,13203,2005,15,77871
19201,13204,2005,3,77871
19201,13205,2005,3,77871
19201,13206,2005,12,77871
19201,13207,2005,12,77871
19201,13208,2005,6,77871
19201,13209,2005,4,77871
19201,13210,2005,4,77871
19201,13211,2005,4,77871
19201,13212,2005,18,77871
19201,13213,2005,2,77871
19201,13214,2005,5,77871
19201,13215,2005,8,77871
19201,13218,2005,3,77871
19201,13224,2005,5,77871
19201,13225,2005,1,77871
19201,13227,2005,2,77871
19201,13228,2005,3,77871
19201,13303,2005,1,77871
19201,13308,2005,1,77871
19201,14101,2005,3,77871
19201,14102,2005,1,77871
19201,14103,2005,2,77871
19201,14104,2005,8,77871
19201,14105,2005,1,77871
19201,14107,2005,1,77871
19201,14109,2005,5,77871
19201,14113,2005,3,77871
19201,14115,2005,1,77871
19201,14117,2005,4,77871
19201,14118,2005,4,77871
19201,14131,2005,4,77871
19201,14132,2005,1,77871
19201,14133,2005,4,77871
19201,14134,2005,4,77871
19201,14137,2005,1,77871
19201,14150,2005,32,77871
19201,14203,2005,1,77871
19201,14208,2005,1,77871
19201,14212,2005,5,77871
19201,14213,2005,1,77871
19201,14215,2005,1,77871
19201,14216,2005,1,77871
19201,14382,2005,1,77871
19201,14401,2005,1,77871
19201,15100,2005,2,77871
19201,15210,2005,1,77871
19201,15216,2005,1,77871
19201,15217,2005,2,77871
19201,15222,2005,1,77871
19201,16201,2005,1,77871
19201,16204,2005,1,77871
19201,16343,2005,1,77871
19201,17202,2005,1,77871
19201,19201,2005,56810,77871
19201,19202,2005,154,77871
19201,19204,2005,95,77871
19201,19205,2005,793,77871
19201,19206,2005,246,77871
19201,19207,2005,1552,77871
19201,19208,2005,2152,77871
19201,19209,2005,718,77871
19201,19210,2005,3100,77871
19201,19211,2005,3822,77871
19201,19212,2005,24,77871
19201,19213,2005,531,77871
19201,19214,2005,2907,77871
19201,19346,2005,371,77871
19201,19364,2005,31,77871
19201,19365,2005,169,77871
19201,19366,2005,10,77871
19201,19368,2005,418,77871
19201,19384,2005,2855,77871
19201,19422,2005,1,77871
19201,19423,2005,3,77871
19201,19424,2005,17,77871
19201,19425,2005,9,77871
19201,19429,2005,6,77871
19201,19430,2005,98,77871
19201,19443,2005,1,77871
19201,20201,2005,10,77871
19201,20202,2005,37,77871
19201,20203,2005,2,77871
19201,20204,2005,6,77871
19201,20205,2005,2,77871
19201,20206,2005,23,77871
19201,20208,2005,2,77871
19201,20209,2005,4,77871
19201,20210,2005,2,77871
19201,20214,2005,13,77871
19201,20215,2005,4,77871
19201,20217,2005,7,77871
19201,20220,2005,1,77871
19201,20305,2005,4,77871
19201,20323,2005,1,77871
19201,20324,2005,1,77871
19201,20361,2005,1,77871
19201,20362,2005,7,77871
19201,20382,2005,1,77871
19201,20388,2005,1,77871
19201,20432,2005,1,77871
19201,20450,2005,1,77871
19201,20521,2005,1,77871
19201,21201,2005,1,77871
19201,21204,2005,1,77871
19201,21210,2005,1,77871
19201,21212,2005,1,77871
19201,22101,2005,3,77871
19201,22102,2005,1,77871
19201,22103,2005,6,77871
19201,22130,2005,2,77871
19201,22203,2005,4,77871
19201,22206,2005,3,77871
19201,22207,2005,9,77871
19201,22208,2005,3,77871
19201,22210,2005,7,77871
19201,22212,2005,1,77871
19201,22213,2005,1,77871
19201,22215,2005,14,77871
19201,22216,2005,2,77871
19201,22220,2005,1,77871
19201,22344,2005,3,77871
19201,23105,2005,3,77871
19201,23106,2005,2,77871
19201,23206,2005,1,77871
19201,23211,2005,1,77871
19201,23219,2005,1,77871
19201,23238,2005,2,77871
19201,23501,2005,1,77871
19201,24442,2005,1,77871
19201,26109,2005,1,77871
19201,27103,2005,1,77871
19201,27128,2005,1,77871
19201,28108,2005,1,77871
19201,28201,2005,1,77871
19201,28202,2005,1,77871
19201,28214,2005,1,77871
19201,29204,2005,1,77871
19201,34101,2005,1,77871
19201,34103,2005,1,77871
19201,34204,2005,1,77871
19201,38201,2005,1,77871
19201,40132,2005,1,77871
19202,7201,2005,1,23714
19202,7205,2005,1,23714
19202,9204,2005,1,23714
19202,9209,2005,1,23714
19202,10201,2005,1,23714
19202,10203,2005,1,23714
19202,11201,2005,1,23714
19202,11208,2005,2,23714
19202,11223,2005,1,23714
19202,11225,2005,2,23714
19202,11229,2005,1,23714
19202,11245,2005,1,23714
19202,12236,2005,1,23714
19202,13101,2005,6,23714
19202,13102,2005,6,23714
19202,13103,2005,8,23714
19202,13104,2005,9,23714
19202,13106,2005,3,23714
19202,13107,2005,4,23714
19202,13108,2005,1,23714
19202,13109,2005,4,23714
19202,13110,2005,2,23714
19202,13111,2005,3,23714
19202,13112,2005,2,23714
19202,13113,2005,14,23714
19202,13114,2005,1,23714
19202,13115,2005,4,23714
19202,13116,2005,3,23714
19202,13119,2005,3,23714
19202,13121,2005,1,23714
19202,13123,2005,1,23714
19202,13201,2005,37,23714
19202,13202,2005,2,23714
19202,13203,2005,1,23714
19202,13204,2005,3,23714
19202,13206,2005,5,23714
19202,13208,2005,1,23714
19202,13209,2005,2,23714
19202,13210,2005,1,23714
19202,13211,2005,1,23714
19202,13212,2005,4,23714
19202,13219,2005,1,23714
19202,13224,2005,1,23714
19202,13227,2005,10,23714
19202,13229,2005,1,23714
19202,14101,2005,2,23714
19202,14104,2005,2,23714
19202,14105,2005,1,23714
19202,14116,2005,1,23714
19202,14117,2005,1,23714
19202,14131,2005,1,23714
19202,14134,2005,2,23714
19202,14135,2005,2,23714
19202,14150,2005,9,23714
19202,14206,2005,7,23714
19202,14211,2005,4,23714
19202,14212,2005,1,23714
19202,14217,2005,1,23714
19202,14362,2005,1,23714
19202,14363,2005,1,23714
19202,14364,2005,3,23714
19202,14382,2005,8,23714
19202,14401,2005,2,23714
19202,15226,2005,1,23714
19202,19201,2005,387,23714
19202,19202,2005,16237,23714
19202,19204,2005,826,23714
19202,19205,2005,18,23714
19202,19206,2005,168,23714
19202,19207,2005,15,23714
19202,19208,2005,17,23714
19202,19209,2005,11,23714
19202,19210,2005,21,23714
19202,19211,2005,143,23714
19202,19212,2005,39,23714
19202,19213,2005,24,23714
19202,19214,2005,19,23714
19202,19346,2005,2,23714
19202,19364,2005,1,23714
19202,19365,2005,3,23714
19202,19368,2005,7,23714
19202,19384,2005,27,23714
19202,19422,2005,16,23714
19202,19423,2005,249,23714
19202,19424,2005,1362,23714
19202,19425,2005,591,23714
19202,19429,2005,404,23714
19202,19430,2005,2621,23714
19202,20201,2005,1,23714
19202,20205,2005,1,23714
19202,20323,2005,1,23714
19202,20324,2005,1,23714
19202,21219,2005,1,23714
19202,22100,2005,1,23714
19202,22101,2005,2,23714
19202,22102,2005,5,23714
19202,22103,2005,1,23714
19202,22203,2005,9,23714
19202,22205,2005,2,23714
19202,22206,2005,2,23714
19202,22207,2005,14,23714
19202,22208,2005,1,23714
19202,22210,2005,10,23714
19202,22215,2005,117,23714
19202,22220,2005,16,23714
19202,22222,2005,1,23714
19202,22223,2005,1,23714
19202,22225,2005,1,23714
19202,22325,2005,1,23714
19202,22341,2005,5,23714
19202,22342,2005,1,23714
19202,22344,2005,97,23714
19202,24209,2005,1,23714
19202,32203,2005,1,23714
19202,32209,2005,1,23714
19202,43100,2005,1,23714
19204,4101,2005,1,13216
19204,7210,2005,1,13216
19204,8210,2005,1,13216
19204,9201,2005,1,13216
19204,10201,2005,1,13216
19204,10202,2005,1,13216
19204,11203,2005,1,13216
19204,11208,2005,1,13216
19204,11215,2005,1,13216
19204,11225,2005,1,13216
19204,11230,2005,1,13216
19204,12217,2005,1,13216
19204,12236,2005,1,13216
19204,13101,2005,18,13216
19204,13102,2005,6,13216
19204,13103,2005,19,13216
19204,13104,2005,14,13216
19204,13105,2005,2,13216
19204,13106,2005,3,13216
19204,13107,2005,2,13216
19204,13108,2005,1,13216
19204,13109,2005,9,13216
19204,13110,2005,3,13216
19204,13111,2005,4,13216
19204,13112,2005,5,13216
19204,13113,2005,9,13216
19204,13114,2005,4,13216
19204,13115,2005,4,13216
19204,13116,2005,3,13216
19204,13117,2005,2,13216
19204,13120,2005,2,13216
19204,13121,2005,3,13216
19204,13122,2005,1,13216
19204,13201,2005,140,13216
19204,13202,2005,34,13216
19204,13203,2005,10,13216
19204,13204,2005,5,13216
19204,13205,2005,1,13216
19204,13206,2005,15,13216
19204,13207,2005,1,13216
19204,13208,2005,8,13216
19204,13209,2005,3,13216
19204,13210,2005,10,13216
19204,13211,2005,1,13216
19204,13212,2005,25,13216
19204,13213,2005,1,13216
19204,13214,2005,9,13216
19204,13215,2005,6,13216
19204,13218,2005,7,13216
19204,13224,2005,4,13216
19204,13225,2005,3,13216
19204,13227,2005,2,13216
19204,13228,2005,1,13216
19204,14101,2005,4,13216
19204,14103,2005,1,13216
19204,14104,2005,1,13216
19204,14105,2005,1,13216
19204,14106,2005,1,13216
19204,14109,2005,2,13216
19204,14110,2005,1,13216
19204,14113,2005,1,13216
19204,14118,2005,1,13216
19204,14131,2005,1,13216
19204,14132,2005,1,13216
19204,14133,2005,2,13216
19204,14134,2005,1,13216
19204,14137,2005,1,13216
19204,14150,2005,31,13216
19204,14206,2005,1,13216
19204,14207,2005,1,13216
19204,14212,2005,6,13216
19204,14363,2005,2,13216
19204,14382,2005,2,13216
19204,15100,2005,1,13216
19204,15461,2005,1,13216
19204,19201,2005,263,13216
19204,19202,2005,1252,13216
19204,19204,2005,8755,13216
19204,19205,2005,22,13216
19204,19206,2005,970,13216
19204,19207,2005,5,13216
19204,19208,2005,20,13216
19204,19209,2005,30,13216
19204,19210,2005,9,13216
19204,19211,2005,86,13216
19204,19212,2005,240,13216
19204,19213,2005,57,13216
19204,19214,2005,12,13216
19204,19346,2005,5,13216
19204,19365,2005,2,13216
19204,19366,2005,3,13216
19204,19368,2005,1,13216
19204,19384,2005,17,13216
19204,19422,2005,27,13216
19204,19423,2005,262,13216
19204,19424,2005,197,13216
19204,19425,2005,57,13216
19204,19429,2005,45,13216
19204,19430,2005,355,13216
19204,19443,2005,1,13216
19204,20201,2005,2,13216
19204,20202,2005,1,13216
19204,20206,2005,1,13216
19204,20214,2005,2,13216
19204,22100,2005,1,13216
19204,22102,2005,2,13216
19204,22130,2005,2,13216
19204,22203,2005,6,13216
19204,22210,2005,2,13216
19204,22211,2005,1,13216
19204,22215,2005,12,13216
19204,22219,2005,1,13216
19204,22220,2005,7,13216
19204,22344,2005,3,13216
19204,23105,2005,1,13216
19204,23233,2005,1,13216
19204,32201,2005,1,13216
19205,8207,2005,1,16496
19205,9201,2005,2,16496
19205,10205,2005,1,16496
19205,10425,2005,1,16496
19205,11103,2005,1,16496
19205,11105,2005,4,16496
19205,11208,2005,1,16496
19205,11229,2005,3,16496
19205,11242,2005,1,16496
19205,11343,2005,1,16496
19205,11363,2005,1,16496
19205,12106,2005,1,16496
19205,12204,2005,1,16496
19205,12208,2005,1,16496
19205,13101,2005,6,16496
19205,13102,2005,1,16496
19205,13103,2005,12,16496
19205,13104,2005,11,16496
19205,13105,2005,1,16496
19205,13106,2005,3,16496
19205,13107,2005,1,16496
19205,13108,2005,1,16496
19205,13109,2005,2,16496
19205,13110,2005,3,16496
