living_mun,commute_mun,pop,tot_pop_living_mun,year
14134,8208,1,77780,1990
14134,8212,2,77780,1990
14134,8214,1,77780,1990
14134,8217,4,77780,1990
14134,8220,1,77780,1990
14134,8304,1,77780,1990
14134,8347,1,77780,1990
14134,8404,1,77780,1990
14134,8406,1,77780,1990
14134,8407,1,77780,1990
14134,8445,1,77780,1990
14134,8541,1,77780,1990
14134,9201,3,77780,1990
14134,9204,1,77780,1990
14134,9207,2,77780,1990
14134,9208,1,77780,1990
14134,9209,2,77780,1990
14134,9321,1,77780,1990
14134,9366,1,77780,1990
14134,9409,1,77780,1990
14134,10201,3,77780,1990
14134,10205,1,77780,1990
14134,10207,1,77780,1990
14134,10208,1,77780,1990
14134,10362,1,77780,1990
14134,10525,1,77780,1990
14134,11201,7,77780,1990
14134,11202,5,77780,1990
14134,11203,20,77780,1990
14134,11204,23,77780,1990
14134,11205,24,77780,1990
14134,11206,1,77780,1990
14134,11207,2,77780,1990
14134,11208,16,77780,1990
14134,11210,1,77780,1990
14134,11212,1,77780,1990
14134,11213,3,77780,1990
14134,11214,2,77780,1990
14134,11215,6,77780,1990
14134,11219,4,77780,1990
14134,11220,3,77780,1990
14134,11221,2,77780,1990
14134,11222,6,77780,1990
14134,11223,4,77780,1990
14134,11224,9,77780,1990
14134,11225,4,77780,1990
14134,11226,1,77780,1990
14134,11227,8,77780,1990
14134,11228,1,77780,1990
14134,11229,10,77780,1990
14134,11230,10,77780,1990
14134,11231,1,77780,1990
14134,11234,6,77780,1990
14134,11236,3,77780,1990
14134,11237,3,77780,1990
14134,11238,3,77780,1990
14134,11239,3,77780,1990
14134,11240,1,77780,1990
14134,11324,2,77780,1990
14134,11329,2,77780,1990
14134,11341,1,77780,1990
14134,11346,1,77780,1990
14134,11383,1,77780,1990
14134,11402,1,77780,1990
14134,11403,1,77780,1990
14134,11442,1,77780,1990
14134,11461,1,77780,1990
14134,11466,2,77780,1990
14134,12201,47,77780,1990
14134,12203,23,77780,1990
14134,12204,28,77780,1990
14134,12205,2,77780,1990
14134,12206,1,77780,1990
14134,12207,9,77780,1990
14134,12208,3,77780,1990
14134,12210,2,77780,1990
14134,12211,34,77780,1990
14134,12212,3,77780,1990
14134,12213,2,77780,1990
14134,12214,1,77780,1990
14134,12216,4,77780,1990
14134,12217,10,77780,1990
14134,12219,4,77780,1990
14134,12220,1,77780,1990
14134,12222,2,77780,1990
14134,12224,2,77780,1990
14134,12227,27,77780,1990
14134,12323,2,77780,1990
14134,12324,1,77780,1990
14134,12325,2,77780,1990
14134,12402,1,77780,1990
14134,12404,1,77780,1990
14134,12421,1,77780,1990
14134,12467,1,77780,1990
14134,12481,3,77780,1990
14134,13101,3869,77780,1990
14134,13102,2560,77780,1990
14134,13103,5765,77780,1990
14134,13104,1706,77780,1990
14134,13105,340,77780,1990
14134,13106,304,77780,1990
14134,13107,125,77780,1990
14134,13108,289,77780,1990
14134,13109,2740,77780,1990
14134,13110,1847,77780,1990
14134,13111,3192,77780,1990
14134,13112,3654,77780,1990
14134,13113,3687,77780,1990
14134,13114,133,77780,1990
14134,13115,220,77780,1990
14134,13116,366,77780,1990
14134,13117,84,77780,1990
14134,13118,50,77780,1990
14134,13119,127,77780,1990
14134,13120,83,77780,1990
14134,13121,61,77780,1990
14134,13122,33,77780,1990
14134,13123,65,77780,1990
14134,13201,90,77780,1990
14134,13202,125,77780,1990
14134,13203,59,77780,1990
14134,13204,63,77780,1990
14134,13205,9,77780,1990
14134,13206,335,77780,1990
14134,13207,21,77780,1990
14134,13208,136,77780,1990
14134,13209,312,77780,1990
14134,13210,18,77780,1990
14134,13211,28,77780,1990
14134,13212,57,77780,1990
14134,13213,10,77780,1990
14134,13214,31,77780,1990
14134,13215,26,77780,1990
14134,13216,7,77780,1990
14134,13217,6,77780,1990
14134,13218,4,77780,1990
14134,13219,75,77780,1990
14134,13220,6,77780,1990
14134,13221,2,77780,1990
14134,13222,5,77780,1990
14134,13223,3,77780,1990
14134,13224,69,77780,1990
14134,13225,195,77780,1990
14134,13226,4,77780,1990
14134,13302,5,77780,1990
14134,13303,4,77780,1990
14134,14101,1052,77780,1990
14134,14102,417,77780,1990
14134,14103,414,77780,1990
14134,14104,643,77780,1990
14134,14105,70,77780,1990
14134,14106,108,77780,1990
14134,14107,128,77780,1990
14134,14108,68,77780,1990
14134,14109,1936,77780,1990
14134,14110,113,77780,1990
14134,14111,79,77780,1990
14134,14112,100,77780,1990
14134,14113,1561,77780,1990
14134,14114,56,77780,1990
14134,14115,77,77780,1990
14134,14116,17,77780,1990
14134,14131,3071,77780,1990
14134,14132,1441,77780,1990
14134,14133,5874,77780,1990
14134,14134,22441,77780,1990
14134,14135,924,77780,1990
14134,14136,2157,77780,1990
14134,14137,255,77780,1990
14134,14201,45,77780,1990
14134,14203,40,77780,1990
14134,14204,30,77780,1990
14134,14205,139,77780,1990
14134,14206,18,77780,1990
14134,14207,23,77780,1990
14134,14208,2,77780,1990
14134,14209,299,77780,1990
14134,14210,3,77780,1990
14134,14211,19,77780,1990
14134,14212,172,77780,1990
14134,14213,180,77780,1990
14134,14214,25,77780,1990
14134,14215,49,77780,1990
14134,14216,55,77780,1990
14134,14217,2,77780,1990
14134,14218,35,77780,1990
14134,14321,11,77780,1990
14134,14361,3,77780,1990
14134,14362,2,77780,1990
14134,14363,2,77780,1990
14134,14364,1,77780,1990
14134,14366,1,77780,1990
14134,14382,2,77780,1990
14134,14384,1,77780,1990
14134,14401,22,77780,1990
14134,14421,2,77780,1990
14134,14422,12,77780,1990
14134,15201,1,77780,1990
14134,16201,1,77780,1990
14134,19201,3,77780,1990
14134,19204,1,77780,1990
14134,19206,2,77780,1990
14134,19207,7,77780,1990
14134,19381,2,77780,1990
14134,19384,1,77780,1990
14134,19408,1,77780,1990
14134,19424,1,77780,1990
14134,19441,1,77780,1990
14134,20201,1,77780,1990
14134,20208,1,77780,1990
14134,20214,1,77780,1990
14134,20321,2,77780,1990
14134,20362,1,77780,1990
14134,20482,1,77780,1990
14134,20521,1,77780,1990
14134,21202,1,77780,1990
14134,21621,1,77780,1990
14134,22201,4,77780,1990
14134,22202,1,77780,1990
14134,22203,5,77780,1990
14134,22204,2,77780,1990
14134,22205,1,77780,1990
14134,22206,2,77780,1990
14134,22208,2,77780,1990
14134,22210,1,77780,1990
14134,22211,1,77780,1990
14134,22212,1,77780,1990
14134,22215,4,77780,1990
14134,22321,1,77780,1990
14134,22344,2,77780,1990
14134,22426,1,77780,1990
14134,23101,1,77780,1990
14134,23103,1,77780,1990
14134,23105,1,77780,1990
14134,23106,2,77780,1990
14134,23115,2,77780,1990
14134,23205,1,77780,1990
14134,23206,1,77780,1990
14134,23212,1,77780,1990
14134,23446,1,77780,1990
14134,25203,1,77780,1990
14134,25383,1,77780,1990
14134,26106,1,77780,1990
14134,27106,1,77780,1990
14134,27127,2,77780,1990
14134,27128,2,77780,1990
14134,27211,1,77780,1990
14134,27223,1,77780,1990
14134,28111,1,77780,1990
14134,28445,1,77780,1990
14134,28682,1,77780,1990
14134,33201,1,77780,1990
14134,33202,1,77780,1990
14134,36202,1,77780,1990
14134,43404,1,77780,1990
14134,46201,1,77780,1990
14134,47301,1,77780,1990
14135,1452,1,79172,1990
14135,2202,1,79172,1990
14135,3206,1,79172,1990
14135,3209,2,79172,1990
14135,4101,4,79172,1990
14135,5201,2,79172,1990
14135,5428,1,79172,1990
14135,6322,1,79172,1990
14135,7204,4,79172,1990
14135,7207,1,79172,1990
14135,7461,1,79172,1990
14135,7464,1,79172,1990
14135,7524,1,79172,1990
14135,7545,1,79172,1990
14135,8201,7,79172,1990
14135,8202,1,79172,1990
14135,8203,2,79172,1990
14135,8207,1,79172,1990
14135,8208,1,79172,1990
14135,8210,1,79172,1990
14135,8211,3,79172,1990
14135,8212,1,79172,1990
14135,8217,3,79172,1990
14135,8219,1,79172,1990
14135,8220,14,79172,1990
14135,8341,1,79172,1990
14135,8342,1,79172,1990
14135,8344,1,79172,1990
14135,8347,1,79172,1990
14135,8402,1,79172,1990
14135,8421,1,79172,1990
14135,8441,2,79172,1990
14135,8443,2,79172,1990
14135,8561,2,79172,1990
14135,9201,4,79172,1990
14135,9202,2,79172,1990
14135,9204,1,79172,1990
14135,9206,1,79172,1990
14135,9207,2,79172,1990
14135,9208,2,79172,1990
14135,9212,1,79172,1990
14135,9345,1,79172,1990
14135,9382,1,79172,1990
14135,9384,1,79172,1990
14135,9402,1,79172,1990
14135,9407,1,79172,1990
14135,9410,1,79172,1990
14135,9421,1,79172,1990
14135,9422,1,79172,1990
14135,10201,4,79172,1990
14135,10202,4,79172,1990
14135,10203,1,79172,1990
14135,10205,4,79172,1990
14135,10207,2,79172,1990
14135,10208,1,79172,1990
14135,10209,1,79172,1990
14135,10210,1,79172,1990
14135,10401,1,79172,1990
14135,10424,1,79172,1990
14135,10426,1,79172,1990
14135,10445,1,79172,1990
14135,10482,1,79172,1990
14135,11201,25,79172,1990
14135,11202,5,79172,1990
14135,11203,30,79172,1990
14135,11204,39,79172,1990
14135,11205,38,79172,1990
14135,11206,3,79172,1990
14135,11207,2,79172,1990
14135,11208,32,79172,1990
14135,11209,3,79172,1990
14135,11210,2,79172,1990
14135,11211,1,79172,1990
14135,11213,4,79172,1990
14135,11214,3,79172,1990
14135,11215,9,79172,1990
14135,11217,2,79172,1990
14135,11219,6,79172,1990
14135,11220,6,79172,1990
14135,11221,8,79172,1990
14135,11222,11,79172,1990
14135,11223,7,79172,1990
14135,11224,18,79172,1990
14135,11225,7,79172,1990
14135,11227,23,79172,1990
14135,11228,7,79172,1990
14135,11229,4,79172,1990
14135,11230,14,79172,1990
14135,11231,1,79172,1990
14135,11232,1,79172,1990
14135,11233,1,79172,1990
14135,11234,4,79172,1990
14135,11235,2,79172,1990
14135,11236,3,79172,1990
14135,11237,2,79172,1990
14135,11238,1,79172,1990
14135,11239,2,79172,1990
14135,11240,1,79172,1990
14135,11301,1,79172,1990
14135,11322,2,79172,1990
14135,11324,4,79172,1990
14135,11329,4,79172,1990
14135,11341,1,79172,1990
14135,11346,2,79172,1990
14135,11347,1,79172,1990
14135,11348,1,79172,1990
14135,11381,2,79172,1990
14135,11383,1,79172,1990
14135,11385,1,79172,1990
14135,11408,1,79172,1990
14135,11445,1,79172,1990
14135,11464,3,79172,1990
14135,11466,2,79172,1990
14135,12201,40,79172,1990
14135,12202,2,79172,1990
14135,12203,23,79172,1990
14135,12204,29,79172,1990
14135,12205,1,79172,1990
14135,12206,3,79172,1990
14135,12207,18,79172,1990
14135,12208,5,79172,1990
14135,12211,25,79172,1990
14135,12212,4,79172,1990
14135,12213,1,79172,1990
14135,12216,11,79172,1990
14135,12217,11,79172,1990
14135,12218,1,79172,1990
14135,12219,14,79172,1990
14135,12220,3,79172,1990
14135,12221,6,79172,1990
14135,12222,5,79172,1990
14135,12224,1,79172,1990
14135,12225,4,79172,1990
14135,12227,19,79172,1990
14135,12228,3,79172,1990
14135,12305,3,79172,1990
14135,12322,1,79172,1990
14135,12324,2,79172,1990
14135,12327,2,79172,1990
14135,12402,1,79172,1990
14135,12409,1,79172,1990
14135,12426,2,79172,1990
14135,12442,1,79172,1990
14135,12481,3,79172,1990
14135,13101,4838,79172,1990
14135,13102,2988,79172,1990
14135,13103,5699,79172,1990
14135,13104,5260,79172,1990
14135,13105,633,79172,1990
14135,13106,446,79172,1990
14135,13107,148,79172,1990
14135,13108,376,79172,1990
14135,13109,1508,79172,1990
14135,13110,1034,79172,1990
14135,13111,2159,79172,1990
14135,13112,3934,79172,1990
14135,13113,4270,79172,1990
14135,13114,397,79172,1990
14135,13115,602,79172,1990
14135,13116,722,79172,1990
14135,13117,93,79172,1990
14135,13118,67,79172,1990
14135,13119,150,79172,1990
14135,13120,119,79172,1990
14135,13121,65,79172,1990
14135,13122,41,79172,1990
14135,13123,79,79172,1990
14135,13201,328,79172,1990
14135,13202,360,79172,1990
14135,13203,234,79172,1990
14135,13204,198,79172,1990
14135,13205,35,79172,1990
14135,13206,1032,79172,1990
14135,13207,49,79172,1990
14135,13208,893,79172,1990
14135,13209,789,79172,1990
14135,13210,43,79172,1990
14135,13211,71,79172,1990
14135,13212,147,79172,1990
14135,13213,27,79172,1990
14135,13214,72,79172,1990
14135,13215,96,79172,1990
14135,13216,22,79172,1990
14135,13217,19,79172,1990
14135,13218,13,79172,1990
14135,13219,560,79172,1990
14135,13220,11,79172,1990
14135,13221,11,79172,1990
14135,13222,14,79172,1990
14135,13223,25,79172,1990
14135,13224,419,79172,1990
14135,13225,1127,79172,1990
14135,13226,8,79172,1990
14135,13302,31,79172,1990
14135,13303,4,79172,1990
14135,13305,2,79172,1990
14135,13306,2,79172,1990
14135,13308,1,79172,1990
14135,14101,504,79172,1990
14135,14102,350,79172,1990
14135,14103,327,79172,1990
14135,14104,533,79172,1990
14135,14105,56,79172,1990
14135,14106,88,79172,1990
14135,14107,64,79172,1990
14135,14108,45,79172,1990
14135,14109,756,79172,1990
14135,14110,85,79172,1990
14135,14111,45,79172,1990
14135,14112,87,79172,1990
14135,14113,870,79172,1990
14135,14114,54,79172,1990
14135,14115,16,79172,1990
14135,14116,17,79172,1990
14135,14131,2136,79172,1990
14135,14132,1086,79172,1990
14135,14133,3419,79172,1990
14135,14134,3640,79172,1990
14135,14135,16774,79172,1990
14135,14136,1719,79172,1990
14135,14137,1065,79172,1990
14135,14201,29,79172,1990
14135,14203,60,79172,1990
14135,14204,34,79172,1990
14135,14205,189,79172,1990
14135,14206,25,79172,1990
14135,14207,22,79172,1990
14135,14208,7,79172,1990
14135,14209,638,79172,1990
14135,14210,5,79172,1990
14135,14211,44,79172,1990
14135,14212,533,79172,1990
14135,14213,237,79172,1990
14135,14214,75,79172,1990
14135,14215,122,79172,1990
14135,14216,142,79172,1990
14135,14217,2,79172,1990
14135,14218,66,79172,1990
14135,14301,1,79172,1990
14135,14321,17,79172,1990
14135,14361,5,79172,1990
14135,14362,4,79172,1990
14135,14363,7,79172,1990
14135,14366,3,79172,1990
14135,14382,2,79172,1990
14135,14383,1,79172,1990
14135,14401,27,79172,1990
14135,14421,6,79172,1990
14135,14422,16,79172,1990
14135,14423,4,79172,1990
14135,14424,4,79172,1990
14135,15201,4,79172,1990
14135,15202,2,79172,1990
14135,15205,1,79172,1990
14135,15301,1,79172,1990
14135,15563,1,79172,1990
14135,16203,1,79172,1990
14135,16204,1,79172,1990
14135,17203,1,79172,1990
14135,18202,1,79172,1990
14135,19201,3,79172,1990
14135,19202,4,79172,1990
14135,19204,3,79172,1990
14135,19205,1,79172,1990
14135,19206,3,79172,1990
14135,19207,6,79172,1990
14135,19301,1,79172,1990
14135,19321,1,79172,1990
14135,19327,1,79172,1990
14135,19367,1,79172,1990
14135,19384,5,79172,1990
14135,19404,1,79172,1990
14135,19406,1,79172,1990
14135,19421,4,79172,1990
14135,19424,1,79172,1990
14135,19441,1,79172,1990
14135,20202,1,79172,1990
14135,20206,1,79172,1990
14135,20210,1,79172,1990
14135,20214,1,79172,1990
14135,20215,1,79172,1990
14135,20216,1,79172,1990
14135,20217,1,79172,1990
14135,20417,1,79172,1990
14135,20485,1,79172,1990
14135,22201,5,79172,1990
14135,22202,2,79172,1990
14135,22203,3,79172,1990
14135,22205,5,79172,1990
14135,22207,2,79172,1990
14135,22210,1,79172,1990
14135,22215,5,79172,1990
14135,22221,1,79172,1990
14135,22302,1,79172,1990
14135,22324,1,79172,1990
14135,22325,2,79172,1990
14135,22342,2,79172,1990
14135,23102,1,79172,1990
14135,23105,1,79172,1990
14135,23106,5,79172,1990
14135,23109,1,79172,1990
14135,23115,1,79172,1990
14135,23116,1,79172,1990
14135,23206,1,79172,1990
14135,23208,1,79172,1990
14135,23211,3,79172,1990
14135,23214,1,79172,1990
14135,23223,1,79172,1990
14135,24201,1,79172,1990
14135,25201,1,79172,1990
14135,26105,1,79172,1990
14135,26107,1,79172,1990
14135,26206,1,79172,1990
14135,27104,1,79172,1990
14135,27127,2,79172,1990
14135,27128,1,79172,1990
14135,28102,2,79172,1990
14135,33203,1,79172,1990
14135,34101,1,79172,1990
14135,38347,1,79172,1990
14135,40132,1,79172,1990
14135,40133,2,79172,1990
14135,41401,1,79172,1990
14135,43201,1,79172,1990
14135,47207,1,79172,1990
14136,1101,1,77581,1990
14136,1204,1,77581,1990
14136,1206,1,77581,1990
14136,1224,1,77581,1990
14136,1549,1,77581,1990
14136,2202,1,77581,1990
14136,2203,1,77581,1990
14136,4101,8,77581,1990
14136,4103,1,77581,1990
14136,4104,1,77581,1990
14136,4204,1,77581,1990
14136,4361,1,77581,1990
14136,5208,1,77581,1990
14136,5381,1,77581,1990
14136,6201,1,77581,1990
14136,6203,1,77581,1990
14136,7201,1,77581,1990
14136,7203,1,77581,1990
14136,7204,2,77581,1990
14136,7205,1,77581,1990
14136,7408,3,77581,1990
14136,7461,1,77581,1990
14136,7464,1,77581,1990
14136,7485,1,77581,1990
14136,7543,1,77581,1990
14136,8201,5,77581,1990
14136,8202,1,77581,1990
14136,8203,1,77581,1990
14136,8204,1,77581,1990
14136,8206,2,77581,1990
14136,8207,2,77581,1990
14136,8211,1,77581,1990
14136,8215,1,77581,1990
14136,8217,3,77581,1990
14136,8220,4,77581,1990
14136,8308,2,77581,1990
14136,8343,1,77581,1990
14136,8402,1,77581,1990
14136,8406,2,77581,1990
14136,8407,1,77581,1990
14136,8442,1,77581,1990
14136,8443,2,77581,1990
14136,8446,1,77581,1990
14136,8483,1,77581,1990
14136,8505,1,77581,1990
14136,8541,1,77581,1990
14136,8546,1,77581,1990
14136,9201,7,77581,1990
14136,9203,2,77581,1990
14136,9204,1,77581,1990
14136,9208,2,77581,1990
14136,9209,1,77581,1990
14136,9211,1,77581,1990
14136,9342,1,77581,1990
14136,9361,1,77581,1990
14136,9403,2,77581,1990
14136,9406,1,77581,1990
14136,9407,1,77581,1990
14136,9409,3,77581,1990
14136,10202,6,77581,1990
14136,10204,1,77581,1990
14136,10205,2,77581,1990
14136,10207,1,77581,1990
14136,10211,1,77581,1990
14136,10401,1,77581,1990
14136,10463,1,77581,1990
14136,10481,1,77581,1990
14136,10525,1,77581,1990
14136,11201,7,77581,1990
14136,11202,6,77581,1990
14136,11203,21,77581,1990
14136,11204,25,77581,1990
14136,11205,18,77581,1990
14136,11206,5,77581,1990
14136,11208,19,77581,1990
14136,11209,3,77581,1990
14136,11210,1,77581,1990
14136,11211,1,77581,1990
14136,11212,1,77581,1990
14136,11213,3,77581,1990
14136,11214,1,77581,1990
14136,11215,7,77581,1990
14136,11218,3,77581,1990
14136,11219,6,77581,1990
14136,11220,4,77581,1990
14136,11221,9,77581,1990
14136,11222,6,77581,1990
14136,11223,5,77581,1990
14136,11224,9,77581,1990
14136,11225,8,77581,1990
14136,11226,1,77581,1990
14136,11227,8,77581,1990
14136,11228,5,77581,1990
14136,11229,7,77581,1990
14136,11230,4,77581,1990
14136,11231,1,77581,1990
14136,11232,2,77581,1990
14136,11234,6,77581,1990
14136,11235,2,77581,1990
14136,11236,1,77581,1990
14136,11237,2,77581,1990
14136,11238,1,77581,1990
14136,11239,3,77581,1990
14136,11240,1,77581,1990
14136,11301,1,77581,1990
14136,11322,1,77581,1990
14136,11324,2,77581,1990
14136,11326,2,77581,1990
14136,11329,1,77581,1990
14136,11343,1,77581,1990
14136,11346,1,77581,1990
14136,11381,1,77581,1990
14136,11421,1,77581,1990
14136,11425,3,77581,1990
14136,11445,1,77581,1990
14136,11446,1,77581,1990
14136,12201,46,77581,1990
14136,12203,15,77581,1990
14136,12204,18,77581,1990
14136,12206,3,77581,1990
14136,12207,12,77581,1990
14136,12208,2,77581,1990
14136,12209,1,77581,1990
14136,12210,3,77581,1990
14136,12211,49,77581,1990
14136,12212,1,77581,1990
14136,12216,2,77581,1990
14136,12217,7,77581,1990
14136,12219,12,77581,1990
14136,12220,4,77581,1990
14136,12221,1,77581,1990
14136,12222,3,77581,1990
14136,12224,1,77581,1990
14136,12225,2,77581,1990
14136,12227,31,77581,1990
14136,12303,1,77581,1990
14136,12322,1,77581,1990
14136,12324,1,77581,1990
14136,12326,1,77581,1990
14136,12405,1,77581,1990
14136,12409,2,77581,1990
14136,12426,1,77581,1990
14136,12442,1,77581,1990
14136,12463,1,77581,1990
14136,13101,5263,77581,1990
14136,13102,3303,77581,1990
14136,13103,7381,77581,1990
14136,13104,2129,77581,1990
14136,13105,385,77581,1990
14136,13106,306,77581,1990
14136,13107,123,77581,1990
14136,13108,338,77581,1990
14136,13109,2527,77581,1990
14136,13110,2078,77581,1990
14136,13111,2761,77581,1990
14136,13112,3914,77581,1990
14136,13113,4474,77581,1990
14136,13114,173,77581,1990
14136,13115,245,77581,1990
14136,13116,410,77581,1990
14136,13117,37,77581,1990
14136,13118,58,77581,1990
14136,13119,92,77581,1990
14136,13120,92,77581,1990
14136,13121,52,77581,1990
14136,13122,21,77581,1990
14136,13123,56,77581,1990
14136,13201,104,77581,1990
14136,13202,94,77581,1990
14136,13203,62,77581,1990
14136,13204,70,77581,1990
14136,13205,13,77581,1990
14136,13206,228,77581,1990
14136,13207,16,77581,1990
14136,13208,127,77581,1990
14136,13209,385,77581,1990
14136,13210,14,77581,1990
14136,13211,21,77581,1990
14136,13212,37,77581,1990
14136,13213,11,77581,1990
14136,13214,19,77581,1990
14136,13215,38,77581,1990
14136,13216,5,77581,1990
14136,13217,7,77581,1990
14136,13218,6,77581,1990
14136,13219,72,77581,1990
14136,13220,5,77581,1990
14136,13221,4,77581,1990
14136,13222,4,77581,1990
14136,13223,3,77581,1990
14136,13224,93,77581,1990
14136,13225,148,77581,1990
14136,13226,3,77581,1990
14136,13302,4,77581,1990
14136,13303,2,77581,1990
14136,13306,1,77581,1990
14136,14101,810,77581,1990
14136,14102,335,77581,1990
14136,14103,368,77581,1990
14136,14104,532,77581,1990
14136,14105,42,77581,1990
14136,14106,90,77581,1990
14136,14107,63,77581,1990
14136,14108,65,77581,1990
14136,14109,1533,77581,1990
14136,14110,100,77581,1990
14136,14111,57,77581,1990
14136,14112,111,77581,1990
14136,14113,2499,77581,1990
14136,14114,72,77581,1990
14136,14115,24,77581,1990
14136,14116,9,77581,1990
14136,14131,2678,77581,1990
14136,14132,1130,77581,1990
14136,14133,3524,77581,1990
14136,14134,5136,77581,1990
14136,14135,1412,77581,1990
14136,14136,16366,77581,1990
14136,14137,442,77581,1990
14136,14201,41,77581,1990
14136,14203,54,77581,1990
14136,14204,33,77581,1990
14136,14205,258,77581,1990
14136,14206,6,77581,1990
14136,14207,20,77581,1990
14136,14208,18,77581,1990
14136,14209,428,77581,1990
14136,14210,1,77581,1990
14136,14211,27,77581,1990
14136,14212,234,77581,1990
14136,14213,238,77581,1990
14136,14214,39,77581,1990
14136,14215,55,77581,1990
14136,14216,85,77581,1990
14136,14217,2,77581,1990
14136,14218,36,77581,1990
14136,14321,7,77581,1990
14136,14341,3,77581,1990
14136,14361,2,77581,1990
14136,14362,1,77581,1990
14136,14366,2,77581,1990
14136,14382,6,77581,1990
14136,14401,27,77581,1990
14136,14421,3,77581,1990
14136,14422,17,77581,1990
14136,14423,1,77581,1990
14136,14424,1,77581,1990
14136,15201,1,77581,1990
14136,15204,1,77581,1990
14136,15218,2,77581,1990
14136,15381,1,77581,1990
14136,15461,1,77581,1990
14136,15463,1,77581,1990
14136,17203,1,77581,1990
14136,17204,1,77581,1990
14136,19201,4,77581,1990
14136,19203,1,77581,1990
14136,19204,5,77581,1990
14136,19205,1,77581,1990
14136,19206,1,77581,1990
14136,19207,4,77581,1990
14136,19344,1,77581,1990
14136,19381,1,77581,1990
14136,19384,1,77581,1990
14136,19386,1,77581,1990
14136,19387,1,77581,1990
14136,19405,2,77581,1990
14136,19406,3,77581,1990
14136,19421,1,77581,1990
14136,19424,3,77581,1990
14136,19426,1,77581,1990
14136,19428,1,77581,1990
14136,19429,1,77581,1990
14136,19441,1,77581,1990
14136,20209,1,77581,1990
14136,20214,1,77581,1990
14136,20216,1,77581,1990
14136,20217,1,77581,1990
14136,20321,1,77581,1990
14136,20346,2,77581,1990
14136,22201,8,77581,1990
14136,22202,2,77581,1990
14136,22203,8,77581,1990
14136,22204,1,77581,1990
14136,22205,2,77581,1990
14136,22207,1,77581,1990
14136,22208,4,77581,1990
14136,22215,11,77581,1990
14136,22216,1,77581,1990
14136,22220,1,77581,1990
14136,22302,1,77581,1990
14136,22306,1,77581,1990
14136,22327,1,77581,1990
14136,22344,2,77581,1990
14136,22381,1,77581,1990
14136,22382,1,77581,1990
14136,22421,1,77581,1990
14136,22423,1,77581,1990
14136,22444,1,77581,1990
14136,23101,3,77581,1990
14136,23102,2,77581,1990
14136,23105,2,77581,1990
14136,23106,2,77581,1990
14136,23111,1,77581,1990
14136,23112,1,77581,1990
14136,23114,1,77581,1990
14136,23116,1,77581,1990
14136,23206,1,77581,1990
14136,23209,1,77581,1990
14136,23224,1,77581,1990
14136,24202,1,77581,1990
14136,24321,1,77581,1990
14136,26102,1,77581,1990
14136,26107,1,77581,1990
14136,27106,1,77581,1990
14136,27109,1,77581,1990
14136,27120,1,77581,1990
14136,27123,2,77581,1990
14136,27125,1,77581,1990
14136,27127,4,77581,1990
14136,27128,6,77581,1990
14136,27201,1,77581,1990
14136,27205,4,77581,1990
14136,27207,3,77581,1990
14136,27224,1,77581,1990
14136,28108,1,77581,1990
14136,28110,3,77581,1990
14136,28202,1,77581,1990
14136,29201,1,77581,1990
14136,34101,1,77581,1990
14136,34202,1,77581,1990
14136,35205,1,77581,1990
14136,38201,1,77581,1990
14136,40101,1,77581,1990
14136,40132,1,77581,1990
14136,40134,1,77581,1990
14136,40137,1,77581,1990
14136,40349,1,77581,1990
14136,45203,1,77581,1990
14136,46201,2,77581,1990
14136,46501,1,77581,1990
14136,47201,1,77581,1990
14137,3213,1,50697,1990
14137,4101,5,50697,1990
14137,4207,1,50697,1990
14137,5365,1,50697,1990
14137,6204,1,50697,1990
14137,7206,1,50697,1990
14137,7302,1,50697,1990
14137,7485,1,50697,1990
14137,8201,4,50697,1990
14137,8202,1,50697,1990
14137,8203,3,50697,1990
14137,8208,1,50697,1990
14137,8213,2,50697,1990
14137,8215,1,50697,1990
14137,8217,5,50697,1990
14137,8220,4,50697,1990
14137,8302,1,50697,1990
14137,8309,1,50697,1990
14137,8341,1,50697,1990
14137,8405,1,50697,1990
14137,8442,1,50697,1990
14137,8443,1,50697,1990
14137,8504,1,50697,1990
14137,8541,1,50697,1990
14137,8543,1,50697,1990
14137,8561,1,50697,1990
14137,9201,4,50697,1990
14137,9202,1,50697,1990
14137,9204,2,50697,1990
14137,9205,2,50697,1990
14137,9207,1,50697,1990
14137,9208,5,50697,1990
14137,9210,1,50697,1990
14137,9301,1,50697,1990
14137,9302,2,50697,1990
14137,9361,1,50697,1990
14137,9363,1,50697,1990
14137,9382,1,50697,1990
14137,9406,1,50697,1990
14137,9407,1,50697,1990
14137,10201,1,50697,1990
14137,10202,4,50697,1990
14137,10204,1,50697,1990
14137,10205,1,50697,1990
14137,10207,1,50697,1990
14137,10208,1,50697,1990
14137,10423,1,50697,1990
14137,10443,1,50697,1990
14137,10446,1,50697,1990
14137,10464,1,50697,1990
14137,11201,14,50697,1990
14137,11202,2,50697,1990
14137,11203,14,50697,1990
14137,11204,17,50697,1990
14137,11205,22,50697,1990
14137,11206,1,50697,1990
14137,11207,2,50697,1990
14137,11208,18,50697,1990
14137,11210,1,50697,1990
14137,11211,3,50697,1990
14137,11212,1,50697,1990
14137,11213,2,50697,1990
14137,11214,4,50697,1990
14137,11215,1,50697,1990
14137,11216,1,50697,1990
14137,11218,1,50697,1990
14137,11219,1,50697,1990
14137,11220,3,50697,1990
14137,11221,5,50697,1990
14137,11222,4,50697,1990
