living_mun,commute_mun,year,pop,tot_pop_living_mun
14135,12226,2015,4,71582
14135,12227,2015,46,71582
14135,12229,2015,3,71582
14135,12230,2015,1,71582
14135,12231,2015,4,71582
14135,13101,2015,3767,71582
14135,13102,2015,2082,71582
14135,13103,2015,4451,71582
14135,13104,2015,3894,71582
14135,13105,2015,558,71582
14135,13106,2015,401,71582
14135,13107,2015,203,71582
14135,13108,2015,938,71582
14135,13109,2015,1860,71582
14135,13110,2015,780,71582
14135,13111,2015,1571,71582
14135,13112,2015,3605,71582
14135,13113,2015,3282,71582
14135,13114,2015,426,71582
14135,13115,2015,493,71582
14135,13116,2015,599,71582
14135,13117,2015,146,71582
14135,13118,2015,79,71582
14135,13119,2015,152,71582
14135,13120,2015,111,71582
14135,13121,2015,90,71582
14135,13122,2015,46,71582
14135,13123,2015,111,71582
14135,13201,2015,479,71582
14135,13202,2015,517,71582
14135,13203,2015,186,71582
14135,13204,2015,236,71582
14135,13205,2015,55,71582
14135,13206,2015,1198,71582
14135,13207,2015,77,71582
14135,13208,2015,1028,71582
14135,13209,2015,966,71582
14135,13210,2015,64,71582
14135,13211,2015,154,71582
14135,13212,2015,187,71582
14135,13213,2015,32,71582
14135,13214,2015,97,71582
14135,13215,2015,126,71582
14135,13218,2015,19,71582
14135,13219,2015,530,71582
14135,13220,2015,14,71582
14135,13221,2015,21,71582
14135,13222,2015,17,71582
14135,13223,2015,26,71582
14135,13224,2015,799,71582
14135,13225,2015,825,71582
14135,13227,2015,14,71582
14135,13228,2015,13,71582
14135,13229,2015,59,71582
14135,13303,2015,9,71582
14135,13305,2015,7,71582
14135,13307,2015,1,71582
14135,13361,2015,1,71582
14135,13381,2015,1,71582
14135,14101,2015,466,71582
14135,14102,2015,341,71582
14135,14103,2015,649,71582
14135,14104,2015,487,71582
14135,14105,2015,37,71582
14135,14106,2015,98,71582
14135,14107,2015,78,71582
14135,14108,2015,63,71582
14135,14109,2015,709,71582
14135,14110,2015,151,71582
14135,14111,2015,41,71582
14135,14112,2015,81,71582
14135,14113,2015,179,71582
14135,14114,2015,60,71582
14135,14115,2015,55,71582
14135,14116,2015,20,71582
14135,14117,2015,598,71582
14135,14118,2015,554,71582
14135,14131,2015,1585,71582
14135,14132,2015,1134,71582
14135,14133,2015,2296,71582
14135,14134,2015,2582,71582
14135,14135,2015,14702,71582
14135,14136,2015,1645,71582
14135,14137,2015,1843,71582
14135,14151,2015,127,71582
14135,14152,2015,279,71582
14135,14153,2015,302,71582
14135,14201,2015,55,71582
14135,14203,2015,70,71582
14135,14204,2015,67,71582
14135,14205,2015,210,71582
14135,14206,2015,31,71582
14135,14207,2015,15,71582
14135,14208,2015,3,71582
14135,14210,2015,1,71582
14135,14211,2015,53,71582
14135,14212,2015,619,71582
14135,14213,2015,192,71582
14135,14214,2015,69,71582
14135,14215,2015,235,71582
14135,14216,2015,99,71582
14135,14217,2015,4,71582
14135,14218,2015,46,71582
14135,14301,2015,3,71582
14135,14321,2015,14,71582
14135,14341,2015,1,71582
14135,14361,2015,10,71582
14135,14362,2015,3,71582
14135,14363,2015,7,71582
14135,14364,2015,3,71582
14135,14366,2015,1,71582
14135,14382,2015,5,71582
14135,14401,2015,26,71582
14135,15103,2015,1,71582
14135,15107,2015,1,71582
14135,15202,2015,1,71582
14135,15205,2015,2,71582
14135,15208,2015,1,71582
14135,15216,2015,1,71582
14135,15217,2015,1,71582
14135,16201,2015,1,71582
14135,16208,2015,1,71582
14135,17201,2015,2,71582
14135,18209,2015,1,71582
14135,19201,2015,4,71582
14135,19202,2015,1,71582
14135,19205,2015,1,71582
14135,19206,2015,1,71582
14135,19208,2015,1,71582
14135,19209,2015,3,71582
14135,19211,2015,2,71582
14135,19212,2015,2,71582
14135,19213,2015,3,71582
14135,19384,2015,2,71582
14135,19422,2015,1,71582
14135,19424,2015,3,71582
14135,19430,2015,1,71582
14135,20201,2015,3,71582
14135,20203,2015,1,71582
14135,20205,2015,2,71582
14135,20208,2015,1,71582
14135,20215,2015,1,71582
14135,20220,2015,1,71582
14135,20385,2015,1,71582
14135,20402,2015,1,71582
14135,21201,2015,1,71582
14135,21203,2015,1,71582
14135,21212,2015,1,71582
14135,21401,2015,1,71582
14135,22101,2015,2,71582
14135,22102,2015,2,71582
14135,22103,2015,2,71582
14135,22131,2015,3,71582
14135,22135,2015,1,71582
14135,22203,2015,2,71582
14135,22205,2015,2,71582
14135,22206,2015,1,71582
14135,22207,2015,2,71582
14135,22208,2015,1,71582
14135,22210,2015,2,71582
14135,22213,2015,1,71582
14135,22215,2015,4,71582
14135,22219,2015,1,71582
14135,22220,2015,3,71582
14135,22222,2015,1,71582
14135,22224,2015,1,71582
14135,22225,2015,2,71582
14135,22226,2015,1,71582
14135,22305,2015,1,71582
14135,22341,2015,2,71582
14135,22342,2015,1,71582
14135,22344,2015,2,71582
14135,23101,2015,2,71582
14135,23102,2015,3,71582
14135,23104,2015,5,71582
14135,23105,2015,6,71582
14135,23106,2015,10,71582
14135,23107,2015,1,71582
14135,23111,2015,2,71582
14135,23113,2015,1,71582
14135,23201,2015,1,71582
14135,23202,2015,1,71582
14135,23210,2015,1,71582
14135,23211,2015,1,71582
14135,23215,2015,1,71582
14135,23219,2015,1,71582
14135,23229,2015,1,71582
14135,23231,2015,1,71582
14135,23235,2015,1,71582
14135,23238,2015,1,71582
14135,23442,2015,1,71582
14135,24202,2015,2,71582
14135,25206,2015,1,71582
14135,25213,2015,1,71582
14135,26103,2015,1,71582
14135,26104,2015,1,71582
14135,26106,2015,1,71582
14135,26111,2015,1,71582
14135,26366,2015,1,71582
14135,27104,2015,1,71582
14135,27106,2015,3,71582
14135,27113,2015,1,71582
14135,27114,2015,1,71582
14135,27119,2015,1,71582
14135,27123,2015,2,71582
14135,27125,2015,1,71582
14135,27127,2015,15,71582
14135,27128,2015,14,71582
14135,27203,2015,1,71582
14135,27205,2015,2,71582
14135,27210,2015,1,71582
14135,27211,2015,1,71582
14135,27219,2015,1,71582
14135,27301,2015,1,71582
14135,28110,2015,1,71582
14135,28204,2015,5,71582
14135,28216,2015,1,71582
14135,28226,2015,1,71582
14135,28443,2015,1,71582
14135,29207,2015,1,71582
14135,29211,2015,1,71582
14135,30201,2015,1,71582
14135,30204,2015,1,71582
14135,32201,2015,1,71582
14135,33103,2015,1,71582
14135,33202,2015,1,71582
14135,34105,2015,1,71582
14135,34207,2015,2,71582
14135,34208,2015,1,71582
14135,34302,2015,1,71582
14135,35207,2015,1,71582
14135,37201,2015,3,71582
14135,37386,2015,1,71582
14135,38201,2015,1,71582
14135,40101,2015,1,71582
14135,40105,2015,1,71582
14135,40106,2015,1,71582
14135,40131,2015,1,71582
14135,40132,2015,8,71582
14135,40133,2015,5,71582
14135,40134,2015,1,71582
14135,42201,2015,3,71582
14135,42202,2015,1,71582
14135,42205,2015,1,71582
14135,44201,2015,1,71582
14135,46201,2015,1,71582
14135,47201,2015,1,71582
14135,47354,2015,1,71582
14136,1101,2015,11,76305
14136,1102,2015,3,76305
14136,1103,2015,2,76305
14136,1108,2015,1,76305
14136,1204,2015,2,76305
14136,1205,2015,1,76305
14136,1213,2015,2,76305
14136,1224,2015,1,76305
14136,1234,2015,2,76305
14136,1401,2015,1,76305
14136,2201,2015,3,76305
14136,2202,2015,1,76305
14136,3201,2015,2,76305
14136,3206,2015,1,76305
14136,3211,2015,2,76305
14136,4101,2015,11,76305
14136,4102,2015,6,76305
14136,4103,2015,2,76305
14136,4104,2015,1,76305
14136,4202,2015,2,76305
14136,4205,2015,1,76305
14136,4208,2015,1,76305
14136,4209,2015,2,76305
14136,4214,2015,1,76305
14136,5201,2015,1,76305
14136,6201,2015,2,76305
14136,6207,2015,1,76305
14136,6213,2015,1,76305
14136,7201,2015,5,76305
14136,7203,2015,14,76305
14136,7204,2015,5,76305
14136,7205,2015,2,76305
14136,7207,2015,1,76305
14136,7208,2015,1,76305
14136,7210,2015,1,76305
14136,7211,2015,1,76305
14136,7212,2015,1,76305
14136,7364,2015,1,76305
14136,7447,2015,1,76305
14136,7466,2015,1,76305
14136,7541,2015,2,76305
14136,7542,2015,1,76305
14136,8201,2015,6,76305
14136,8202,2015,1,76305
14136,8203,2015,3,76305
14136,8204,2015,2,76305
14136,8205,2015,1,76305
14136,8208,2015,1,76305
14136,8210,2015,1,76305
14136,8216,2015,2,76305
14136,8217,2015,8,76305
14136,8219,2015,2,76305
14136,8220,2015,12,76305
14136,8221,2015,2,76305
14136,8223,2015,1,76305
14136,8224,2015,1,76305
14136,8228,2015,2,76305
14136,8232,2015,1,76305
14136,8235,2015,1,76305
14136,8341,2015,1,76305
14136,8443,2015,1,76305
14136,9201,2015,12,76305
14136,9203,2015,3,76305
14136,9204,2015,2,76305
14136,9205,2015,1,76305
14136,9208,2015,5,76305
14136,9210,2015,2,76305
14136,9213,2015,1,76305
14136,9364,2015,1,76305
14136,9407,2015,2,76305
14136,10201,2015,2,76305
14136,10202,2015,9,76305
14136,10203,2015,1,76305
14136,10204,2015,1,76305
14136,10205,2015,2,76305
14136,10207,2015,2,76305
14136,10211,2015,1,76305
14136,10426,2015,1,76305
14136,10522,2015,1,76305
14136,10524,2015,1,76305
14136,10525,2015,1,76305
14136,11101,2015,1,76305
14136,11102,2015,9,76305
14136,11103,2015,33,76305
14136,11104,2015,4,76305
14136,11105,2015,21,76305
14136,11106,2015,4,76305
14136,11107,2015,29,76305
14136,11108,2015,8,76305
14136,11109,2015,5,76305
14136,11110,2015,4,76305
14136,11201,2015,13,76305
14136,11202,2015,6,76305
14136,11203,2015,35,76305
14136,11206,2015,1,76305
14136,11207,2015,1,76305
14136,11208,2015,16,76305
14136,11209,2015,1,76305
14136,11210,2015,1,76305
14136,11211,2015,4,76305
14136,11212,2015,3,76305
14136,11214,2015,3,76305
14136,11215,2015,6,76305
14136,11216,2015,2,76305
14136,11217,2015,3,76305
14136,11218,2015,1,76305
14136,11219,2015,5,76305
14136,11221,2015,15,76305
14136,11222,2015,13,76305
14136,11223,2015,7,76305
14136,11224,2015,16,76305
14136,11225,2015,2,76305
14136,11227,2015,14,76305
14136,11228,2015,5,76305
14136,11229,2015,23,76305
14136,11230,2015,8,76305
14136,11231,2015,4,76305
14136,11232,2015,3,76305
14136,11233,2015,1,76305
14136,11234,2015,4,76305
14136,11235,2015,1,76305
14136,11237,2015,6,76305
14136,11239,2015,3,76305
14136,11240,2015,1,76305
14136,11242,2015,1,76305
14136,11243,2015,3,76305
14136,11245,2015,5,76305
14136,11324,2015,2,76305
14136,11326,2015,1,76305
14136,11342,2015,1,76305
14136,11348,2015,1,76305
14136,11361,2015,1,76305
14136,11408,2015,2,76305
14136,11442,2015,1,76305
14136,11464,2015,1,76305
14136,12101,2015,22,76305
14136,12103,2015,11,76305
14136,12104,2015,1,76305
14136,12105,2015,1,76305
14136,12106,2015,43,76305
14136,12202,2015,1,76305
14136,12203,2015,37,76305
14136,12204,2015,25,76305
14136,12206,2015,11,76305
14136,12207,2015,16,76305
14136,12208,2015,4,76305
14136,12211,2015,11,76305
14136,12212,2015,3,76305
14136,12216,2015,8,76305
14136,12217,2015,11,76305
14136,12219,2015,10,76305
14136,12220,2015,2,76305
14136,12221,2015,6,76305
14136,12222,2015,6,76305
14136,12223,2015,5,76305
14136,12224,2015,3,76305
14136,12225,2015,2,76305
14136,12226,2015,4,76305
14136,12227,2015,93,76305
14136,12228,2015,3,76305
14136,12229,2015,4,76305
14136,12230,2015,1,76305
14136,12231,2015,3,76305
14136,12237,2015,2,76305
14136,13101,2015,5302,76305
14136,13102,2015,3378,76305
14136,13103,2015,6789,76305
14136,13104,2015,2421,76305
14136,13105,2015,548,76305
14136,13106,2015,381,76305
14136,13107,2015,293,76305
14136,13108,2015,1280,76305
14136,13109,2015,2876,76305
14136,13110,2015,1426,76305
14136,13111,2015,1897,76305
14136,13112,2015,3838,76305
14136,13113,2015,3877,76305
14136,13114,2015,292,76305
14136,13115,2015,245,76305
14136,13116,2015,502,76305
14136,13117,2015,111,76305
14136,13118,2015,74,76305
14136,13119,2015,135,76305
14136,13120,2015,92,76305
14136,13121,2015,70,76305
14136,13122,2015,55,76305
14136,13123,2015,102,76305
14136,13201,2015,157,76305
14136,13202,2015,187,76305
14136,13203,2015,74,76305
14136,13204,2015,82,76305
14136,13205,2015,14,76305
14136,13206,2015,273,76305
14136,13207,2015,32,76305
14136,13208,2015,143,76305
14136,13209,2015,451,76305
14136,13210,2015,24,76305
14136,13211,2015,39,76305
14136,13212,2015,53,76305
14136,13213,2015,11,76305
14136,13214,2015,41,76305
14136,13215,2015,41,76305
14136,13218,2015,8,76305
14136,13219,2015,82,76305
14136,13220,2015,6,76305
14136,13221,2015,6,76305
14136,13222,2015,10,76305
14136,13223,2015,5,76305
14136,13224,2015,152,76305
14136,13225,2015,113,76305
14136,13227,2015,2,76305
14136,13228,2015,7,76305
14136,13229,2015,34,76305
14136,13303,2015,4,76305
14136,13308,2015,1,76305
14136,13361,2015,2,76305
14136,13363,2015,1,76305
14136,13382,2015,2,76305
14136,13401,2015,1,76305
14136,14101,2015,518,76305
14136,14102,2015,437,76305
14136,14103,2015,796,76305
14136,14104,2015,672,76305
14136,14105,2015,67,76305
14136,14106,2015,162,76305
14136,14107,2015,87,76305
14136,14108,2015,79,76305
14136,14109,2015,1482,76305
14136,14110,2015,159,76305
14136,14111,2015,72,76305
14136,14112,2015,151,76305
14136,14113,2015,415,76305
14136,14114,2015,79,76305
14136,14115,2015,77,76305
14136,14116,2015,26,76305
14136,14117,2015,2218,76305
14136,14118,2015,2278,76305
14136,14131,2015,1446,76305
14136,14132,2015,887,76305
14136,14133,2015,2227,76305
14136,14134,2015,3937,76305
14136,14135,2015,1159,76305
14136,14136,2015,15189,76305
14136,14137,2015,672,76305
14136,14151,2015,47,76305
14136,14152,2015,172,76305
14136,14153,2015,158,76305
14136,14201,2015,76,76305
14136,14203,2015,61,76305
14136,14204,2015,46,76305
14136,14205,2015,196,76305
14136,14206,2015,17,76305
14136,14207,2015,24,76305
14136,14208,2015,4,76305
14136,14210,2015,2,76305
14136,14211,2015,27,76305
14136,14212,2015,288,76305
14136,14213,2015,230,76305
14136,14214,2015,29,76305
14136,14215,2015,120,76305
14136,14216,2015,55,76305
14136,14217,2015,5,76305
14136,14218,2015,27,76305
14136,14301,2015,2,76305
14136,14321,2015,9,76305
14136,14341,2015,1,76305
14136,14342,2015,1,76305
14136,14361,2015,4,76305
14136,14362,2015,4,76305
14136,14364,2015,1,76305
14136,14366,2015,4,76305
14136,14382,2015,1,76305
14136,14401,2015,21,76305
14136,15103,2015,4,76305
14136,15107,2015,1,76305
14136,15108,2015,1,76305
14136,15202,2015,2,76305
14136,15218,2015,1,76305
14136,15222,2015,1,76305
14136,16201,2015,4,76305
14136,16202,2015,1,76305
14136,16321,2015,1,76305
14136,17201,2015,4,76305
14136,17207,2015,1,76305
14136,18201,2015,3,76305
14136,18209,2015,1,76305
14136,18210,2015,1,76305
14136,19201,2015,3,76305
14136,19204,2015,1,76305
14136,19205,2015,1,76305
14136,19206,2015,4,76305
14136,19208,2015,1,76305
14136,19209,2015,2,76305
14136,19211,2015,1,76305
14136,19212,2015,1,76305
14136,20201,2015,5,76305
14136,20202,2015,1,76305
14136,20203,2015,1,76305
14136,20205,2015,1,76305
14136,20206,2015,2,76305
14136,20220,2015,1,76305
14136,20305,2015,1,76305
14136,20321,2015,1,76305
14136,20324,2015,1,76305
14136,20450,2015,1,76305
14136,21201,2015,1,76305
14136,21203,2015,1,76305
14136,21206,2015,1,76305
14136,21213,2015,1,76305
14136,22101,2015,9,76305
14136,22102,2015,2,76305
14136,22103,2015,7,76305
14136,22131,2015,4,76305
14136,22135,2015,2,76305
14136,22136,2015,1,76305
14136,22203,2015,10,76305
14136,22205,2015,1,76305
14136,22206,2015,8,76305
14136,22207,2015,1,76305
14136,22208,2015,4,76305
14136,22209,2015,2,76305
14136,22210,2015,8,76305
14136,22211,2015,1,76305
14136,22212,2015,1,76305
14136,22213,2015,1,76305
14136,22215,2015,7,76305
14136,22216,2015,1,76305
14136,22220,2015,9,76305
14136,22221,2015,4,76305
14136,22222,2015,1,76305
14136,22225,2015,2,76305
14136,22301,2015,1,76305
14136,22342,2015,1,76305
14136,22344,2015,1,76305
14136,23101,2015,3,76305
14136,23102,2015,5,76305
14136,23104,2015,6,76305
14136,23105,2015,10,76305
14136,23106,2015,21,76305
14136,23110,2015,1,76305
14136,23111,2015,1,76305
14136,23115,2015,2,76305
14136,23116,2015,3,76305
14136,23202,2015,2,76305
14136,23205,2015,1,76305
14136,23210,2015,2,76305
14136,23211,2015,2,76305
14136,23214,2015,3,76305
14136,23216,2015,1,76305
14136,23220,2015,1,76305
14136,23230,2015,1,76305
14136,23237,2015,1,76305
14136,23238,2015,1,76305
14136,23342,2015,1,76305
14136,24201,2015,2,76305
14136,24202,2015,4,76305
14136,24205,2015,3,76305
14136,24207,2015,1,76305
14136,25203,2015,1,76305
14136,25204,2015,1,76305
14136,25206,2015,1,76305
14136,25207,2015,1,76305
14136,26103,2015,2,76305
14136,26106,2015,6,76305
14136,26107,2015,2,76305
14136,26108,2015,1,76305
14136,26109,2015,3,76305
14136,26366,2015,1,76305
14136,27102,2015,1,76305
14136,27106,2015,3,76305
14136,27109,2015,2,76305
14136,27111,2015,2,76305
14136,27123,2015,8,76305
14136,27125,2015,1,76305
14136,27127,2015,15,76305
14136,27128,2015,27,76305
14136,27144,2015,2,76305
14136,27146,2015,1,76305
14136,27203,2015,5,76305
14136,27205,2015,6,76305
14136,27207,2015,2,76305
14136,27209,2015,1,76305
14136,27211,2015,2,76305
14136,27212,2015,1,76305
14136,27218,2015,1,76305
14136,27223,2015,2,76305
14136,27224,2015,1,76305
14136,27227,2015,4,76305
14136,27382,2015,1,76305
14136,28107,2015,2,76305
14136,28110,2015,1,76305
14136,28111,2015,1,76305
14136,28201,2015,4,76305
14136,28208,2015,1,76305
14136,28214,2015,1,76305
14136,28219,2015,1,76305
14136,29201,2015,2,76305
14136,29441,2015,1,76305
14136,30206,2015,1,76305
14136,33101,2015,3,76305
14136,33202,2015,1,76305
14136,33203,2015,1,76305
14136,33204,2015,1,76305
14136,33209,2015,1,76305
14136,34101,2015,5,76305
14136,34104,2015,2,76305
14136,34207,2015,2,76305
14136,34302,2015,1,76305
14136,35202,2015,1,76305
14136,35215,2015,1,76305
14136,36201,2015,1,76305
14136,36202,2015,1,76305
14136,37201,2015,3,76305
14136,37202,2015,2,76305
14136,37205,2015,1,76305
14136,38201,2015,1,76305
14136,38442,2015,1,76305
14136,39201,2015,2,76305
14136,40106,2015,3,76305
14136,40107,2015,1,76305
14136,40132,2015,5,76305
14136,40133,2015,10,76305
14136,40135,2015,3,76305
14136,40137,2015,1,76305
14136,42205,2015,1,76305
14136,43101,2015,2,76305
14136,43368,2015,1,76305
14136,43404,2015,2,76305
14136,44201,2015,1,76305
14136,44202,2015,1,76305
14136,44206,2015,1,76305
14136,45201,2015,2,76305
14136,46201,2015,1,76305
14136,47201,2015,3,76305
14136,47205,2015,1,76305
14136,47208,2015,1,76305
14136,47209,2015,1,76305
14136,47214,2015,1,76305
14136,47326,2015,1,76305
14137,1101,2015,7,59342
14137,1102,2015,1,59342
14137,1103,2015,2,59342
14137,1105,2015,1,59342
14137,1107,2015,1,59342
14137,1206,2015,1,59342
14137,1208,2015,1,59342
14137,1213,2015,1,59342
14137,1236,2015,1,59342
14137,2201,2015,1,59342
14137,2203,2015,2,59342
14137,3201,2015,2,59342
14137,3205,2015,1,59342
14137,3215,2015,1,59342
14137,3461,2015,1,59342
14137,4101,2015,19,59342
14137,4102,2015,1,59342
14137,4104,2015,1,59342
14137,4105,2015,1,59342
14137,4202,2015,1,59342
14137,4203,2015,1,59342
14137,4205,2015,2,59342
14137,4206,2015,1,59342
14137,4362,2015,1,59342
14137,5201,2015,2,59342
14137,6201,2015,5,59342
14137,6202,2015,1,59342
14137,6208,2015,1,59342
14137,6211,2015,2,59342
14137,6213,2015,1,59342
14137,6426,2015,1,59342
14137,7201,2015,8,59342
14137,7202,2015,1,59342
14137,7203,2015,5,59342
14137,7204,2015,5,59342
14137,7212,2015,4,59342
14137,7461,2015,1,59342
14137,7545,2015,1,59342
14137,8201,2015,7,59342
14137,8202,2015,1,59342
14137,8203,2015,6,59342
14137,8204,2015,1,59342
14137,8205,2015,1,59342
14137,8216,2015,1,59342
14137,8217,2015,10,59342
14137,8219,2015,1,59342
14137,8220,2015,13,59342
14137,8221,2015,3,59342
14137,8222,2015,1,59342
14137,8224,2015,3,59342
14137,8227,2015,2,59342
14137,8235,2015,1,59342
14137,8236,2015,2,59342
14137,8341,2015,1,59342
14137,8364,2015,1,59342
14137,8442,2015,1,59342
14137,8546,2015,1,59342
14137,9201,2015,12,59342
14137,9202,2015,3,59342
14137,9203,2015,3,59342
14137,9205,2015,2,59342
14137,9206,2015,1,59342
14137,9208,2015,6,59342
14137,9209,2015,1,59342
14137,9210,2015,2,59342
14137,9213,2015,2,59342
14137,9214,2015,1,59342
14137,9301,2015,1,59342
14137,9361,2015,1,59342
14137,9364,2015,1,59342
14137,10201,2015,4,59342
14137,10202,2015,8,59342
14137,10203,2015,1,59342
14137,10204,2015,3,59342
14137,10205,2015,6,59342
14137,10207,2015,2,59342
14137,10209,2015,1,59342
14137,10212,2015,1,59342
14137,10521,2015,1,59342
14137,10522,2015,1,59342
14137,11101,2015,2,59342
14137,11102,2015,19,59342
14137,11103,2015,60,59342
14137,11104,2015,7,59342
14137,11105,2015,37,59342
14137,11106,2015,10,59342
14137,11107,2015,25,59342
14137,11108,2015,17,59342
14137,11109,2015,6,59342
14137,11110,2015,2,59342
14137,11201,2015,15,59342
14137,11202,2015,3,59342
14137,11203,2015,31,59342
14137,11207,2015,2,59342
14137,11208,2015,19,59342
14137,11209,2015,3,59342
14137,11210,2015,3,59342
14137,11212,2015,1,59342
14137,11214,2015,2,59342
14137,11215,2015,6,59342
14137,11217,2015,1,59342
14137,11218,2015,2,59342
14137,11219,2015,3,59342
14137,11221,2015,8,59342
14137,11222,2015,12,59342
14137,11223,2015,4,59342
14137,11224,2015,19,59342
14137,11225,2015,5,59342
14137,11227,2015,18,59342
14137,11228,2015,3,59342
14137,11229,2015,13,59342
14137,11230,2015,19,59342
14137,11231,2015,1,59342
14137,11232,2015,3,59342
14137,11234,2015,4,59342
14137,11235,2015,3,59342
14137,11237,2015,5,59342
14137,11239,2015,4,59342
14137,11240,2015,1,59342
14137,11242,2015,5,59342
14137,11243,2015,1,59342
14137,11245,2015,3,59342
14137,11324,2015,6,59342
14137,11347,2015,1,59342
14137,11464,2015,1,59342
14137,12101,2015,16,59342
14137,12103,2015,5,59342
14137,12104,2015,1,59342
14137,12105,2015,1,59342
14137,12106,2015,37,59342
14137,12203,2015,17,59342
14137,12204,2015,20,59342
14137,12205,2015,1,59342
14137,12206,2015,1,59342
14137,12207,2015,12,59342
14137,12208,2015,4,59342
14137,12210,2015,3,59342
14137,12211,2015,15,59342
14137,12212,2015,3,59342
14137,12213,2015,1,59342
14137,12216,2015,2,59342
14137,12217,2015,21,59342
14137,12219,2015,5,59342
14137,12220,2015,3,59342
14137,12221,2015,4,59342
14137,12222,2015,3,59342
14137,12224,2015,2,59342
14137,12225,2015,2,59342
14137,12226,2015,2,59342
14137,12227,2015,27,59342
14137,12228,2015,2,59342
14137,12229,2015,2,59342
14137,12231,2015,2,59342
14137,12232,2015,1,59342
14137,12322,2015,1,59342
14137,12443,2015,1,59342
14137,13101,2015,4200,59342
14137,13102,2015,2294,59342
14137,13103,2015,4430,59342
14137,13104,2015,3638,59342
14137,13105,2015,537,59342
14137,13106,2015,349,59342
14137,13107,2015,189,59342
14137,13108,2015,845,59342
14137,13109,2015,1319,59342
14137,13110,2015,483,59342
14137,13111,2015,766,59342
14137,13112,2015,2198,59342
14137,13113,2015,2826,59342
14137,13114,2015,427,59342
14137,13115,2015,388,59342
14137,13116,2015,532,59342
14137,13117,2015,120,59342
14137,13118,2015,68,59342
14137,13119,2015,135,59342
14137,13120,2015,89,59342
14137,13121,2015,69,59342
14137,13122,2015,25,59342
14137,13123,2015,66,59342
14137,13201,2015,476,59342
14137,13202,2015,265,59342
14137,13203,2015,118,59342
14137,13204,2015,131,59342
14137,13205,2015,22,59342
14137,13206,2015,501,59342
14137,13207,2015,39,59342
14137,13208,2015,458,59342
14137,13209,2015,1854,59342
14137,13210,2015,30,59342
14137,13211,2015,77,59342
14137,13212,2015,142,59342
14137,13213,2015,20,59342
14137,13214,2015,36,59342
14137,13215,2015,61,59342
14137,13218,2015,4,59342
14137,13219,2015,282,59342
14137,13220,2015,8,59342
14137,13221,2015,9,59342
14137,13222,2015,15,59342
14137,13223,2015,8,59342
14137,13224,2015,1109,59342
14137,13225,2015,601,59342
14137,13227,2015,7,59342
14137,13228,2015,8,59342
14137,13229,2015,39,59342
14137,13303,2015,7,59342
14137,13305,2015,1,59342
14137,13308,2015,1,59342
14137,13362,2015,1,59342
14137,13363,2015,1,59342
14137,13401,2015,1,59342
14137,14101,2015,225,59342
14137,14102,2015,244,59342
14137,14103,2015,486,59342
14137,14104,2015,396,59342
14137,14105,2015,29,59342
14137,14106,2015,120,59342
14137,14107,2015,45,59342
14137,14108,2015,40,59342
14137,14109,2015,603,59342
14137,14110,2015,113,59342
14137,14111,2015,44,59342
14137,14112,2015,95,59342
14137,14113,2015,253,59342
14137,14114,2015,66,59342
14137,14115,2015,48,59342
14137,14116,2015,32,59342
14137,14117,2015,1237,59342
14137,14118,2015,668,59342
14137,14131,2015,547,59342
14137,14132,2015,447,59342
14137,14133,2015,949,59342
14137,14134,2015,851,59342
14137,14135,2015,1926,59342
14137,14136,2015,1128,59342
14137,14137,2015,11323,59342
14137,14151,2015,153,59342
14137,14152,2015,409,59342
14137,14153,2015,491,59342
14137,14201,2015,44,59342
14137,14203,2015,113,59342
14137,14204,2015,49,59342
14137,14205,2015,303,59342
14137,14206,2015,60,59342
14137,14207,2015,41,59342
14137,14208,2015,3,59342
14137,14210,2015,3,59342
14137,14211,2015,94,59342
14137,14212,2015,977,59342
14137,14213,2015,280,59342
14137,14214,2015,103,59342
14137,14215,2015,371,59342
14137,14216,2015,159,59342
14137,14217,2015,10,59342
14137,14218,2015,66,59342
14137,14301,2015,1,59342
14137,14321,2015,19,59342
14137,14341,2015,1,59342
14137,14361,2015,12,59342
14137,14362,2015,3,59342
14137,14363,2015,5,59342
14137,14364,2015,1,59342
14137,14366,2015,13,59342
14137,14382,2015,3,59342
14137,14383,2015,1,59342
14137,14384,2015,1,59342
14137,14401,2015,40,59342
14137,14402,2015,2,59342
14137,15103,2015,2,59342
14137,15202,2015,1,59342
14137,15222,2015,1,59342
14137,15307,2015,1,59342
14137,15504,2015,1,59342
14137,16201,2015,5,59342
14137,16202,2015,1,59342
14137,16205,2015,1,59342
14137,16208,2015,1,59342
14137,16209,2015,1,59342
14137,17201,2015,4,59342
14137,18201,2015,1,59342
14137,18202,2015,3,59342
14137,19201,2015,6,59342
14137,19202,2015,4,59342
14137,19204,2015,1,59342
14137,19205,2015,1,59342
14137,19206,2015,5,59342
14137,19207,2015,4,59342
14137,19208,2015,2,59342
14137,19209,2015,1,59342
14137,19211,2015,1,59342
14137,19212,2015,1,59342
14137,19424,2015,2,59342
14137,20201,2015,5,59342
14137,20202,2015,2,59342
14137,20206,2015,1,59342
14137,20207,2015,2,59342
14137,20208,2015,2,59342
14137,20209,2015,1,59342
14137,20214,2015,1,59342
14137,20217,2015,1,59342
14137,20321,2015,2,59342
14137,20362,2015,1,59342
14137,20363,2015,1,59342
14137,20382,2015,1,59342
14137,20384,2015,1,59342
14137,20425,2015,1,59342
14137,21201,2015,3,59342
