living_mun,commute_mun,pop,tot_pop_living_mun,year
13208,12222,3,83512,2000
13208,12224,1,83512,2000
13208,12225,3,83512,2000
13208,12226,2,83512,2000
13208,12227,66,83512,2000
13208,12228,4,83512,2000
13208,12229,1,83512,2000
13208,12231,3,83512,2000
13208,12324,1,83512,2000
13208,12347,1,83512,2000
13208,12409,1,83512,2000
13208,12421,1,83512,2000
13208,12472,1,83512,2000
13208,13101,5911,83512,2000
13208,13102,3452,83512,2000
13208,13103,4819,83512,2000
13208,13104,7162,83512,2000
13208,13105,1038,83512,2000
13208,13106,609,83512,2000
13208,13107,314,83512,2000
13208,13108,917,83512,2000
13208,13109,1344,83512,2000
13208,13110,825,83512,2000
13208,13111,688,83512,2000
13208,13112,4276,83512,2000
13208,13113,5152,83512,2000
13208,13114,761,83512,2000
13208,13115,1850,83512,2000
13208,13116,854,83512,2000
13208,13117,192,83512,2000
13208,13118,95,83512,2000
13208,13119,266,83512,2000
13208,13120,314,83512,2000
13208,13121,87,83512,2000
13208,13122,79,83512,2000
13208,13123,126,83512,2000
13208,13201,1162,83512,2000
13208,13202,591,83512,2000
13208,13203,924,83512,2000
13208,13204,2556,83512,2000
13208,13205,73,83512,2000
13208,13206,2852,83512,2000
13208,13207,88,83512,2000
13208,13208,26046,83512,2000
13208,13209,273,83512,2000
13208,13210,232,83512,2000
13208,13211,147,83512,2000
13208,13212,343,83512,2000
13208,13213,61,83512,2000
13208,13214,147,83512,2000
13208,13215,150,83512,2000
13208,13216,71,83512,2000
13208,13217,58,83512,2000
13208,13218,38,83512,2000
13208,13219,968,83512,2000
13208,13220,37,83512,2000
13208,13221,29,83512,2000
13208,13222,51,83512,2000
13208,13223,52,83512,2000
13208,13224,1150,83512,2000
13208,13225,382,83512,2000
13208,13227,35,83512,2000
13208,13228,23,83512,2000
13208,13303,23,83512,2000
13208,13305,4,83512,2000
13208,13307,1,83512,2000
13208,13308,1,83512,2000
13208,13361,1,83512,2000
13208,14101,76,83512,2000
13208,14102,52,83512,2000
13208,14103,94,83512,2000
13208,14104,97,83512,2000
13208,14105,16,83512,2000
13208,14106,34,83512,2000
13208,14107,15,83512,2000
13208,14108,12,83512,2000
13208,14109,117,83512,2000
13208,14110,24,83512,2000
13208,14111,15,83512,2000
13208,14112,9,83512,2000
13208,14113,37,83512,2000
13208,14114,7,83512,2000
13208,14115,5,83512,2000
13208,14116,1,83512,2000
13208,14117,56,83512,2000
13208,14118,87,83512,2000
13208,14131,208,83512,2000
13208,14132,86,83512,2000
13208,14133,152,83512,2000
13208,14134,197,83512,2000
13208,14135,195,83512,2000
13208,14136,81,83512,2000
13208,14137,131,83512,2000
13208,14201,15,83512,2000
13208,14203,26,83512,2000
13208,14204,6,83512,2000
13208,14205,20,83512,2000
13208,14206,8,83512,2000
13208,14207,8,83512,2000
13208,14208,4,83512,2000
13208,14209,274,83512,2000
13208,14210,2,83512,2000
13208,14211,6,83512,2000
13208,14212,92,83512,2000
13208,14213,45,83512,2000
13208,14214,17,83512,2000
13208,14215,15,83512,2000
13208,14216,18,83512,2000
13208,14217,1,83512,2000
13208,14218,7,83512,2000
13208,14321,3,83512,2000
13208,14342,1,83512,2000
13208,14361,2,83512,2000
13208,14362,2,83512,2000
13208,14366,1,83512,2000
13208,14382,2,83512,2000
13208,14401,7,83512,2000
13208,14402,1,83512,2000
13208,14421,8,83512,2000
13208,14422,8,83512,2000
13208,14423,2,83512,2000
13208,14424,5,83512,2000
13208,15201,1,83512,2000
13208,15211,1,83512,2000
13208,16201,1,83512,2000
13208,17206,1,83512,2000
13208,17207,1,83512,2000
13208,18201,1,83512,2000
13208,18202,1,83512,2000
13208,18206,1,83512,2000
13208,18482,1,83512,2000
13208,19201,10,83512,2000
13208,19202,1,83512,2000
13208,19204,4,83512,2000
13208,19205,1,83512,2000
13208,19206,4,83512,2000
13208,19207,3,83512,2000
13208,19325,1,83512,2000
13208,19383,1,83512,2000
13208,19389,1,83512,2000
13208,19391,1,83512,2000
13208,19404,1,83512,2000
13208,19406,2,83512,2000
13208,19407,1,83512,2000
13208,19408,1,83512,2000
13208,19429,1,83512,2000
13208,19441,4,83512,2000
13208,20201,2,83512,2000
13208,20202,3,83512,2000
13208,20206,3,83512,2000
13208,20207,1,83512,2000
13208,20209,2,83512,2000
13208,20213,1,83512,2000
13208,20303,2,83512,2000
13208,20306,1,83512,2000
13208,20345,1,83512,2000
13208,20362,1,83512,2000
13208,20521,1,83512,2000
13208,20601,1,83512,2000
13208,21203,2,83512,2000
13208,21204,1,83512,2000
13208,21383,1,83512,2000
13208,22201,5,83512,2000
13208,22203,1,83512,2000
13208,22204,1,83512,2000
13208,22205,3,83512,2000
13208,22206,2,83512,2000
13208,22207,1,83512,2000
13208,22210,4,83512,2000
13208,22212,1,83512,2000
13208,22213,1,83512,2000
13208,22215,1,83512,2000
13208,22218,2,83512,2000
13208,22219,1,83512,2000
13208,22220,1,83512,2000
13208,22322,1,83512,2000
13208,22328,1,83512,2000
13208,22341,1,83512,2000
13208,22342,1,83512,2000
13208,22423,1,83512,2000
13208,22424,1,83512,2000
13208,23102,2,83512,2000
13208,23105,2,83512,2000
13208,23106,7,83512,2000
13208,23107,1,83512,2000
13208,23108,1,83512,2000
13208,23109,1,83512,2000
13208,23110,2,83512,2000
13208,23115,1,83512,2000
13208,23201,1,83512,2000
13208,23202,1,83512,2000
13208,23211,2,83512,2000
13208,23215,1,83512,2000
13208,23226,1,83512,2000
13208,23230,1,83512,2000
13208,23446,1,83512,2000
13208,24201,1,83512,2000
13208,24202,1,83512,2000
13208,24209,1,83512,2000
13208,24210,1,83512,2000
13208,24343,1,83512,2000
13208,26201,1,83512,2000
13208,27103,1,83512,2000
13208,27104,2,83512,2000
13208,27106,1,83512,2000
13208,27107,1,83512,2000
13208,27108,1,83512,2000
13208,27109,1,83512,2000
13208,27115,1,83512,2000
13208,27120,1,83512,2000
13208,27127,6,83512,2000
13208,27128,9,83512,2000
13208,27201,2,83512,2000
13208,27203,1,83512,2000
13208,27204,1,83512,2000
13208,27228,1,83512,2000
13208,28102,1,83512,2000
13208,28110,1,83512,2000
13208,28201,1,83512,2000
13208,28202,1,83512,2000
13208,28204,1,83512,2000
13208,30203,1,83512,2000
13208,33201,1,83512,2000
13208,33202,2,83512,2000
13208,34101,4,83512,2000
13208,34105,1,83512,2000
13208,34205,2,83512,2000
13208,34213,1,83512,2000
13208,35202,1,83512,2000
13208,35304,1,83512,2000
13208,37306,1,83512,2000
13208,39201,1,83512,2000
13208,39206,1,83512,2000
13208,39208,1,83512,2000
13208,40105,1,83512,2000
13208,40131,1,83512,2000
13208,40132,3,83512,2000
13208,40133,2,83512,2000
13208,40137,1,83512,2000
13208,41201,2,83512,2000
13208,42205,1,83512,2000
13208,43201,1,83512,2000
13208,45201,2,83512,2000
13208,46530,1,83512,2000
13209,1101,4,149958,2000
13209,1102,1,149958,2000
13209,1104,1,149958,2000
13209,1105,1,149958,2000
13209,1106,1,149958,2000
13209,1107,1,149958,2000
13209,1202,1,149958,2000
13209,1204,1,149958,2000
13209,1215,1,149958,2000
13209,1400,1,149958,2000
13209,1545,1,149958,2000
13209,2208,1,149958,2000
13209,2321,1,149958,2000
13209,3201,2,149958,2000
13209,3205,3,149958,2000
13209,3206,1,149958,2000
13209,3210,1,149958,2000
13209,3211,1,149958,2000
13209,3381,1,149958,2000
13209,4101,18,149958,2000
13209,4103,2,149958,2000
13209,4105,2,149958,2000
13209,4202,1,149958,2000
13209,4421,1,149958,2000
13209,5201,1,149958,2000
13209,5203,1,149958,2000
13209,5206,1,149958,2000
13209,6201,2,149958,2000
13209,6202,2,149958,2000
13209,6203,1,149958,2000
13209,6211,1,149958,2000
13209,6426,2,149958,2000
13209,6427,2,149958,2000
13209,7201,4,149958,2000
13209,7202,1,149958,2000
13209,7203,8,149958,2000
13209,7204,6,149958,2000
13209,7205,1,149958,2000
13209,7323,1,149958,2000
13209,7324,1,149958,2000
13209,7365,1,149958,2000
13209,7405,1,149958,2000
13209,7461,1,149958,2000
13209,7502,1,149958,2000
13209,7546,1,149958,2000
13209,7564,2,149958,2000
13209,8201,16,149958,2000
13209,8202,3,149958,2000
13209,8203,6,149958,2000
13209,8205,6,149958,2000
13209,8206,3,149958,2000
13209,8207,1,149958,2000
13209,8208,2,149958,2000
13209,8210,1,149958,2000
13209,8211,1,149958,2000
13209,8214,1,149958,2000
13209,8217,4,149958,2000
13209,8218,2,149958,2000
13209,8219,3,149958,2000
13209,8220,21,149958,2000
13209,8221,1,149958,2000
13209,8222,4,149958,2000
13209,8302,1,149958,2000
13209,8303,1,149958,2000
13209,8304,1,149958,2000
13209,8308,1,149958,2000
13209,8309,2,149958,2000
13209,8322,1,149958,2000
13209,8324,1,149958,2000
13209,8341,3,149958,2000
13209,8342,3,149958,2000
13209,8406,2,149958,2000
13209,8407,1,149958,2000
13209,8422,1,149958,2000
13209,8423,1,149958,2000
13209,8425,3,149958,2000
13209,8442,2,149958,2000
13209,8443,1,149958,2000
13209,8448,1,149958,2000
13209,8461,1,149958,2000
13209,8462,1,149958,2000
13209,8463,1,149958,2000
13209,8483,1,149958,2000
13209,8503,1,149958,2000
13209,8542,1,149958,2000
13209,8563,1,149958,2000
13209,9201,23,149958,2000
13209,9202,1,149958,2000
13209,9203,1,149958,2000
13209,9204,3,149958,2000
13209,9206,1,149958,2000
13209,9208,5,149958,2000
13209,9209,1,149958,2000
13209,9210,2,149958,2000
13209,9211,1,149958,2000
13209,9212,1,149958,2000
13209,9301,2,149958,2000
13209,9303,1,149958,2000
13209,9304,1,149958,2000
13209,9322,1,149958,2000
13209,9343,1,149958,2000
13209,9344,1,149958,2000
13209,9361,2,149958,2000
13209,9362,1,149958,2000
13209,9365,2,149958,2000
13209,9367,1,149958,2000
13209,9385,1,149958,2000
13209,9387,3,149958,2000
13209,9402,1,149958,2000
13209,9403,1,149958,2000
13209,9407,1,149958,2000
13209,9409,1,149958,2000
13209,10201,8,149958,2000
13209,10202,15,149958,2000
13209,10203,1,149958,2000
13209,10205,5,149958,2000
13209,10207,2,149958,2000
13209,10208,1,149958,2000
13209,10209,1,149958,2000
13209,10210,1,149958,2000
13209,10301,1,149958,2000
13209,10343,1,149958,2000
13209,10361,1,149958,2000
13209,10362,1,149958,2000
13209,10366,1,149958,2000
13209,10401,1,149958,2000
13209,10423,1,149958,2000
13209,10441,1,149958,2000
13209,10444,1,149958,2000
13209,10481,1,149958,2000
13209,10483,1,149958,2000
13209,10521,1,149958,2000
13209,10522,2,149958,2000
13209,10523,1,149958,2000
13209,10524,2,149958,2000
13209,10525,1,149958,2000
13209,11201,35,149958,2000
13209,11202,11,149958,2000
13209,11203,55,149958,2000
13209,11204,61,149958,2000
13209,11205,72,149958,2000
13209,11206,3,149958,2000
13209,11207,2,149958,2000
13209,11208,55,149958,2000
13209,11209,14,149958,2000
13209,11210,2,149958,2000
13209,11211,2,149958,2000
13209,11212,2,149958,2000
13209,11213,13,149958,2000
13209,11214,3,149958,2000
13209,11215,18,149958,2000
13209,11216,2,149958,2000
13209,11218,2,149958,2000
13209,11219,8,149958,2000
13209,11220,8,149958,2000
13209,11221,13,149958,2000
13209,11222,13,149958,2000
13209,11223,6,149958,2000
13209,11224,42,149958,2000
13209,11225,41,149958,2000
13209,11226,4,149958,2000
13209,11227,24,149958,2000
13209,11228,3,149958,2000
13209,11229,21,149958,2000
13209,11230,21,149958,2000
13209,11231,1,149958,2000
13209,11232,5,149958,2000
13209,11233,1,149958,2000
13209,11234,5,149958,2000
13209,11236,4,149958,2000
13209,11237,5,149958,2000
13209,11238,1,149958,2000
13209,11239,4,149958,2000
13209,11241,2,149958,2000
13209,11242,9,149958,2000
13209,11243,4,149958,2000
13209,11301,1,149958,2000
13209,11322,1,149958,2000
13209,11324,5,149958,2000
13209,11326,2,149958,2000
13209,11346,1,149958,2000
13209,11348,1,149958,2000
13209,11367,1,149958,2000
13209,11382,1,149958,2000
13209,11383,2,149958,2000
13209,11401,1,149958,2000
13209,11402,1,149958,2000
13209,11405,2,149958,2000
13209,11408,1,149958,2000
13209,11445,4,149958,2000
13209,11446,1,149958,2000
13209,11464,2,149958,2000
13209,12101,35,149958,2000
13209,12102,4,149958,2000
13209,12103,15,149958,2000
13209,12104,6,149958,2000
13209,12105,2,149958,2000
13209,12106,38,149958,2000
13209,12202,1,149958,2000
13209,12203,41,149958,2000
13209,12204,33,149958,2000
13209,12205,2,149958,2000
13209,12207,26,149958,2000
13209,12208,3,149958,2000
13209,12209,1,149958,2000
13209,12210,3,149958,2000
13209,12211,56,149958,2000
13209,12212,3,149958,2000
13209,12213,3,149958,2000
13209,12215,5,149958,2000
13209,12216,16,149958,2000
13209,12217,13,149958,2000
13209,12219,13,149958,2000
13209,12220,4,149958,2000
13209,12221,9,149958,2000
13209,12222,10,149958,2000
13209,12224,2,149958,2000
13209,12225,4,149958,2000
13209,12226,7,149958,2000
13209,12227,52,149958,2000
13209,12229,3,149958,2000
13209,12231,4,149958,2000
13209,12325,1,149958,2000
13209,12346,1,149958,2000
13209,12349,1,149958,2000
13209,12409,1,149958,2000
13209,12421,2,149958,2000
13209,12422,1,149958,2000
13209,12426,1,149958,2000
13209,12427,1,149958,2000
13209,12445,1,149958,2000
13209,13101,5657,149958,2000
13209,13102,3527,149958,2000
13209,13103,6266,149958,2000
13209,13104,6185,149958,2000
13209,13105,922,149958,2000
13209,13106,595,149958,2000
13209,13107,238,149958,2000
13209,13108,827,149958,2000
13209,13109,2395,149958,2000
13209,13110,1272,149958,2000
13209,13111,1923,149958,2000
13209,13112,4552,149958,2000
13209,13113,5308,149958,2000
13209,13114,604,149958,2000
13209,13115,774,149958,2000
13209,13116,942,149958,2000
13209,13117,195,149958,2000
13209,13118,87,149958,2000
13209,13119,231,149958,2000
13209,13120,194,149958,2000
13209,13121,107,149958,2000
13209,13122,56,149958,2000
13209,13123,129,149958,2000
13209,13201,3510,149958,2000
13209,13202,681,149958,2000
13209,13203,302,149958,2000
13209,13204,317,149958,2000
13209,13205,58,149958,2000
13209,13206,1066,149958,2000
13209,13207,152,149958,2000
13209,13208,773,149958,2000
13209,13209,49179,149958,2000
13209,13210,78,149958,2000
13209,13211,96,149958,2000
13209,13212,667,149958,2000
13209,13213,48,149958,2000
13209,13214,146,149958,2000
13209,13215,158,149958,2000
13209,13216,39,149958,2000
13209,13217,23,149958,2000
13209,13218,59,149958,2000
13209,13219,530,149958,2000
13209,13220,27,149958,2000
13209,13221,21,149958,2000
13209,13222,22,149958,2000
13209,13223,46,149958,2000
13209,13224,2019,149958,2000
13209,13225,723,149958,2000
13209,13227,53,149958,2000
13209,13228,59,149958,2000
13209,13303,19,149958,2000
13209,13305,6,149958,2000
13209,13307,1,149958,2000
13209,13308,2,149958,2000
13209,13421,1,149958,2000
13209,14101,710,149958,2000
13209,14102,928,149958,2000
13209,14103,1220,149958,2000
13209,14104,1374,149958,2000
13209,14105,136,149958,2000
13209,14106,318,149958,2000
13209,14107,168,149958,2000
13209,14108,152,149958,2000
13209,14109,2222,149958,2000
13209,14110,326,149958,2000
13209,14111,126,149958,2000
13209,14112,411,149958,2000
13209,14113,2062,149958,2000
13209,14114,391,149958,2000
13209,14115,77,149958,2000
13209,14116,93,149958,2000
13209,14117,2554,149958,2000
13209,14118,2102,149958,2000
13209,14131,1137,149958,2000
13209,14132,390,149958,2000
13209,14133,1188,149958,2000
13209,14134,1153,149958,2000
13209,14135,1064,149958,2000
13209,14136,765,149958,2000
13209,14137,2021,149958,2000
13209,14201,200,149958,2000
13209,14203,273,149958,2000
13209,14204,163,149958,2000
13209,14205,854,149958,2000
13209,14206,126,149958,2000
13209,14207,101,149958,2000
13209,14208,13,149958,2000
13209,14209,11596,149958,2000
13209,14210,4,149958,2000
13209,14211,250,149958,2000
13209,14212,2383,149958,2000
13209,14213,2036,149958,2000
13209,14214,315,149958,2000
13209,14215,686,149958,2000
13209,14216,877,149958,2000
13209,14217,40,149958,2000
13209,14218,336,149958,2000
13209,14301,3,149958,2000
13209,14321,76,149958,2000
13209,14341,6,149958,2000
13209,14342,6,149958,2000
13209,14361,26,149958,2000
13209,14362,48,149958,2000
13209,14363,14,149958,2000
13209,14364,10,149958,2000
13209,14366,15,149958,2000
13209,14382,11,149958,2000
13209,14384,2,149958,2000
13209,14401,279,149958,2000
13209,14402,1,149958,2000
13209,14421,233,149958,2000
13209,14422,101,149958,2000
13209,14423,19,149958,2000
13209,14424,5,149958,2000
13209,15201,5,149958,2000
13209,15202,3,149958,2000
13209,15212,1,149958,2000
13209,15217,1,149958,2000
13209,15218,1,149958,2000
13209,15222,2,149958,2000
13209,15341,1,149958,2000
13209,15464,1,149958,2000
13209,15563,1,149958,2000
13209,15584,1,149958,2000
13209,16201,5,149958,2000
13209,16204,2,149958,2000
13209,16342,1,149958,2000
13209,17201,4,149958,2000
13209,17202,1,149958,2000
13209,17203,1,149958,2000
13209,17361,1,149958,2000
13209,18201,5,149958,2000
13209,18202,2,149958,2000
13209,18205,1,149958,2000
13209,18207,1,149958,2000
13209,18342,1,149958,2000
13209,18365,1,149958,2000
13209,18402,1,149958,2000
13209,18482,1,149958,2000
13209,19201,22,149958,2000
13209,19202,6,149958,2000
13209,19203,1,149958,2000
13209,19204,7,149958,2000
13209,19205,3,149958,2000
13209,19206,15,149958,2000
13209,19207,3,149958,2000
13209,19325,1,149958,2000
13209,19362,1,149958,2000
13209,19384,2,149958,2000
13209,19385,2,149958,2000
13209,19387,1,149958,2000
13209,19390,1,149958,2000
13209,19391,5,149958,2000
13209,19402,1,149958,2000
13209,19403,1,149958,2000
13209,19405,3,149958,2000
13209,19421,1,149958,2000
13209,19423,1,149958,2000
13209,19424,3,149958,2000
13209,19425,2,149958,2000
13209,19427,2,149958,2000
13209,19429,1,149958,2000
13209,19441,17,149958,2000
13209,20201,6,149958,2000
13209,20202,5,149958,2000
13209,20203,1,149958,2000
13209,20204,1,149958,2000
13209,20206,6,149958,2000
13209,20207,2,149958,2000
13209,20208,1,149958,2000
13209,20212,1,149958,2000
13209,20214,2,149958,2000
13209,20301,1,149958,2000
13209,20304,3,149958,2000
13209,20321,2,149958,2000
13209,20341,1,149958,2000
13209,20343,1,149958,2000
13209,20349,1,149958,2000
13209,20362,1,149958,2000
13209,20383,1,149958,2000
13209,20464,1,149958,2000
13209,20485,1,149958,2000
13209,21201,4,149958,2000
13209,21208,2,149958,2000
13209,21211,1,149958,2000
13209,21213,1,149958,2000
13209,21423,1,149958,2000
13209,22201,19,149958,2000
13209,22202,8,149958,2000
13209,22203,22,149958,2000
13209,22204,5,149958,2000
13209,22205,9,149958,2000
13209,22206,7,149958,2000
13209,22207,5,149958,2000
13209,22208,3,149958,2000
13209,22209,2,149958,2000
13209,22210,7,149958,2000
13209,22213,2,149958,2000
13209,22214,1,149958,2000
13209,22215,7,149958,2000
13209,22216,1,149958,2000
13209,22219,2,149958,2000
13209,22220,7,149958,2000
13209,22221,2,149958,2000
13209,22321,1,149958,2000
13209,22324,1,149958,2000
13209,22325,2,149958,2000
13209,22327,1,149958,2000
13209,22328,1,149958,2000
13209,22329,2,149958,2000
13209,22341,1,149958,2000
13209,22342,4,149958,2000
13209,22344,3,149958,2000
13209,22401,1,149958,2000
13209,22402,1,149958,2000
13209,22423,1,149958,2000
13209,22442,1,149958,2000
13209,22446,1,149958,2000
13209,22447,1,149958,2000
13209,22521,1,149958,2000
13209,23101,4,149958,2000
13209,23102,3,149958,2000
13209,23103,1,149958,2000
13209,23105,8,149958,2000
13209,23106,13,149958,2000
13209,23107,1,149958,2000
13209,23108,1,149958,2000
13209,23109,1,149958,2000
13209,23110,1,149958,2000
13209,23112,1,149958,2000
13209,23114,1,149958,2000
13209,23115,3,149958,2000
13209,23116,1,149958,2000
13209,23201,3,149958,2000
13209,23202,3,149958,2000
13209,23203,2,149958,2000
13209,23206,1,149958,2000
13209,23207,1,149958,2000
13209,23211,5,149958,2000
13209,23219,2,149958,2000
13209,23226,1,149958,2000
13209,23229,1,149958,2000
13209,23230,2,149958,2000
13209,23304,1,149958,2000
13209,23343,1,149958,2000
13209,23446,1,149958,2000
13209,23521,2,149958,2000
13209,23561,1,149958,2000
13209,24202,1,149958,2000
13209,24205,1,149958,2000
13209,24210,1,149958,2000
13209,24542,1,149958,2000
13209,25201,1,149958,2000
13209,25422,1,149958,2000
13209,25482,1,149958,2000
13209,26103,5,149958,2000
13209,26104,1,149958,2000
13209,26202,1,149958,2000
13209,27102,1,149958,2000
13209,27106,3,149958,2000
13209,27109,1,149958,2000
13209,27111,1,149958,2000
13209,27113,3,149958,2000
13209,27114,1,149958,2000
13209,27119,1,149958,2000
13209,27123,6,149958,2000
13209,27126,1,149958,2000
13209,27127,6,149958,2000
13209,27128,12,149958,2000
13209,27201,2,149958,2000
13209,27203,1,149958,2000
13209,27205,4,149958,2000
13209,27210,2,149958,2000
13209,27211,4,149958,2000
13209,27218,1,149958,2000
13209,27219,1,149958,2000
13209,27221,1,149958,2000
13209,27223,2,149958,2000
13209,27227,1,149958,2000
13209,27228,1,149958,2000
13209,27301,1,149958,2000
13209,28101,1,149958,2000
13209,28102,1,149958,2000
13209,28110,5,149958,2000
13209,28202,3,149958,2000
13209,28203,1,149958,2000
13209,28204,1,149958,2000
13209,28206,1,149958,2000
13209,28215,2,149958,2000
13209,28382,1,149958,2000
13209,29209,1,149958,2000
13209,30201,1,149958,2000
13209,30382,1,149958,2000
13209,30401,1,149958,2000
13209,30425,1,149958,2000
13209,31201,1,149958,2000
13209,32202,1,149958,2000
13209,32203,1,149958,2000
13209,33201,3,149958,2000
13209,33202,4,149958,2000
13209,33204,1,149958,2000
13209,34101,4,149958,2000
13209,34104,2,149958,2000
13209,34107,1,149958,2000
13209,34203,1,149958,2000
13209,34207,1,149958,2000
13209,35202,1,149958,2000
13209,35205,1,149958,2000
13209,35209,1,149958,2000
13209,36201,2,149958,2000
13209,37201,2,149958,2000
13209,37386,1,149958,2000
13209,38201,3,149958,2000
13209,38207,1,149958,2000
13209,39201,1,149958,2000
13209,39301,1,149958,2000
13209,40101,1,149958,2000
13209,40103,1,149958,2000
13209,40106,1,149958,2000
13209,40109,1,149958,2000
13209,40132,3,149958,2000
13209,40133,2,149958,2000
13209,40203,1,149958,2000
13209,40204,1,149958,2000
13209,40221,1,149958,2000
13209,42204,1,149958,2000
13209,42363,1,149958,2000
13209,43501,1,149958,2000
13209,46208,1,149958,2000
13209,47201,1,149958,2000
13209,47207,1,149958,2000
13210,1103,1,45656,2000
13210,1211,1,45656,2000
13210,1555,1,45656,2000
13210,2201,2,45656,2000
13210,2203,2,45656,2000
13210,2441,1,45656,2000
13210,3201,2,45656,2000
13210,4101,4,45656,2000
13210,4102,1,45656,2000
13210,5365,1,45656,2000
13210,6201,1,45656,2000
13210,7203,3,45656,2000
13210,7204,3,45656,2000
13210,7541,1,45656,2000
13210,8201,1,45656,2000
13210,8203,2,45656,2000
13210,8208,1,45656,2000
13210,8210,2,45656,2000
13210,8211,1,45656,2000
13210,8215,1,45656,2000
13210,8216,1,45656,2000
13210,8217,2,45656,2000
13210,8218,1,45656,2000
13210,8220,9,45656,2000
13210,8221,6,45656,2000
13210,8406,1,45656,2000
13210,8423,1,45656,2000
13210,8442,2,45656,2000
13210,8443,4,45656,2000
13210,8483,1,45656,2000
13210,8501,1,45656,2000
13210,8563,1,45656,2000
13210,9201,9,45656,2000
13210,9202,1,45656,2000
13210,9203,1,45656,2000
13210,9209,2,45656,2000
13210,9210,1,45656,2000
13210,9212,1,45656,2000
13210,9301,1,45656,2000
13210,9345,4,45656,2000
13210,9364,1,45656,2000
13210,9384,1,45656,2000
13210,9385,1,45656,2000
13210,10201,2,45656,2000
13210,10202,2,45656,2000
13210,10205,1,45656,2000
13210,10207,1,45656,2000
13210,10210,1,45656,2000
13210,10211,1,45656,2000
13210,10321,1,45656,2000
13210,10381,1,45656,2000
13210,10424,1,45656,2000
13210,10482,1,45656,2000
13210,10524,1,45656,2000
13210,11201,60,45656,2000
13210,11202,4,45656,2000
13210,11203,37,45656,2000
13210,11204,72,45656,2000
13210,11205,74,45656,2000
13210,11207,3,45656,2000
13210,11208,159,45656,2000
13210,11209,6,45656,2000
13210,11210,2,45656,2000
13210,11211,1,45656,2000
13210,11212,4,45656,2000
13210,11213,3,45656,2000
13210,11214,6,45656,2000
13210,11215,46,45656,2000
13210,11217,1,45656,2000
13210,11218,1,45656,2000
13210,11219,9,45656,2000
13210,11220,14,45656,2000
13210,11221,14,45656,2000
13210,11222,13,45656,2000
13210,11223,9,45656,2000
13210,11224,30,45656,2000
13210,11225,40,45656,2000
13210,11226,2,45656,2000
13210,11227,38,45656,2000
13210,11228,15,45656,2000
13210,11229,21,45656,2000
13210,11230,38,45656,2000
13210,11231,2,45656,2000
13210,11232,1,45656,2000
13210,11233,2,45656,2000
13210,11235,3,45656,2000
13210,11236,8,45656,2000
13210,11237,6,45656,2000
13210,11238,1,45656,2000
13210,11239,7,45656,2000
13210,11240,1,45656,2000
13210,11241,3,45656,2000
13210,11242,6,45656,2000
13210,11243,1,45656,2000
13210,11301,1,45656,2000
13210,11304,1,45656,2000
13210,11322,4,45656,2000
13210,11324,6,45656,2000
13210,11326,2,45656,2000
13210,11341,1,45656,2000
13210,11342,1,45656,2000
13210,11346,1,45656,2000
13210,11347,2,45656,2000
13210,11348,1,45656,2000
13210,11362,1,45656,2000
13210,11402,1,45656,2000
13210,11423,1,45656,2000
13210,11442,1,45656,2000
13210,11464,1,45656,2000
13210,12101,16,45656,2000
13210,12102,2,45656,2000
13210,12103,6,45656,2000
13210,12104,2,45656,2000
13210,12105,3,45656,2000
13210,12106,24,45656,2000
13210,12203,34,45656,2000
13210,12204,30,45656,2000
13210,12206,3,45656,2000
13210,12207,12,45656,2000
13210,12208,1,45656,2000
13210,12209,1,45656,2000
13210,12210,2,45656,2000
13210,12211,21,45656,2000
13210,12212,2,45656,2000
13210,12213,2,45656,2000
13210,12215,1,45656,2000
13210,12216,8,45656,2000
13210,12217,12,45656,2000
13210,12218,1,45656,2000
13210,12219,3,45656,2000
13210,12220,4,45656,2000
13210,12221,2,45656,2000
13210,12222,4,45656,2000
13210,12226,3,45656,2000
13210,12227,42,45656,2000
13210,12228,4,45656,2000
13210,12229,1,45656,2000
13210,12231,4,45656,2000
13210,12324,1,45656,2000
13210,12326,3,45656,2000
13210,12343,1,45656,2000
13210,13101,4031,45656,2000
13210,13102,2252,45656,2000
13210,13103,2563,45656,2000
13210,13104,3712,45656,2000
13210,13105,662,45656,2000
13210,13106,395,45656,2000
13210,13107,215,45656,2000
13210,13108,513,45656,2000
13210,13109,734,45656,2000
13210,13110,349,45656,2000
13210,13111,288,45656,2000
13210,13112,606,45656,2000
13210,13113,1906,45656,2000
13210,13114,883,45656,2000
13210,13115,1781,45656,2000
13210,13116,577,45656,2000
13210,13117,121,45656,2000
13210,13118,55,45656,2000
13210,13119,191,45656,2000
13210,13120,296,45656,2000
13210,13121,72,45656,2000
13210,13122,31,45656,2000
13210,13123,75,45656,2000
13210,13201,759,45656,2000
13210,13202,946,45656,2000
13210,13203,2328,45656,2000
13210,13204,1725,45656,2000
13210,13205,166,45656,2000
13210,13206,1307,45656,2000
13210,13207,195,45656,2000
13210,13208,470,45656,2000
13210,13209,87,45656,2000
13210,13210,9801,45656,2000
13210,13211,668,45656,2000
13210,13212,354,45656,2000
13210,13213,175,45656,2000
13210,13214,762,45656,2000
13210,13215,256,45656,2000
13210,13216,177,45656,2000
13210,13217,171,45656,2000
13210,13218,75,45656,2000
13210,13219,39,45656,2000
13210,13220,95,45656,2000
13210,13221,64,45656,2000
13210,13222,152,45656,2000
13210,13223,78,45656,2000
13210,13224,176,45656,2000
