living_mun,commute_mun,year,pop,tot_pop_living_mun
14135,27104,1990,1,79172
14135,27127,1990,2,79172
14135,27128,1990,1,79172
14135,28102,1990,2,79172
14135,33203,1990,1,79172
14135,34101,1990,1,79172
14135,38202,1990,1,79172
14135,40132,1990,1,79172
14135,40133,1990,2,79172
14135,41401,1990,1,79172
14135,43100,1990,1,79172
14135,47207,1990,1,79172
14136,1101,1990,1,77581
14136,1204,1990,1,77581
14136,1206,1990,1,77581
14136,1224,1990,1,77581
14136,1549,1990,1,77581
14136,2202,1990,1,77581
14136,2203,1990,1,77581
14136,4101,1990,8,77581
14136,4103,1990,1,77581
14136,4104,1990,1,77581
14136,4215,1990,1,77581
14136,4361,1990,1,77581
14136,5201,1990,1,77581
14136,5212,1990,1,77581
14136,6201,1990,1,77581
14136,6203,1990,1,77581
14136,7201,1990,1,77581
14136,7203,1990,1,77581
14136,7204,1990,2,77581
14136,7205,1990,1,77581
14136,7408,1990,3,77581
14136,7461,1990,1,77581
14136,7464,1990,1,77581
14136,7505,1990,1,77581
14136,7543,1990,1,77581
14136,8201,1990,5,77581
14136,8202,1990,1,77581
14136,8203,1990,1,77581
14136,8204,1990,2,77581
14136,8207,1990,2,77581
14136,8211,1990,1,77581
14136,8215,1990,1,77581
14136,8217,1990,3,77581
14136,8220,1990,4,77581
14136,8225,1990,2,77581
14136,8226,1990,1,77581
14136,8227,1990,3,77581
14136,8229,1990,1,77581
14136,8232,1990,3,77581
14136,8234,1990,1,77581
14136,8235,1990,1,77581
14136,8442,1990,1,77581
14136,8443,1990,2,77581
14136,8546,1990,1,77581
14136,9201,1990,7,77581
14136,9203,1990,2,77581
14136,9204,1990,1,77581
14136,9208,1990,2,77581
14136,9209,1990,1,77581
14136,9210,1990,1,77581
14136,9211,1990,1,77581
14136,9213,1990,3,77581
14136,9342,1990,1,77581
14136,9361,1990,1,77581
14136,9407,1990,1,77581
14136,9411,1990,2,77581
14136,10202,1990,6,77581
14136,10204,1990,2,77581
14136,10205,1990,3,77581
14136,10207,1990,1,77581
14136,10211,1990,2,77581
14136,10525,1990,1,77581
14136,11100,1990,50,77581
14136,11201,1990,7,77581
14136,11202,1990,6,77581
14136,11203,1990,22,77581
14136,11206,1990,5,77581
14136,11208,1990,19,77581
14136,11209,1990,3,77581
14136,11210,1990,5,77581
14136,11211,1990,1,77581
14136,11212,1990,1,77581
14136,11214,1990,1,77581
14136,11215,1990,7,77581
14136,11218,1990,3,77581
14136,11219,1990,6,77581
14136,11221,1990,9,77581
14136,11222,1990,6,77581
14136,11223,1990,5,77581
14136,11224,1990,9,77581
14136,11225,1990,8,77581
14136,11227,1990,8,77581
14136,11228,1990,5,77581
14136,11229,1990,7,77581
14136,11230,1990,4,77581
14136,11231,1990,1,77581
14136,11232,1990,3,77581
14136,11234,1990,6,77581
14136,11235,1990,2,77581
14136,11237,1990,2,77581
14136,11238,1990,1,77581
14136,11239,1990,3,77581
14136,11240,1990,1,77581
14136,11242,1990,1,77581
14136,11245,1990,2,77581
14136,11246,1990,1,77581
14136,11301,1990,1,77581
14136,11324,1990,2,77581
14136,11326,1990,2,77581
14136,11343,1990,1,77581
14136,11346,1990,1,77581
14136,11381,1990,1,77581
14136,12100,1990,46,77581
14136,12203,1990,15,77581
14136,12204,1990,18,77581
14136,12206,1990,3,77581
14136,12207,1990,12,77581
14136,12208,1990,3,77581
14136,12210,1990,3,77581
14136,12211,1990,49,77581
14136,12212,1990,1,77581
14136,12216,1990,2,77581
14136,12217,1990,7,77581
14136,12219,1990,12,77581
14136,12220,1990,4,77581
14136,12221,1990,1,77581
14136,12222,1990,3,77581
14136,12224,1990,1,77581
14136,12225,1990,2,77581
14136,12227,1990,31,77581
14136,12232,1990,1,77581
14136,12233,1990,1,77581
14136,12236,1990,1,77581
14136,12237,1990,1,77581
14136,12238,1990,1,77581
14136,12322,1990,1,77581
14136,12409,1990,2,77581
14136,12426,1990,1,77581
14136,12463,1990,1,77581
14136,13101,1990,5263,77581
14136,13102,1990,3303,77581
14136,13103,1990,7381,77581
14136,13104,1990,2129,77581
14136,13105,1990,385,77581
14136,13106,1990,306,77581
14136,13107,1990,123,77581
14136,13108,1990,338,77581
14136,13109,1990,2527,77581
14136,13110,1990,2078,77581
14136,13111,1990,2761,77581
14136,13112,1990,3914,77581
14136,13113,1990,4474,77581
14136,13114,1990,173,77581
14136,13115,1990,245,77581
14136,13116,1990,410,77581
14136,13117,1990,37,77581
14136,13118,1990,58,77581
14136,13119,1990,92,77581
14136,13120,1990,92,77581
14136,13121,1990,52,77581
14136,13122,1990,21,77581
14136,13123,1990,56,77581
14136,13201,1990,104,77581
14136,13202,1990,94,77581
14136,13203,1990,62,77581
14136,13204,1990,70,77581
14136,13205,1990,13,77581
14136,13206,1990,228,77581
14136,13207,1990,16,77581
14136,13208,1990,127,77581
14136,13209,1990,385,77581
14136,13210,1990,14,77581
14136,13211,1990,21,77581
14136,13212,1990,37,77581
14136,13213,1990,11,77581
14136,13214,1990,19,77581
14136,13215,1990,38,77581
14136,13218,1990,6,77581
14136,13219,1990,72,77581
14136,13220,1990,5,77581
14136,13221,1990,4,77581
14136,13222,1990,4,77581
14136,13223,1990,3,77581
14136,13224,1990,93,77581
14136,13225,1990,148,77581
14136,13227,1990,4,77581
14136,13228,1990,4,77581
14136,13229,1990,12,77581
14136,13303,1990,2,77581
14136,14101,1990,810,77581
14136,14102,1990,335,77581
14136,14103,1990,368,77581
14136,14104,1990,532,77581
14136,14105,1990,42,77581
14136,14106,1990,90,77581
14136,14107,1990,63,77581
14136,14108,1990,65,77581
14136,14109,1990,1533,77581
14136,14110,1990,100,77581
14136,14111,1990,57,77581
14136,14112,1990,111,77581
14136,14113,1990,2499,77581
14136,14114,1990,72,77581
14136,14115,1990,24,77581
14136,14116,1990,9,77581
14136,14131,1990,2678,77581
14136,14132,1990,1130,77581
14136,14133,1990,3524,77581
14136,14134,1990,5136,77581
14136,14135,1990,1412,77581
14136,14136,1990,16366,77581
14136,14137,1990,442,77581
14136,14150,1990,450,77581
14136,14201,1990,41,77581
14136,14203,1990,54,77581
14136,14204,1990,33,77581
14136,14205,1990,258,77581
14136,14206,1990,6,77581
14136,14207,1990,20,77581
14136,14208,1990,18,77581
14136,14210,1990,1,77581
14136,14211,1990,27,77581
14136,14212,1990,234,77581
14136,14213,1990,238,77581
14136,14214,1990,39,77581
14136,14215,1990,55,77581
14136,14216,1990,85,77581
14136,14217,1990,2,77581
14136,14218,1990,36,77581
14136,14321,1990,7,77581
14136,14341,1990,3,77581
14136,14361,1990,2,77581
14136,14362,1990,1,77581
14136,14366,1990,2,77581
14136,14382,1990,6,77581
14136,14401,1990,27,77581
14136,15100,1990,1,77581
14136,15204,1990,1,77581
14136,15218,1990,2,77581
14136,15226,1990,1,77581
14136,15385,1990,1,77581
14136,15461,1990,1,77581
14136,17203,1990,1,77581
14136,17204,1990,1,77581
14136,19201,1990,4,77581
14136,19204,1990,5,77581
14136,19205,1990,1,77581
14136,19206,1990,1,77581
14136,19207,1990,4,77581
14136,19208,1990,2,77581
14136,19209,1990,5,77581
14136,19210,1990,1,77581
14136,19212,1990,2,77581
14136,19213,1990,1,77581
14136,19346,1990,1,77581
14136,19384,1990,1,77581
14136,19424,1990,3,77581
14136,19429,1990,1,77581
14136,19430,1990,2,77581
14136,20203,1990,2,77581
14136,20209,1990,1,77581
14136,20214,1990,1,77581
14136,20217,1990,1,77581
14136,20218,1990,1,77581
14136,20321,1990,1,77581
14136,22100,1990,10,77581
14136,22130,1990,2,77581
14136,22203,1990,8,77581
14136,22205,1990,2,77581
14136,22207,1990,1,77581
14136,22208,1990,4,77581
14136,22210,1990,1,77581
14136,22215,1990,11,77581
14136,22216,1990,1,77581
14136,22220,1990,1,77581
14136,22223,1990,2,77581
14136,22225,1990,1,77581
14136,22226,1990,1,77581
14136,22302,1990,1,77581
14136,22306,1990,1,77581
14136,22344,1990,2,77581
14136,23101,1990,3,77581
14136,23102,1990,2,77581
14136,23105,1990,2,77581
14136,23106,1990,2,77581
14136,23111,1990,1,77581
14136,23112,1990,1,77581
14136,23114,1990,1,77581
14136,23116,1990,1,77581
14136,23206,1990,1,77581
14136,23209,1990,1,77581
14136,23224,1990,1,77581
14136,24202,1990,1,77581
14136,24214,1990,1,77581
14136,26102,1990,1,77581
14136,26107,1990,1,77581
14136,27106,1990,1,77581
14136,27109,1990,1,77581
14136,27120,1990,1,77581
14136,27123,1990,2,77581
14136,27125,1990,1,77581
14136,27127,1990,4,77581
14136,27128,1990,6,77581
14136,27140,1990,1,77581
14136,27205,1990,4,77581
14136,27207,1990,3,77581
14136,27224,1990,1,77581
14136,28108,1990,1,77581
14136,28110,1990,3,77581
14136,28202,1990,1,77581
14136,29201,1990,1,77581
14136,34101,1990,1,77581
14136,34202,1990,1,77581
14136,35215,1990,1,77581
14136,38201,1990,1,77581
14136,40101,1990,1,77581
14136,40132,1990,1,77581
14136,40134,1990,1,77581
14136,40137,1990,1,77581
14136,40349,1990,1,77581
14136,45203,1990,1,77581
14136,46201,1990,2,77581
14136,46501,1990,1,77581
14136,47201,1990,1,77581
14137,3213,1990,1,50697
14137,4101,1990,5,50697
14137,4207,1990,1,50697
14137,5211,1990,1,50697
14137,6204,1990,1,50697
14137,7212,1990,1,50697
14137,7213,1990,1,50697
14137,7505,1990,1,50697
14137,8201,1990,4,50697
14137,8202,1990,1,50697
14137,8203,1990,3,50697
14137,8204,1990,2,50697
14137,8208,1990,1,50697
14137,8215,1990,1,50697
14137,8217,1990,5,50697
14137,8220,1990,4,50697
14137,8221,1990,2,50697
14137,8222,1990,1,50697
14137,8224,1990,1,50697
14137,8231,1990,1,50697
14137,8302,1990,1,50697
14137,8309,1990,1,50697
14137,8341,1990,1,50697
14137,8442,1990,1,50697
14137,8443,1990,1,50697
14137,9201,1990,4,50697
14137,9202,1990,1,50697
14137,9204,1990,2,50697
14137,9205,1990,2,50697
14137,9206,1990,2,50697
14137,9208,1990,5,50697
14137,9210,1990,2,50697
14137,9216,1990,3,50697
14137,9301,1990,1,50697
14137,9361,1990,1,50697
14137,9407,1990,1,50697
14137,10201,1990,1,50697
14137,10202,1990,4,50697
14137,10204,1990,1,50697
14137,10205,1990,1,50697
14137,10207,1990,1,50697
14137,10208,1990,1,50697
14137,10429,1990,1,50697
14137,10443,1990,1,50697
14137,10449,1990,1,50697
14137,10464,1990,1,50697
14137,11100,1990,44,50697
14137,11201,1990,14,50697
14137,11202,1990,3,50697
14137,11203,1990,14,50697
14137,11206,1990,1,50697
14137,11207,1990,2,50697
14137,11208,1990,18,50697
14137,11210,1990,1,50697
14137,11211,1990,3,50697
14137,11212,1990,1,50697
14137,11214,1990,4,50697
14137,11215,1990,1,50697
14137,11216,1990,1,50697
14137,11218,1990,2,50697
14137,11219,1990,1,50697
14137,11221,1990,5,50697
14137,11222,1990,4,50697
14137,11223,1990,3,50697
14137,11224,1990,17,50697
14137,11225,1990,4,50697
14137,11227,1990,10,50697
14137,11228,1990,2,50697
14137,11229,1990,5,50697
14137,11230,1990,7,50697
14137,11232,1990,3,50697
14137,11233,1990,1,50697
14137,11234,1990,3,50697
14137,11237,1990,1,50697
14137,11239,1990,2,50697
14137,11241,1990,1,50697
14137,11243,1990,1,50697
14137,11245,1990,2,50697
14137,11324,1990,2,50697
14137,11327,1990,1,50697
14137,11346,1990,1,50697
14137,11383,1990,1,50697
14137,11464,1990,1,50697
14137,12100,1990,35,50697
14137,12202,1990,1,50697
14137,12203,1990,17,50697
14137,12204,1990,23,50697
14137,12206,1990,2,50697
14137,12207,1990,9,50697
14137,12208,1990,1,50697
14137,12210,1990,1,50697
14137,12211,1990,39,50697
14137,12212,1990,2,50697
14137,12213,1990,1,50697
14137,12216,1990,13,50697
14137,12217,1990,11,50697
14137,12218,1990,1,50697
14137,12219,1990,4,50697
14137,12220,1990,1,50697
14137,12221,1990,2,50697
14137,12222,1990,4,50697
14137,12224,1990,1,50697
14137,12225,1990,3,50697
14137,12226,1990,1,50697
14137,12227,1990,18,50697
14137,12228,1990,1,50697
14137,12229,1990,1,50697
14137,12230,1990,1,50697
14137,12231,1990,4,50697
14137,12236,1990,1,50697
14137,12238,1990,1,50697
14137,12329,1990,1,50697
14137,12426,1990,1,50697
14137,13101,1990,4454,50697
14137,13102,1990,2587,50697
14137,13103,1990,4548,50697
14137,13104,1990,3946,50697
14137,13105,1990,441,50697
14137,13106,1990,318,50697
14137,13107,1990,111,50697
14137,13108,1990,242,50697
14137,13109,1990,1134,50697
14137,13110,1990,712,50697
14137,13111,1990,868,50697
14137,13112,1990,2377,50697
14137,13113,1990,3062,50697
14137,13114,1990,242,50697
14137,13115,1990,378,50697
14137,13116,1990,466,50697
14137,13117,1990,86,50697
14137,13118,1990,48,50697
14137,13119,1990,102,50697
14137,13120,1990,84,50697
14137,13121,1990,45,50697
14137,13122,1990,21,50697
14137,13123,1990,52,50697
14137,13201,1990,216,50697
14137,13202,1990,129,50697
14137,13203,1990,113,50697
14137,13204,1990,104,50697
14137,13205,1990,12,50697
14137,13206,1990,332,50697
14137,13207,1990,21,50697
14137,13208,1990,307,50697
14137,13209,1990,1266,50697
14137,13210,1990,30,50697
14137,13211,1990,31,50697
14137,13212,1990,71,50697
14137,13213,1990,9,50697
14137,13214,1990,28,50697
14137,13215,1990,44,50697
14137,13218,1990,11,50697
14137,13219,1990,340,50697
14137,13220,1990,6,50697
14137,13221,1990,4,50697
14137,13222,1990,5,50697
14137,13223,1990,3,50697
14137,13224,1990,401,50697
14137,13225,1990,453,50697
14137,13227,1990,9,50697
14137,13228,1990,5,50697
14137,13229,1990,27,50697
14137,13303,1990,2,50697
14137,13308,1990,1,50697
14137,13363,1990,1,50697
14137,14101,1990,207,50697
14137,14102,1990,161,50697
14137,14103,1990,210,50697
14137,14104,1990,310,50697
14137,14105,1990,33,50697
14137,14106,1990,66,50697
14137,14107,1990,28,50697
14137,14108,1990,24,50697
14137,14109,1990,493,50697
14137,14110,1990,54,50697
14137,14111,1990,27,50697
14137,14112,1990,79,50697
14137,14113,1990,1302,50697
14137,14114,1990,64,50697
14137,14115,1990,10,50697
14137,14116,1990,11,50697
14137,14131,1990,714,50697
14137,14132,1990,369,50697
14137,14133,1990,1264,50697
14137,14134,1990,1153,50697
14137,14135,1990,1745,50697
14137,14136,1990,1085,50697
14137,14137,1990,7745,50697
14137,14150,1990,794,50697
14137,14201,1990,35,50697
14137,14203,1990,64,50697
14137,14204,1990,25,50697
14137,14205,1990,190,50697
14137,14206,1990,42,50697
14137,14207,1990,27,50697
14137,14208,1990,6,50697
14137,14210,1990,1,50697
14137,14211,1990,78,50697
14137,14212,1990,623,50697
14137,14213,1990,239,50697
14137,14214,1990,96,50697
14137,14215,1990,129,50697
14137,14216,1990,154,50697
14137,14217,1990,3,50697
14137,14218,1990,53,50697
14137,14301,1990,1,50697
14137,14321,1990,18,50697
14137,14341,1990,1,50697
14137,14342,1990,1,50697
14137,14361,1990,4,50697
14137,14362,1990,6,50697
14137,14363,1990,7,50697
14137,14364,1990,1,50697
14137,14366,1990,2,50697
14137,14382,1990,5,50697
14137,14401,1990,26,50697
14137,14402,1990,2,50697
14137,15100,1990,3,50697
14137,15205,1990,1,50697
14137,17203,1990,1,50697
14137,17384,1990,1,50697
14137,18202,1990,1,50697
14137,18210,1990,1,50697
14137,19201,1990,3,50697
14137,19202,1990,1,50697
14137,19204,1990,1,50697
14137,19207,1990,1,50697
14137,19209,1990,3,50697
14137,19210,1990,2,50697
14137,19384,1990,4,50697
14137,19429,1990,2,50697
14137,20209,1990,1,50697
14137,20210,1990,1,50697
14137,20214,1990,1,50697
14137,20217,1990,1,50697
14137,20218,1990,1,50697
14137,20304,1990,1,50697
14137,20321,1990,1,50697
14137,21206,1990,1,50697
14137,22100,1990,4,50697
14137,22130,1990,8,50697
14137,22203,1990,3,50697
14137,22205,1990,3,50697
14137,22206,1990,2,50697
14137,22207,1990,1,50697
14137,22208,1990,2,50697
14137,22210,1990,2,50697
14137,22212,1990,1,50697
14137,22213,1990,2,50697
14137,22214,1990,1,50697
14137,22215,1990,3,50697
14137,22220,1990,1,50697
14137,22222,1990,1,50697
14137,22226,1990,1,50697
14137,22341,1990,1,50697
14137,22344,1990,4,50697
14137,23101,1990,2,50697
14137,23102,1990,2,50697
14137,23104,1990,1,50697
14137,23105,1990,3,50697
14137,23106,1990,7,50697
14137,23107,1990,1,50697
14137,23111,1990,3,50697
14137,23112,1990,1,50697
14137,23113,1990,1,50697
14137,23115,1990,2,50697
14137,23201,1990,1,50697
14137,23202,1990,1,50697
14137,23205,1990,1,50697
14137,23217,1990,1,50697
14137,23219,1990,1,50697
14137,23222,1990,1,50697
14137,23238,1990,1,50697
14137,24201,1990,1,50697
14137,24202,1990,1,50697
14137,24203,1990,1,50697
14137,26101,1990,1,50697
14137,26102,1990,1,50697
14137,26103,1990,1,50697
14137,26106,1990,1,50697
14137,26108,1990,1,50697
14137,27102,1990,1,50697
14137,27106,1990,3,50697
14137,27108,1990,1,50697
14137,27109,1990,1,50697
14137,27114,1990,1,50697
14137,27121,1990,1,50697
14137,27127,1990,5,50697
14137,27128,1990,3,50697
14137,27209,1990,1,50697
14137,27227,1990,1,50697
14137,28203,1990,1,50697
14137,28214,1990,1,50697
14137,29210,1990,1,50697
14137,33100,1990,1,50697
14137,33202,1990,1,50697
14137,34207,1990,1,50697
14137,40132,1990,1,50697
14137,42201,1990,1,50697
14150,1101,1990,3,255478
14150,1102,1990,1,255478
14150,1213,1990,1,255478
14150,3201,1990,1,255478
14150,3203,1990,1,255478
14150,4101,1990,6,255478
14150,4102,1990,2,255478
14150,4104,1990,1,255478
14150,4215,1990,1,255478
14150,4421,1990,1,255478
14150,5201,1990,2,255478
14150,6202,1990,1,255478
14150,7201,1990,1,255478
14150,7202,1990,2,255478
14150,7203,1990,3,255478
14150,7204,1990,3,255478
14150,7205,1990,2,255478
14150,7210,1990,1,255478
14150,7421,1990,1,255478
14150,7466,1990,1,255478
14150,7505,1990,1,255478
14150,7541,1990,1,255478
14150,7545,1990,1,255478
14150,8201,1990,9,255478
14150,8202,1990,1,255478
14150,8203,1990,5,255478
14150,8204,1990,2,255478
14150,8207,1990,1,255478
14150,8210,1990,2,255478
14150,8211,1990,2,255478
14150,8215,1990,1,255478
14150,8216,1990,1,255478
14150,8217,1990,4,255478
14150,8219,1990,1,255478
14150,8220,1990,13,255478
14150,8221,1990,1,255478
14150,8222,1990,4,255478
14150,8223,1990,1,255478
14150,8224,1990,1,255478
14150,8227,1990,5,255478
14150,8228,1990,3,255478
14150,8229,1990,2,255478
14150,8230,1990,1,255478
14150,8232,1990,4,255478
14150,8233,1990,2,255478
14150,8309,1990,1,255478
14150,8341,1990,3,255478
14150,8442,1990,1,255478
14150,8443,1990,3,255478
14150,8542,1990,1,255478
14150,9201,1990,19,255478
14150,9202,1990,2,255478
14150,9203,1990,2,255478
14150,9204,1990,3,255478
14150,9205,1990,2,255478
14150,9206,1990,4,255478
14150,9208,1990,8,255478
14150,9209,1990,3,255478
14150,9210,1990,3,255478
14150,9213,1990,8,255478
14150,9215,1990,1,255478
14150,9216,1990,2,255478
14150,9301,1990,1,255478
14150,9344,1990,1,255478
14150,9345,1990,1,255478
14150,9384,1990,2,255478
14150,9407,1990,3,255478
14150,10201,1990,5,255478
14150,10202,1990,5,255478
14150,10203,1990,1,255478
14150,10204,1990,2,255478
14150,10205,1990,10,255478
14150,10206,1990,1,255478
14150,10207,1990,6,255478
14150,10208,1990,2,255478
14150,10209,1990,1,255478
14150,10210,1990,1,255478
14150,10425,1990,1,255478
14150,10449,1990,1,255478
14150,10464,1990,1,255478
14150,10524,1990,1,255478
14150,10525,1990,2,255478
14150,11100,1990,101,255478
14150,11201,1990,27,255478
14150,11202,1990,15,255478
14150,11203,1990,40,255478
14150,11206,1990,4,255478
14150,11207,1990,1,255478
14150,11208,1990,52,255478
14150,11209,1990,9,255478
14150,11210,1990,1,255478
14150,11211,1990,3,255478
14150,11212,1990,4,255478
14150,11214,1990,5,255478
14150,11215,1990,15,255478
14150,11216,1990,1,255478
14150,11217,1990,1,255478
14150,11218,1990,7,255478
14150,11219,1990,2,255478
14150,11221,1990,8,255478
14150,11222,1990,13,255478
14150,11223,1990,7,255478
14150,11224,1990,23,255478
14150,11225,1990,52,255478
14150,11227,1990,20,255478
14150,11229,1990,12,255478
14150,11230,1990,24,255478
14150,11231,1990,1,255478
14150,11232,1990,1,255478
14150,11234,1990,7,255478
14150,11235,1990,5,255478
14150,11237,1990,3,255478
14150,11238,1990,1,255478
14150,11239,1990,8,255478
14150,11240,1990,2,255478
14150,11241,1990,7,255478
14150,11242,1990,8,255478
14150,11243,1990,2,255478
14150,11245,1990,6,255478
14150,11246,1990,2,255478
14150,11324,1990,10,255478
14150,11327,1990,1,255478
14150,11346,1990,1,255478
14150,11347,1990,2,255478
14150,11348,1990,3,255478
14150,11349,1990,1,255478
14150,11381,1990,2,255478
14150,11385,1990,1,255478
14150,11408,1990,1,255478
14150,11464,1990,1,255478
14150,11465,1990,1,255478
14150,12100,1990,60,255478
14150,12202,1990,1,255478
14150,12203,1990,46,255478
14150,12204,1990,32,255478
14150,12205,1990,1,255478
14150,12206,1990,5,255478
14150,12207,1990,8,255478
14150,12208,1990,4,255478
14150,12210,1990,2,255478
14150,12211,1990,40,255478
14150,12212,1990,4,255478
14150,12213,1990,3,255478
14150,12216,1990,11,255478
14150,12217,1990,13,255478
14150,12218,1990,1,255478
14150,12219,1990,19,255478
14150,12220,1990,3,255478
14150,12221,1990,6,255478
14150,12222,1990,15,255478
14150,12224,1990,2,255478
14150,12225,1990,2,255478
14150,12226,1990,5,255478
14150,12227,1990,31,255478
14150,12228,1990,2,255478
14150,12230,1990,1,255478
14150,12232,1990,1,255478
14150,12233,1990,2,255478
14150,12234,1990,1,255478
14150,12236,1990,3,255478
14150,12237,1990,1,255478
14150,12329,1990,1,255478
14150,12347,1990,1,255478
14150,12424,1990,1,255478
14150,12427,1990,1,255478
14150,12441,1990,1,255478
14150,12443,1990,1,255478
14150,13101,1990,5239,255478
14150,13102,1990,2997,255478
14150,13103,1990,5953,255478
14150,13104,1990,6490,255478
14150,13105,1990,642,255478
14150,13106,1990,459,255478
14150,13107,1990,188,255478
14150,13108,1990,437,255478
14150,13109,1990,2019,255478
14150,13110,1990,1306,255478
14150,13111,1990,1818,255478
14150,13112,1990,3786,255478
14150,13113,1990,4617,255478
14150,13114,1990,548,255478
14150,13115,1990,827,255478
14150,13116,1990,832,255478
14150,13117,1990,126,255478
14150,13118,1990,78,255478
14150,13119,1990,184,255478
14150,13120,1990,132,255478
14150,13121,1990,74,255478
14150,13122,1990,48,255478
14150,13123,1990,95,255478
14150,13201,1990,6507,255478
14150,13202,1990,1083,255478
14150,13203,1990,428,255478
14150,13204,1990,359,255478
14150,13205,1990,108,255478
14150,13206,1990,1255,255478
14150,13207,1990,245,255478
14150,13208,1990,691,255478
14150,13209,1990,11472,255478
14150,13210,1990,136,255478
14150,13211,1990,143,255478
14150,13212,1990,1819,255478
14150,13213,1990,54,255478
14150,13214,1990,262,255478
14150,13215,1990,190,255478
14150,13218,1990,93,255478
14150,13219,1990,479,255478
14150,13220,1990,38,255478
14150,13221,1990,10,255478
14150,13222,1990,23,255478
14150,13223,1990,73,255478
14150,13224,1990,1018,255478
14150,13225,1990,430,255478
14150,13227,1990,82,255478
14150,13228,1990,62,255478
14150,13229,1990,89,255478
14150,13303,1990,42,255478
14150,13305,1990,6,255478
14150,13307,1990,2,255478
14150,13361,1990,1,255478
14150,13401,1990,8,255478
14150,13421,1990,5,255478
14150,14101,1990,1340,255478
14150,14102,1990,1746,255478
14150,14103,1990,1568,255478
14150,14104,1990,2682,255478
14150,14105,1990,231,255478
14150,14106,1990,475,255478
14150,14107,1990,310,255478
14150,14108,1990,239,255478
14150,14109,1990,2676,255478
14150,14110,1990,474,255478
14150,14111,1990,170,255478
14150,14112,1990,685,255478
14150,14113,1990,5603,255478
14150,14114,1990,705,255478
14150,14115,1990,54,255478
14150,14116,1990,131,255478
14150,14131,1990,2024,255478
14150,14132,1990,600,255478
14150,14133,1990,1836,255478
14150,14134,1990,1434,255478
14150,14135,1990,1000,255478
14150,14136,1990,651,255478
14150,14137,1990,824,255478
14150,14150,1990,131704,255478
14150,14201,1990,177,255478
14150,14203,1990,661,255478
14150,14204,1990,237,255478
14150,14205,1990,1885,255478
14150,14206,1990,272,255478
14150,14207,1990,219,255478
14150,14208,1990,30,255478
14150,14210,1990,9,255478
14150,14211,1990,562,255478
14150,14212,1990,7634,255478
14150,14213,1990,4636,255478
14150,14214,1990,851,255478
14150,14215,1990,1919,255478
14150,14216,1990,5280,255478
14150,14217,1990,23,255478
14150,14218,1990,1135,255478
14150,14301,1990,8,255478
14150,14321,1990,252,255478
14150,14341,1990,16,255478
14150,14342,1990,5,255478
14150,14361,1990,33,255478
14150,14362,1990,33,255478
14150,14363,1990,36,255478
14150,14364,1990,9,255478
14150,14366,1990,25,255478
14150,14382,1990,23,255478
14150,14383,1990,3,255478
14150,14384,1990,1,255478
14150,14401,1990,2214,255478
14150,14402,1990,61,255478
14150,15100,1990,2,255478
14150,15205,1990,2,255478
14150,15208,1990,1,255478
14150,15209,1990,1,255478
14150,15216,1990,1,255478
14150,15222,1990,3,255478
14150,15342,1990,1,255478
14150,15482,1990,1,255478
14150,16204,1990,1,255478
14150,16342,1990,1,255478
14150,17201,1990,1,255478
14150,17204,1990,1,255478
14150,17206,1990,1,255478
14150,18201,1990,2,255478
14150,18202,1990,2,255478
14150,19201,1990,34,255478
14150,19202,1990,12,255478
14150,19204,1990,19,255478
14150,19205,1990,5,255478
14150,19206,1990,47,255478
14150,19207,1990,12,255478
14150,19208,1990,4,255478
14150,19209,1990,7,255478
14150,19210,1990,7,255478
14150,19211,1990,7,255478
14150,19212,1990,404,255478
14150,19213,1990,5,255478
14150,19214,1990,1,255478
14150,19346,1990,2,255478
14150,19365,1990,2,255478
14150,19368,1990,1,255478
14150,19384,1990,8,255478
14150,19422,1990,1,255478
14150,19423,1990,3,255478
14150,19424,1990,18,255478
14150,19425,1990,1,255478
14150,19429,1990,2,255478
14150,19430,1990,5,255478
14150,20201,1990,3,255478
14150,20202,1990,2,255478
14150,20203,1990,3,255478
14150,20206,1990,1,255478
14150,20207,1990,1,255478
14150,20209,1990,4,255478
14150,20214,1990,4,255478
14150,20217,1990,2,255478
14150,20220,1990,1,255478
14150,20321,1990,2,255478
14150,20403,1990,2,255478
14150,21217,1990,1,255478
14150,22100,1990,21,255478
14150,22130,1990,6,255478
14150,22203,1990,15,255478
14150,22205,1990,10,255478
14150,22206,1990,9,255478
14150,22207,1990,1,255478
14150,22208,1990,3,255478
14150,22209,1990,2,255478
14150,22210,1990,5,255478
14150,22211,1990,4,255478
14150,22213,1990,6,255478
14150,22214,1990,1,255478
14150,22215,1990,22,255478
14150,22216,1990,1,255478
14150,22219,1990,2,255478
14150,22220,1990,2,255478
14150,22222,1990,3,255478
14150,22224,1990,1,255478
14150,22225,1990,5,255478
14150,22226,1990,1,255478
14150,22301,1990,1,255478
14150,22325,1990,1,255478
14150,22342,1990,1,255478
14150,22344,1990,8,255478
14150,22424,1990,1,255478
14150,22461,1990,2,255478
14150,23101,1990,1,255478
14150,23102,1990,1,255478
14150,23105,1990,6,255478
14150,23106,1990,5,255478
14150,23107,1990,1,255478
14150,23113,1990,1,255478
14150,23201,1990,3,255478
14150,23202,1990,1,255478
14150,23206,1990,1,255478
14150,23209,1990,2,255478
14150,23211,1990,3,255478
14150,23217,1990,1,255478
14150,23224,1990,1,255478
14150,23232,1990,1,255478
14150,23425,1990,1,255478
14150,23447,1990,1,255478
