living_mun,commute_mun,pop,tot_pop_living_mun,year
15103,17203,1,73596,2015
15103,17206,1,73596,2015
15103,17361,1,73596,2015
15103,17384,1,73596,2015
15103,18201,1,73596,2015
15103,18204,1,73596,2015
15103,18208,1,73596,2015
15103,19201,2,73596,2015
15103,19384,1,73596,2015
15103,20201,17,73596,2015
15103,20202,8,73596,2015
15103,20203,2,73596,2015
15103,20206,1,73596,2015
15103,20207,1,73596,2015
15103,20208,1,73596,2015
15103,20211,2,73596,2015
15103,20214,2,73596,2015
15103,20215,2,73596,2015
15103,20217,1,73596,2015
15103,20321,1,73596,2015
15103,20602,1,73596,2015
15103,21204,1,73596,2015
15103,22103,2,73596,2015
15103,22131,1,73596,2015
15103,22203,2,73596,2015
15103,22207,1,73596,2015
15103,22208,1,73596,2015
15103,23101,1,73596,2015
15103,23102,1,73596,2015
15103,23105,1,73596,2015
15103,23106,1,73596,2015
15103,23111,1,73596,2015
15103,23202,2,73596,2015
15103,23212,2,73596,2015
15103,23213,1,73596,2015
15103,24201,2,73596,2015
15103,25206,1,73596,2015
15103,25207,1,73596,2015
15103,25213,1,73596,2015
15103,26107,1,73596,2015
15103,26202,1,73596,2015
15103,27103,1,73596,2015
15103,27118,1,73596,2015
15103,27123,2,73596,2015
15103,27127,2,73596,2015
15103,27128,4,73596,2015
15103,27141,2,73596,2015
15103,28106,1,73596,2015
15103,28110,1,73596,2015
15103,28201,1,73596,2015
15103,28202,2,73596,2015
15103,28222,1,73596,2015
15103,28229,1,73596,2015
15103,29205,1,73596,2015
15103,29206,2,73596,2015
15103,30361,1,73596,2015
15103,33101,2,73596,2015
15103,34101,5,73596,2015
15103,34205,1,73596,2015
15103,34207,1,73596,2015
15103,36201,1,73596,2015
15103,37201,1,73596,2015
15103,40135,1,73596,2015
15103,40205,1,73596,2015
15103,42201,1,73596,2015
15103,43101,1,73596,2015
15103,44206,1,73596,2015
15103,46201,1,73596,2015
15103,46222,1,73596,2015
15103,47211,1,73596,2015
15104,1101,1,28608,2015
15104,1206,1,28608,2015
15104,3485,1,28608,2015
15104,4101,5,28608,2015
15104,4102,3,28608,2015
15104,4103,1,28608,2015
15104,4202,1,28608,2015
15104,4205,1,28608,2015
15104,4211,2,28608,2015
15104,6202,2,28608,2015
15104,6426,1,28608,2015
15104,7201,2,28608,2015
15104,7203,3,28608,2015
15104,7204,1,28608,2015
15104,7208,1,28608,2015
15104,7211,2,28608,2015
15104,7308,1,28608,2015
15104,7402,1,28608,2015
15104,7447,1,28608,2015
15104,7541,1,28608,2015
15104,8220,1,28608,2015
15104,8236,1,28608,2015
15104,9201,1,28608,2015
15104,9203,1,28608,2015
15104,9210,1,28608,2015
15104,9213,1,28608,2015
15104,10201,4,28608,2015
15104,10202,2,28608,2015
15104,10203,1,28608,2015
15104,10204,1,28608,2015
15104,10464,1,28608,2015
15104,11102,1,28608,2015
15104,11103,3,28608,2015
15104,11105,1,28608,2015
15104,11203,2,28608,2015
15104,11208,1,28608,2015
15104,11217,1,28608,2015
15104,11231,1,28608,2015
15104,12101,2,28608,2015
15104,12219,1,28608,2015
15104,12224,1,28608,2015
15104,12227,1,28608,2015
15104,13101,7,28608,2015
15104,13102,6,28608,2015
15104,13103,6,28608,2015
15104,13104,3,28608,2015
15104,13106,4,28608,2015
15104,13107,1,28608,2015
15104,13108,1,28608,2015
15104,13111,2,28608,2015
15104,13112,1,28608,2015
15104,13113,2,28608,2015
15104,13116,1,28608,2015
15104,13119,1,28608,2015
15104,13122,3,28608,2015
15104,13123,1,28608,2015
15104,13209,1,28608,2015
15104,13210,1,28608,2015
15104,13212,1,28608,2015
15104,13223,1,28608,2015
15104,14101,1,28608,2015
15104,14104,3,28608,2015
15104,14107,1,28608,2015
15104,14109,1,28608,2015
15104,14118,1,28608,2015
15104,14133,1,28608,2015
15104,14382,1,28608,2015
15104,15101,971,28608,2015
15104,15102,2909,28608,2015
15104,15103,6274,28608,2015
15104,15104,13226,28608,2015
15104,15105,878,28608,2015
15104,15106,485,28608,2015
15104,15107,1462,28608,2015
15104,15108,160,28608,2015
15104,15202,156,28608,2015
15104,15204,132,28608,2015
15104,15205,18,28608,2015
15104,15206,354,28608,2015
15104,15208,4,28608,2015
15104,15209,67,28608,2015
15104,15210,3,28608,2015
15104,15211,18,28608,2015
15104,15212,33,28608,2015
15104,15213,93,28608,2015
15104,15216,2,28608,2015
15104,15217,2,28608,2015
15104,15218,241,28608,2015
15104,15222,20,28608,2015
15104,15223,554,28608,2015
15104,15224,12,28608,2015
15104,15225,8,28608,2015
15104,15226,10,28608,2015
15104,15227,21,28608,2015
15104,15307,283,28608,2015
15104,15342,4,28608,2015
15104,15361,28,28608,2015
15104,15385,24,28608,2015
15104,15461,3,28608,2015
15104,15581,2,28608,2015
15104,15586,1,28608,2015
15104,16201,5,28608,2015
15104,16206,1,28608,2015
15104,16207,1,28608,2015
15104,16208,1,28608,2015
15104,17201,3,28608,2015
15104,17211,1,28608,2015
15104,18202,1,28608,2015
15104,19201,1,28608,2015
15104,19202,1,28608,2015
15104,20201,6,28608,2015
15104,20202,3,28608,2015
15104,20404,1,28608,2015
15104,22131,1,28608,2015
15104,22215,1,28608,2015
15104,23106,2,28608,2015
15104,25383,1,28608,2015
15104,26109,1,28608,2015
15104,27128,1,28608,2015
15104,27210,1,28608,2015
15104,27211,1,28608,2015
15104,28207,1,28608,2015
15104,34105,1,28608,2015
15105,1213,1,30902,2015
15105,1471,1,30902,2015
15105,3203,1,30902,2015
15105,3205,1,30902,2015
15105,4101,4,30902,2015
15105,4102,2,30902,2015
15105,4105,1,30902,2015
15105,4202,1,30902,2015
15105,4606,1,30902,2015
15105,5201,1,30902,2015
15105,5202,1,30902,2015
15105,5203,1,30902,2015
15105,6204,4,30902,2015
15105,6401,1,30902,2015
15105,7202,4,30902,2015
15105,7203,1,30902,2015
15105,7204,3,30902,2015
15105,7209,1,30902,2015
15105,7212,1,30902,2015
15105,7303,1,30902,2015
15105,7405,2,30902,2015
15105,7421,1,30902,2015
15105,7541,1,30902,2015
15105,7544,2,30902,2015
15105,8217,1,30902,2015
15105,9345,1,30902,2015
15105,10201,3,30902,2015
15105,10202,5,30902,2015
15105,10204,2,30902,2015
15105,10205,1,30902,2015
15105,10206,2,30902,2015
15105,10210,1,30902,2015
15105,10524,1,30902,2015
15105,11102,1,30902,2015
15105,11103,4,30902,2015
15105,11105,2,30902,2015
15105,11202,2,30902,2015
15105,11210,1,30902,2015
15105,11219,1,30902,2015
15105,11221,1,30902,2015
15105,11230,1,30902,2015
15105,11231,1,30902,2015
15105,11326,1,30902,2015
15105,12101,1,30902,2015
15105,12106,1,30902,2015
15105,12203,2,30902,2015
15105,12204,3,30902,2015
15105,12206,2,30902,2015
15105,12207,1,30902,2015
15105,12227,1,30902,2015
15105,12229,1,30902,2015
15105,13101,3,30902,2015
15105,13102,6,30902,2015
15105,13103,6,30902,2015
15105,13104,10,30902,2015
15105,13105,1,30902,2015
15105,13106,3,30902,2015
15105,13107,1,30902,2015
15105,13108,5,30902,2015
15105,13109,4,30902,2015
15105,13111,2,30902,2015
15105,13113,4,30902,2015
15105,13114,2,30902,2015
15105,13116,2,30902,2015
15105,13117,1,30902,2015
15105,13118,1,30902,2015
15105,13120,2,30902,2015
15105,13121,3,30902,2015
15105,13203,2,30902,2015
15105,13207,1,30902,2015
15105,13214,1,30902,2015
15105,14103,1,30902,2015
15105,14104,1,30902,2015
15105,14108,1,30902,2015
15105,14131,1,30902,2015
15105,14152,1,30902,2015
15105,14203,1,30902,2015
15105,14205,1,30902,2015
15105,14216,1,30902,2015
15105,15101,528,30902,2015
15105,15102,1526,30902,2015
15105,15103,5337,30902,2015
15105,15104,2438,30902,2015
15105,15105,13151,30902,2015
15105,15106,1584,30902,2015
15105,15107,1010,30902,2015
15105,15108,255,30902,2015
15105,15202,304,30902,2015
15105,15204,532,30902,2015
15105,15205,25,30902,2015
15105,15206,370,30902,2015
15105,15208,4,30902,2015
15105,15209,433,30902,2015
15105,15210,7,30902,2015
15105,15211,32,30902,2015
15105,15212,38,30902,2015
15105,15213,151,30902,2015
15105,15216,4,30902,2015
15105,15217,3,30902,2015
15105,15218,1467,30902,2015
15105,15222,34,30902,2015
15105,15223,831,30902,2015
15105,15224,19,30902,2015
15105,15225,4,30902,2015
15105,15226,12,30902,2015
15105,15227,24,30902,2015
15105,15307,150,30902,2015
15105,15342,16,30902,2015
15105,15361,298,30902,2015
15105,15385,114,30902,2015
15105,15461,4,30902,2015
15105,15482,1,30902,2015
15105,15504,1,30902,2015
15105,15586,1,30902,2015
15105,16201,4,30902,2015
15105,16202,2,30902,2015
15105,16204,3,30902,2015
15105,16206,1,30902,2015
15105,17201,4,30902,2015
15105,17203,1,30902,2015
15105,19201,1,30902,2015
15105,20201,9,30902,2015
15105,20202,5,30902,2015
15105,20204,1,30902,2015
15105,20212,1,30902,2015
15105,20217,1,30902,2015
15105,23114,1,30902,2015
15105,23229,1,30902,2015
15105,26105,1,30902,2015
15105,27126,1,30902,2015
15105,27127,1,30902,2015
15105,27128,1,30902,2015
15105,27147,1,30902,2015
15105,27210,1,30902,2015
15105,28202,1,30902,2015
15105,33101,1,30902,2015
15105,33208,1,30902,2015
15106,4101,2,20558,2015
15106,4215,1,20558,2015
15106,6201,1,20558,2015
15106,7201,1,20558,2015
15106,7202,3,20558,2015
15106,7203,2,20558,2015
15106,7204,2,20558,2015
15106,7209,1,20558,2015
15106,8231,1,20558,2015
15106,9201,1,20558,2015
15106,10201,2,20558,2015
15106,10202,1,20558,2015
15106,10206,1,20558,2015
15106,10424,1,20558,2015
15106,11103,1,20558,2015
15106,11208,1,20558,2015
15106,11219,1,20558,2015
15106,11224,1,20558,2015
15106,11240,1,20558,2015
15106,12106,1,20558,2015
15106,12203,1,20558,2015
15106,13101,1,20558,2015
15106,13103,3,20558,2015
15106,13104,1,20558,2015
15106,13108,1,20558,2015
15106,13116,2,20558,2015
15106,13118,1,20558,2015
15106,13119,1,20558,2015
15106,13123,1,20558,2015
15106,13214,1,20558,2015
15106,14135,1,20558,2015
15106,15101,143,20558,2015
15106,15102,466,20558,2015
15106,15103,1967,20558,2015
15106,15104,608,20558,2015
15106,15105,746,20558,2015
15106,15106,11275,20558,2015
15106,15107,1620,20558,2015
15106,15108,1025,20558,2015
15106,15202,207,20558,2015
15106,15204,869,20558,2015
15106,15205,15,20558,2015
15106,15206,46,20558,2015
15106,15208,2,20558,2015
15106,15209,327,20558,2015
15106,15210,4,20558,2015
15106,15211,36,20558,2015
15106,15212,7,20558,2015
15106,15213,732,20558,2015
15106,15216,1,20558,2015
15106,15218,115,20558,2015
15106,15222,13,20558,2015
15106,15223,78,20558,2015
15106,15224,5,20558,2015
15106,15225,2,20558,2015
15106,15226,7,20558,2015
15106,15227,1,20558,2015
15106,15307,48,20558,2015
15106,15342,29,20558,2015
15106,15361,95,20558,2015
15106,15385,4,20558,2015
15106,15461,1,20558,2015
15106,15482,1,20558,2015
15106,15504,1,20558,2015
15106,16207,1,20558,2015
15106,16208,1,20558,2015
15106,17201,2,20558,2015
15106,17204,1,20558,2015
15106,18204,1,20558,2015
15106,18207,1,20558,2015
15106,18209,1,20558,2015
15106,20201,5,20558,2015
15106,20202,1,20558,2015
15106,20214,1,20558,2015
15106,20219,1,20558,2015
15106,23212,1,20558,2015
15106,23220,1,20558,2015
15106,27123,1,20558,2015
15106,27127,1,20558,2015
15106,40132,1,20558,2015
15106,43102,1,20558,2015
15107,1105,1,61162,2015
15107,1215,1,61162,2015
15107,1229,1,61162,2015
15107,1233,1,61162,2015
15107,2203,1,61162,2015
15107,3201,2,61162,2015
15107,3202,1,61162,2015
15107,3203,1,61162,2015
15107,3206,1,61162,2015
15107,3207,1,61162,2015
15107,3211,1,61162,2015
15107,4101,15,61162,2015
15107,4102,4,61162,2015
15107,4103,3,61162,2015
15107,4105,3,61162,2015
15107,4202,2,61162,2015
15107,4214,1,61162,2015
15107,4421,1,61162,2015
15107,5201,2,61162,2015
15107,5210,1,61162,2015
15107,6201,1,61162,2015
15107,6202,3,61162,2015
15107,6203,3,61162,2015
15107,6204,3,61162,2015
15107,6401,2,61162,2015
15107,7201,2,61162,2015
15107,7202,12,61162,2015
15107,7203,6,61162,2015
15107,7204,5,61162,2015
15107,7205,1,61162,2015
15107,7207,1,61162,2015
15107,7208,1,61162,2015
15107,7209,1,61162,2015
15107,7211,2,61162,2015
15107,7501,1,61162,2015
15107,7541,1,61162,2015
15107,7545,1,61162,2015
15107,7561,1,61162,2015
15107,7564,7,61162,2015
15107,8205,1,61162,2015
15107,8211,1,61162,2015
15107,8220,2,61162,2015
15107,8341,1,61162,2015
15107,9201,3,61162,2015
15107,9209,1,61162,2015
15107,9216,1,61162,2015
15107,9361,1,61162,2015
15107,10201,2,61162,2015
15107,10202,9,61162,2015
15107,10204,1,61162,2015
15107,10205,1,61162,2015
15107,10206,1,61162,2015
15107,10208,1,61162,2015
15107,10209,1,61162,2015
15107,10426,1,61162,2015
15107,10464,1,61162,2015
15107,11101,1,61162,2015
15107,11102,1,61162,2015
15107,11103,14,61162,2015
15107,11105,3,61162,2015
15107,11107,2,61162,2015
15107,11108,1,61162,2015
15107,11110,1,61162,2015
15107,11201,1,61162,2015
15107,11202,3,61162,2015
15107,11210,1,61162,2015
15107,11211,2,61162,2015
15107,11214,1,61162,2015
15107,11221,1,61162,2015
15107,11223,1,61162,2015
15107,11231,3,61162,2015
15107,11233,1,61162,2015
15107,11235,2,61162,2015
15107,11324,1,61162,2015
15107,12103,1,61162,2015
15107,12106,1,61162,2015
15107,12203,1,61162,2015
15107,12216,2,61162,2015
15107,12217,1,61162,2015
15107,12409,1,61162,2015
15107,13101,27,61162,2015
15107,13102,17,61162,2015
15107,13103,19,61162,2015
15107,13104,11,61162,2015
15107,13105,5,61162,2015
15107,13106,1,61162,2015
15107,13107,2,61162,2015
15107,13108,7,61162,2015
15107,13109,4,61162,2015
15107,13110,2,61162,2015
15107,13111,2,61162,2015
15107,13112,3,61162,2015
15107,13113,8,61162,2015
15107,13114,2,61162,2015
15107,13115,3,61162,2015
15107,13116,4,61162,2015
15107,13119,1,61162,2015
15107,13120,1,61162,2015
15107,13121,2,61162,2015
15107,13123,2,61162,2015
15107,13201,2,61162,2015
15107,13202,2,61162,2015
15107,13206,2,61162,2015
15107,13207,1,61162,2015
15107,13208,1,61162,2015
15107,13209,1,61162,2015
15107,13211,1,61162,2015
15107,13213,1,61162,2015
15107,13214,1,61162,2015
15107,13215,1,61162,2015
15107,14101,1,61162,2015
15107,14104,1,61162,2015
15107,14118,1,61162,2015
15107,14131,1,61162,2015
15107,14133,1,61162,2015
15107,14136,1,61162,2015
15107,14203,1,61162,2015
15107,14207,1,61162,2015
15107,14382,1,61162,2015
15107,15101,912,61162,2015
15107,15102,3057,61162,2015
15107,15103,16037,61162,2015
15107,15104,1815,61162,2015
15107,15105,592,61162,2015
15107,15106,1418,61162,2015
15107,15107,31300,61162,2015
15107,15108,2017,61162,2015
15107,15202,573,61162,2015
15107,15204,534,61162,2015
15107,15205,68,61162,2015
15107,15206,429,61162,2015
15107,15208,17,61162,2015
15107,15209,137,61162,2015
15107,15210,21,61162,2015
15107,15211,62,61162,2015
15107,15212,75,61162,2015
15107,15213,739,61162,2015
15107,15216,10,61162,2015
15107,15217,10,61162,2015
15107,15218,135,61162,2015
15107,15222,77,61162,2015
15107,15223,181,61162,2015
15107,15224,36,61162,2015
15107,15225,10,61162,2015
15107,15226,20,61162,2015
15107,15227,49,61162,2015
15107,15307,296,61162,2015
15107,15342,67,61162,2015
15107,15361,20,61162,2015
15107,15385,26,61162,2015
15107,15405,2,61162,2015
15107,15461,9,61162,2015
15107,15482,2,61162,2015
15107,15504,5,61162,2015
15107,15581,1,61162,2015
15107,16201,12,61162,2015
15107,16202,1,61162,2015
15107,16204,3,61162,2015
15107,16207,1,61162,2015
15107,16211,2,61162,2015
15107,16323,1,61162,2015
15107,17201,6,61162,2015
15107,17202,1,61162,2015
15107,17203,1,61162,2015
15107,17209,1,61162,2015
15107,17210,1,61162,2015
15107,17384,1,61162,2015
15107,18423,1,61162,2015
15107,19201,2,61162,2015
15107,19208,1,61162,2015
15107,19210,1,61162,2015
15107,19424,1,61162,2015
15107,20201,10,61162,2015
15107,20202,3,61162,2015
15107,20203,1,61162,2015
15107,20206,1,61162,2015
15107,20207,1,61162,2015
15107,20211,1,61162,2015
15107,20217,2,61162,2015
15107,20219,1,61162,2015
15107,20521,1,61162,2015
15107,20543,1,61162,2015
15107,21201,1,61162,2015
15107,22131,1,61162,2015
15107,22203,2,61162,2015
15107,23102,1,61162,2015
15107,23103,2,61162,2015
15107,23106,2,61162,2015
15107,23113,1,61162,2015
15107,23114,1,61162,2015
15107,23211,1,61162,2015
15107,24205,1,61162,2015
15107,27113,1,61162,2015
15107,27123,1,61162,2015
15107,27205,1,61162,2015
15107,27210,1,61162,2015
15107,27211,1,61162,2015
15107,28201,1,61162,2015
15107,29205,1,61162,2015
15107,35201,1,61162,2015
15107,40133,1,61162,2015
15107,40137,1,61162,2015
15107,43102,1,61162,2015
15107,47201,1,61162,2015
15108,1101,1,25760,2015
15108,3211,1,25760,2015
15108,4101,3,25760,2015
15108,4205,1,25760,2015
15108,6203,2,25760,2015
15108,6208,1,25760,2015
15108,7202,1,25760,2015
15108,7203,2,25760,2015
15108,7204,3,25760,2015
15108,7205,2,25760,2015
15108,7208,1,25760,2015
15108,7212,1,25760,2015
15108,7214,1,25760,2015
15108,8201,1,25760,2015
15108,8203,1,25760,2015
15108,8302,1,25760,2015
15108,9407,1,25760,2015
15108,10202,2,25760,2015
15108,11103,2,25760,2015
15108,11105,1,25760,2015
15108,11218,1,25760,2015
15108,11232,1,25760,2015
15108,11245,1,25760,2015
15108,11246,1,25760,2015
15108,11349,1,25760,2015
15108,12101,1,25760,2015
15108,12206,1,25760,2015
15108,12227,1,25760,2015
15108,13101,3,25760,2015
15108,13102,4,25760,2015
15108,13103,4,25760,2015
15108,13104,4,25760,2015
15108,13105,3,25760,2015
15108,13106,1,25760,2015
15108,13108,1,25760,2015
15108,13109,3,25760,2015
15108,13112,2,25760,2015
15108,13113,3,25760,2015
15108,13115,2,25760,2015
15108,13116,1,25760,2015
15108,13119,2,25760,2015
15108,13120,2,25760,2015
15108,13122,1,25760,2015
15108,13218,1,25760,2015
15108,13225,1,25760,2015
15108,14107,1,25760,2015
15108,14113,1,25760,2015
15108,14117,1,25760,2015
15108,14131,2,25760,2015
15108,14133,1,25760,2015
15108,14206,1,25760,2015
15108,14212,1,25760,2015
15108,15101,78,25760,2015
15108,15102,324,25760,2015
15108,15103,2076,25760,2015
15108,15104,234,25760,2015
15108,15105,143,25760,2015
15108,15106,1071,25760,2015
15108,15107,1961,25760,2015
15108,15108,13969,25760,2015
15108,15202,420,25760,2015
15108,15204,914,25760,2015
15108,15205,36,25760,2015
15108,15206,45,25760,2015
15108,15208,4,25760,2015
15108,15209,161,25760,2015
15108,15210,7,25760,2015
15108,15211,56,25760,2015
15108,15212,7,25760,2015
15108,15213,3598,25760,2015
15108,15216,1,25760,2015
15108,15217,1,25760,2015
15108,15218,29,25760,2015
15108,15222,22,25760,2015
15108,15223,19,25760,2015
15108,15224,8,25760,2015
15108,15225,5,25760,2015
15108,15226,8,25760,2015
15108,15227,1,25760,2015
15108,15307,23,25760,2015
15108,15342,380,25760,2015
15108,15361,40,25760,2015
15108,15385,3,25760,2015
15108,15405,3,25760,2015
15108,15461,1,25760,2015
15108,15482,1,25760,2015
15108,15504,2,25760,2015
15108,16207,1,25760,2015
15108,16211,1,25760,2015
15108,17201,2,25760,2015
15108,18210,1,25760,2015
15108,20201,4,25760,2015
15108,20202,1,25760,2015
15108,20203,2,25760,2015
15108,20217,1,25760,2015
15108,20218,1,25760,2015
15108,20220,3,25760,2015
15108,22342,1,25760,2015
15108,23103,1,25760,2015
15108,23106,1,25760,2015
15108,23234,1,25760,2015
15108,25203,1,25760,2015
15108,27210,1,25760,2015
15108,28210,1,25760,2015
15108,30209,1,25760,2015
15108,38202,1,25760,2015
15202,1101,1,117182,2015
15202,1202,1,117182,2015
15202,1213,1,117182,2015
15202,1231,1,117182,2015
15202,2411,1,117182,2015
15202,3201,2,117182,2015
15202,3213,1,117182,2015
15202,4101,9,117182,2015
15202,4102,1,117182,2015
15202,4103,2,117182,2015
15202,4104,2,117182,2015
15202,4105,3,117182,2015
15202,4203,1,117182,2015
15202,4211,2,117182,2015
15202,4215,9,117182,2015
15202,4501,1,117182,2015
15202,5201,2,117182,2015
15202,5206,1,117182,2015
15202,5464,1,117182,2015
15202,6201,2,117182,2015
15202,6202,3,117182,2015
15202,6203,2,117182,2015
15202,6204,4,117182,2015
15202,6205,1,117182,2015
15202,6428,1,117182,2015
15202,7201,5,117182,2015
15202,7202,3,117182,2015
15202,7203,3,117182,2015
15202,7204,11,117182,2015
15202,7205,1,117182,2015
15202,7207,2,117182,2015
15202,7209,9,117182,2015
15202,7211,1,117182,2015
15202,7212,5,117182,2015
15202,7308,1,117182,2015
15202,7367,1,117182,2015
15202,7444,1,117182,2015
15202,7466,1,117182,2015
15202,7521,2,117182,2015
15202,7541,2,117182,2015
15202,7542,2,117182,2015
15202,7543,1,117182,2015
15202,7544,2,117182,2015
15202,7547,1,117182,2015
15202,7564,1,117182,2015
15202,8201,1,117182,2015
15202,8202,1,117182,2015
15202,8204,1,117182,2015
15202,8216,1,117182,2015
15202,8217,1,117182,2015
15202,8221,1,117182,2015
15202,9201,6,117182,2015
15202,9206,2,117182,2015
15202,9210,1,117182,2015
15202,9364,1,117182,2015
15202,10201,5,117182,2015
15202,10202,28,117182,2015
15202,10204,1,117182,2015
15202,10205,7,117182,2015
15202,10206,2,117182,2015
15202,10209,1,117182,2015
15202,10210,1,117182,2015
15202,10425,2,117182,2015
15202,10524,2,117182,2015
15202,11102,2,117182,2015
15202,11103,13,117182,2015
15202,11104,2,117182,2015
15202,11105,3,117182,2015
15202,11107,5,117182,2015
15202,11108,1,117182,2015
15202,11109,2,117182,2015
15202,11110,2,117182,2015
15202,11201,3,117182,2015
15202,11202,1,117182,2015
15202,11203,2,117182,2015
15202,11208,1,117182,2015
15202,11211,1,117182,2015
15202,11214,1,117182,2015
15202,11215,2,117182,2015
15202,11216,1,117182,2015
15202,11218,1,117182,2015
15202,11219,1,117182,2015
15202,11221,1,117182,2015
15202,11222,2,117182,2015
15202,11224,2,117182,2015
15202,11232,1,117182,2015
15202,11239,2,117182,2015
15202,11243,2,117182,2015
15202,11245,1,117182,2015
15202,11301,1,117182,2015
15202,11348,1,117182,2015
15202,12101,2,117182,2015
15202,12102,1,117182,2015
15202,12106,2,117182,2015
15202,12203,3,117182,2015
15202,12204,1,117182,2015
15202,12206,2,117182,2015
15202,12207,3,117182,2015
15202,12212,1,117182,2015
15202,12217,2,117182,2015
15202,12219,2,117182,2015
15202,12226,2,117182,2015
15202,12229,1,117182,2015
15202,12232,1,117182,2015
15202,12237,1,117182,2015
15202,12238,1,117182,2015
15202,13101,36,117182,2015
15202,13102,24,117182,2015
15202,13103,28,117182,2015
15202,13104,14,117182,2015
15202,13105,3,117182,2015
15202,13106,15,117182,2015
15202,13107,4,117182,2015
15202,13108,11,117182,2015
15202,13109,15,117182,2015
15202,13110,1,117182,2015
15202,13111,5,117182,2015
15202,13112,1,117182,2015
15202,13113,10,117182,2015
15202,13114,1,117182,2015
15202,13115,2,117182,2015
15202,13116,6,117182,2015
15202,13117,2,117182,2015
15202,13118,3,117182,2015
15202,13119,2,117182,2015
15202,13120,3,117182,2015
15202,13121,3,117182,2015
15202,13122,2,117182,2015
15202,13123,2,117182,2015
15202,13201,3,117182,2015
15202,13202,2,117182,2015
15202,13203,1,117182,2015
15202,13204,1,117182,2015
15202,13205,1,117182,2015
15202,13206,2,117182,2015
15202,13207,1,117182,2015
15202,13209,1,117182,2015
15202,13210,1,117182,2015
15202,13211,1,117182,2015
15202,13212,2,117182,2015
15202,13213,1,117182,2015
15202,13214,2,117182,2015
15202,13224,1,117182,2015
15202,13229,3,117182,2015
15202,14101,1,117182,2015
15202,14102,1,117182,2015
15202,14103,2,117182,2015
15202,14104,3,117182,2015
15202,14106,1,117182,2015
15202,14109,1,117182,2015
15202,14111,2,117182,2015
15202,14113,1,117182,2015
15202,14131,2,117182,2015
15202,14133,2,117182,2015
15202,14134,1,117182,2015
15202,14135,1,117182,2015
15202,14136,1,117182,2015
15202,14152,1,117182,2015
15202,14153,1,117182,2015
15202,14203,2,117182,2015
15202,14205,2,117182,2015
15202,14207,1,117182,2015
15202,14215,1,117182,2015
15202,15101,37,117182,2015
15202,15102,123,117182,2015
15202,15103,1107,117182,2015
15202,15104,71,117182,2015
15202,15105,63,117182,2015
15202,15106,86,117182,2015
15202,15107,205,117182,2015
15202,15108,238,117182,2015
15202,15202,100195,117182,2015
15202,15204,1886,117182,2015
15202,15205,2042,117182,2015
15202,15206,23,117182,2015
15202,15208,3265,117182,2015
15202,15209,148,117182,2015
15202,15210,262,117182,2015
15202,15211,2986,117182,2015
15202,15212,15,117182,2015
15202,15213,2101,117182,2015
15202,15216,16,117182,2015
15202,15217,9,117182,2015
15202,15218,22,117182,2015
15202,15222,242,117182,2015
15202,15223,17,117182,2015
15202,15224,13,117182,2015
15202,15225,460,117182,2015
15202,15226,287,117182,2015
15202,15227,11,117182,2015
15202,15307,16,117182,2015
15202,15342,103,117182,2015
15202,15361,9,117182,2015
15202,15385,2,117182,2015
15202,15405,258,117182,2015
15202,15461,41,117182,2015
15202,15482,15,117182,2015
15202,15504,169,117182,2015
15202,15581,1,117182,2015
15202,16201,9,117182,2015
15202,16202,2,117182,2015
15202,16204,6,117182,2015
15202,16206,3,117182,2015
15202,16207,1,117182,2015
15202,16208,1,117182,2015
15202,16323,1,117182,2015
15202,17201,10,117182,2015
15202,17203,1,117182,2015
15202,17211,1,117182,2015
15202,17212,2,117182,2015
15202,17384,1,117182,2015
15202,18201,1,117182,2015
15202,18322,1,117182,2015
15202,19201,2,117182,2015
15202,19206,1,117182,2015
15202,19209,1,117182,2015
15202,19365,1,117182,2015
15202,20201,17,117182,2015
15202,20202,2,117182,2015
15202,20203,4,117182,2015
15202,20206,1,117182,2015
15202,20208,1,117182,2015
15202,20209,1,117182,2015
15202,20211,2,117182,2015
15202,20212,1,117182,2015
15202,20215,2,117182,2015
15202,20218,1,117182,2015
15202,20219,1,117182,2015
15202,20220,1,117182,2015
15202,20305,1,117182,2015
15202,20321,1,117182,2015
15202,20323,1,117182,2015
15202,20432,1,117182,2015
15202,20451,1,117182,2015
15202,20561,1,117182,2015
15202,20563,1,117182,2015
15202,21201,1,117182,2015
15202,21203,1,117182,2015
15202,22102,2,117182,2015
15202,22103,3,117182,2015
15202,22131,1,117182,2015
15202,22132,1,117182,2015
15202,22215,1,117182,2015
15202,23107,1,117182,2015
15202,23110,2,117182,2015
15202,23115,1,117182,2015
15202,23201,1,117182,2015
15202,23210,1,117182,2015
15202,23219,1,117182,2015
15202,23234,1,117182,2015
15202,24202,1,117182,2015
15202,24210,1,117182,2015
15202,25213,1,117182,2015
15202,26101,1,117182,2015
15202,26106,1,117182,2015
15202,27123,2,117182,2015
15202,27127,1,117182,2015
15202,27128,2,117182,2015
15202,27144,1,117182,2015
15202,27205,1,117182,2015
15202,27210,1,117182,2015
15202,27223,1,117182,2015
15202,27225,1,117182,2015
15202,27227,1,117182,2015
15202,28201,1,117182,2015
15202,28202,1,117182,2015
15202,28209,1,117182,2015
15202,31201,1,117182,2015
15202,33101,1,117182,2015
15202,34103,1,117182,2015
15202,34208,1,117182,2015
15202,34431,2,117182,2015
15202,35201,1,117182,2015
15202,37364,1,117182,2015
