living_mun,commute_mun,year,pop,tot_pop_living_mun
14218,14361,1995,12,36262
14218,14362,1995,10,36262
14218,14363,1995,10,36262
14218,14364,1995,3,36262
14218,14366,1995,2,36262
14218,14382,1995,3,36262
14218,14384,1995,1,36262
14218,14401,1995,131,36262
14218,14402,1995,2,36262
14218,15205,1995,1,36262
14218,15225,1995,1,36262
14218,18201,1995,1,36262
14218,19201,1995,2,36262
14218,19202,1995,1,36262
14218,19204,1995,2,36262
14218,19205,1995,1,36262
14218,19208,1995,1,36262
14218,19209,1995,1,36262
14218,19212,1995,1,36262
14218,19213,1995,3,36262
14218,19384,1995,1,36262
14218,19424,1995,1,36262
14218,20201,1995,2,36262
14218,20203,1995,1,36262
14218,20206,1995,1,36262
14218,20207,1995,1,36262
14218,20211,1995,1,36262
14218,20214,1995,1,36262
14218,20323,1995,1,36262
14218,20383,1995,1,36262
14218,21201,1995,1,36262
14218,22100,1995,3,36262
14218,22130,1995,1,36262
14218,22203,1995,5,36262
14218,22205,1995,2,36262
14218,22206,1995,2,36262
14218,22207,1995,1,36262
14218,22208,1995,2,36262
14218,22210,1995,3,36262
14218,22213,1995,1,36262
14218,22215,1995,4,36262
14218,22219,1995,1,36262
14218,22220,1995,3,36262
14218,22223,1995,2,36262
14218,22224,1995,2,36262
14218,22342,1995,3,36262
14218,22344,1995,1,36262
14218,22424,1995,2,36262
14218,23101,1995,1,36262
14218,23105,1995,1,36262
14218,23106,1995,3,36262
14218,23109,1995,1,36262
14218,23211,1995,1,36262
14218,23219,1995,1,36262
14218,23221,1995,1,36262
14218,24202,1995,1,36262
14218,24205,1995,1,36262
14218,24208,1995,1,36262
14218,25202,1995,1,36262
14218,27104,1995,1,36262
14218,27127,1995,2,36262
14218,27128,1995,1,36262
14218,27205,1995,1,36262
14218,27210,1995,1,36262
14218,28110,1995,1,36262
14218,28204,1995,1,36262
14218,28206,1995,1,36262
14218,28218,1995,1,36262
14218,34202,1995,1,36262
14218,34211,1995,1,36262
14218,46218,1995,1,36262
14301,1101,1995,1,11651
14301,1337,1995,1,11651
14301,4101,1995,1,11651
14301,7203,1995,1,11651
14301,7204,1995,1,11651
14301,7322,1995,2,11651
14301,8201,1995,2,11651
14301,8204,1995,1,11651
14301,8208,1995,1,11651
14301,8225,1995,1,11651
14301,8232,1995,1,11651
14301,8443,1995,1,11651
14301,8546,1995,1,11651
14301,9202,1995,1,11651
14301,9384,1995,1,11651
14301,10201,1995,1,11651
14301,10202,1995,2,11651
14301,10204,1995,1,11651
14301,10205,1995,1,11651
14301,10207,1995,1,11651
14301,11100,1995,6,11651
14301,11201,1995,2,11651
14301,11202,1995,1,11651
14301,11215,1995,1,11651
14301,11218,1995,1,11651
14301,11221,1995,1,11651
14301,11224,1995,1,11651
14301,11230,1995,1,11651
14301,12101,1995,2,11651
14301,12102,1995,1,11651
14301,12103,1995,1,11651
14301,12106,1995,4,11651
14301,12203,1995,5,11651
14301,12204,1995,3,11651
14301,12208,1995,1,11651
14301,12211,1995,24,11651
14301,12212,1995,2,11651
14301,12216,1995,3,11651
14301,12217,1995,1,11651
14301,12219,1995,1,11651
14301,12221,1995,1,11651
14301,12222,1995,2,11651
14301,12227,1995,5,11651
14301,12234,1995,1,11651
14301,12423,1995,1,11651
14301,13101,1995,568,11651
14301,13102,1995,482,11651
14301,13103,1995,647,11651
14301,13104,1995,189,11651
14301,13105,1995,55,11651
14301,13106,1995,66,11651
14301,13107,1995,23,11651
14301,13108,1995,57,11651
14301,13109,1995,221,11651
14301,13110,1995,57,11651
14301,13111,1995,287,11651
14301,13112,1995,50,11651
14301,13113,1995,191,11651
14301,13114,1995,5,11651
14301,13115,1995,13,11651
14301,13116,1995,30,11651
14301,13117,1995,8,11651
14301,13118,1995,7,11651
14301,13119,1995,9,11651
14301,13120,1995,10,11651
14301,13121,1995,5,11651
14301,13122,1995,5,11651
14301,13123,1995,6,11651
14301,13201,1995,13,11651
14301,13202,1995,2,11651
14301,13203,1995,4,11651
14301,13204,1995,2,11651
14301,13206,1995,3,11651
14301,13208,1995,2,11651
14301,13209,1995,20,11651
14301,13211,1995,1,11651
14301,13212,1995,3,11651
14301,13219,1995,3,11651
14301,13223,1995,1,11651
14301,13224,1995,3,11651
14301,14101,1995,152,11651
14301,14102,1995,173,11651
14301,14103,1995,284,11651
14301,14104,1995,511,11651
14301,14105,1995,93,11651
14301,14106,1995,50,11651
14301,14107,1995,109,11651
14301,14108,1995,432,11651
14301,14109,1995,82,11651
14301,14110,1995,219,11651
14301,14111,1995,100,11651
14301,14112,1995,21,11651
14301,14113,1995,16,11651
14301,14114,1995,16,11651
14301,14115,1995,75,11651
14301,14116,1995,17,11651
14301,14117,1995,4,11651
14301,14118,1995,26,11651
14301,14131,1995,170,11651
14301,14132,1995,50,11651
14301,14133,1995,30,11651
14301,14134,1995,18,11651
14301,14135,1995,5,11651
14301,14136,1995,6,11651
14301,14137,1995,1,11651
14301,14150,1995,14,11651
14301,14201,1995,1379,11651
14301,14203,1995,53,11651
14301,14204,1995,527,11651
14301,14205,1995,240,11651
14301,14206,1995,14,11651
14301,14207,1995,47,11651
14301,14208,1995,581,11651
14301,14210,1995,75,11651
14301,14211,1995,3,11651
14301,14212,1995,30,11651
14301,14213,1995,24,11651
14301,14214,1995,6,11651
14301,14215,1995,19,11651
14301,14216,1995,2,11651
14301,14218,1995,14,11651
14301,14301,1995,2752,11651
14301,14321,1995,17,11651
14301,14341,1995,5,11651
14301,14342,1995,1,11651
14301,14361,1995,3,11651
14301,14362,1995,3,11651
14301,14382,1995,2,11651
14301,14401,1995,1,11651
14301,15100,1995,1,11651
14301,15202,1995,1,11651
14301,17201,1995,1,11651
14301,19201,1995,1,11651
14301,19208,1995,1,11651
14301,19212,1995,3,11651
14301,22203,1995,1,11651
14301,22205,1995,1,11651
14301,22207,1995,1,11651
14301,22210,1995,4,11651
14301,22215,1995,3,11651
14301,22220,1995,1,11651
14301,22344,1995,1,11651
14301,23102,1995,1,11651
14301,23105,1995,1,11651
14301,23106,1995,1,11651
14301,23108,1995,1,11651
14301,23111,1995,1,11651
14301,23201,1995,1,11651
14301,23230,1995,1,11651
14301,24202,1995,1,11651
14301,25201,1995,1,11651
14301,26101,1995,1,11651
14301,27123,1995,1,11651
14301,27127,1995,1,11651
14301,27128,1995,2,11651
14301,27205,1995,1,11651
14301,45201,1995,1,11651
14321,2201,1995,1,20780
14321,4104,1995,1,20780
14321,4205,1995,1,20780
14321,5201,1995,1,20780
14321,7205,1995,1,20780
14321,7214,1995,1,20780
14321,8201,1995,1,20780
14321,8216,1995,1,20780
14321,8219,1995,1,20780
14321,8220,1995,2,20780
14321,8231,1995,1,20780
14321,8443,1995,1,20780
14321,9201,1995,3,20780
14321,9211,1995,1,20780
14321,9384,1995,1,20780
14321,10202,1995,1,20780
14321,10523,1995,1,20780
14321,11100,1995,4,20780
14321,11203,1995,2,20780
14321,11208,1995,1,20780
14321,11210,1995,1,20780
14321,11215,1995,1,20780
14321,11224,1995,2,20780
14321,11225,1995,1,20780
14321,11230,1995,1,20780
14321,11237,1995,1,20780
14321,12101,1995,2,20780
14321,12103,1995,1,20780
14321,12106,1995,2,20780
14321,12203,1995,2,20780
14321,12208,1995,1,20780
14321,12211,1995,1,20780
14321,12212,1995,3,20780
14321,12217,1995,2,20780
14321,12219,1995,3,20780
14321,12221,1995,1,20780
14321,12226,1995,1,20780
14321,12228,1995,1,20780
14321,13101,1995,150,20780
14321,13102,1995,106,20780
14321,13103,1995,211,20780
14321,13104,1995,79,20780
14321,13105,1995,16,20780
14321,13106,1995,13,20780
14321,13107,1995,15,20780
14321,13108,1995,30,20780
14321,13109,1995,126,20780
14321,13110,1995,18,20780
14321,13111,1995,99,20780
14321,13112,1995,33,20780
14321,13113,1995,70,20780
14321,13114,1995,5,20780
14321,13115,1995,7,20780
14321,13116,1995,6,20780
14321,13117,1995,4,20780
14321,13118,1995,4,20780
14321,13119,1995,3,20780
14321,13120,1995,4,20780
14321,13121,1995,5,20780
14321,13122,1995,1,20780
14321,13123,1995,5,20780
14321,13201,1995,21,20780
14321,13202,1995,5,20780
14321,13203,1995,1,20780
14321,13205,1995,1,20780
14321,13206,1995,8,20780
14321,13207,1995,2,20780
14321,13208,1995,7,20780
14321,13209,1995,66,20780
14321,13212,1995,8,20780
14321,13219,1995,2,20780
14321,13223,1995,1,20780
14321,13224,1995,5,20780
14321,13225,1995,2,20780
14321,13227,1995,1,20780
14321,14101,1995,120,20780
14321,14102,1995,126,20780
14321,14103,1995,215,20780
14321,14104,1995,301,20780
14321,14105,1995,42,20780
14321,14106,1995,52,20780
14321,14107,1995,73,20780
14321,14108,1995,50,20780
14321,14109,1995,76,20780
14321,14110,1995,239,20780
14321,14111,1995,39,20780
14321,14112,1995,44,20780
14321,14113,1995,42,20780
14321,14114,1995,43,20780
14321,14115,1995,73,20780
14321,14116,1995,60,20780
14321,14117,1995,13,20780
14321,14118,1995,22,20780
14321,14131,1995,143,20780
14321,14132,1995,52,20780
14321,14133,1995,31,20780
14321,14134,1995,17,20780
14321,14135,1995,13,20780
14321,14136,1995,8,20780
14321,14137,1995,10,20780
14321,14150,1995,211,20780
14321,14201,1995,58,20780
14321,14203,1995,1070,20780
14321,14204,1995,284,20780
14321,14205,1995,1842,20780
14321,14206,1995,145,20780
14321,14207,1995,2259,20780
14321,14208,1995,12,20780
14321,14211,1995,93,20780
14321,14212,1995,652,20780
14321,14213,1995,187,20780
14321,14214,1995,158,20780
14321,14215,1995,788,20780
14321,14216,1995,118,20780
14321,14217,1995,8,20780
14321,14218,1995,373,20780
14321,14301,1995,1,20780
14321,14321,1995,9243,20780
14321,14341,1995,33,20780
14321,14342,1995,13,20780
14321,14361,1995,12,20780
14321,14362,1995,7,20780
14321,14363,1995,7,20780
14321,14364,1995,2,20780
14321,14366,1995,4,20780
14321,14382,1995,5,20780
14321,14384,1995,3,20780
14321,14401,1995,37,20780
14321,14402,1995,1,20780
14321,15202,1995,1,20780
14321,15226,1995,1,20780
14321,17201,1995,1,20780
14321,19201,1995,1,20780
14321,19204,1995,1,20780
14321,19206,1995,2,20780
14321,19207,1995,2,20780
14321,19214,1995,1,20780
14321,19364,1995,1,20780
14321,19430,1995,1,20780
14321,20201,1995,1,20780
14321,20217,1995,1,20780
14321,20305,1995,1,20780
14321,20451,1995,1,20780
14321,21211,1995,1,20780
14321,22203,1995,1,20780
14321,22205,1995,4,20780
14321,22208,1995,1,20780
14321,22215,1995,3,20780
14321,22220,1995,5,20780
14321,22344,1995,9,20780
14321,23201,1995,1,20780
14321,23221,1995,1,20780
14321,25206,1995,1,20780
14321,25211,1995,1,20780
14321,26107,1995,1,20780
14321,27103,1995,1,20780
14321,27113,1995,1,20780
14321,27128,1995,1,20780
14321,27205,1995,1,20780
14321,27206,1995,1,20780
14321,27209,1995,1,20780
14321,28102,1995,1,20780
14321,28202,1995,1,20780
14321,28204,1995,1,20780
14321,34205,1995,1,20780
14321,44211,1995,1,20780
14341,6203,1995,1,13014
14341,7204,1995,1,13014
14341,7208,1995,1,13014
14341,7541,1995,1,13014
14341,7545,1995,1,13014
14341,8202,1995,1,13014
14341,8227,1995,1,13014
14341,8232,1995,2,13014
14341,8236,1995,1,13014
14341,8443,1995,1,13014
14341,9208,1995,1,13014
14341,10209,1995,1,13014
14341,11100,1995,6,13014
14341,11203,1995,2,13014
14341,11221,1995,1,13014
14341,11222,1995,1,13014
14341,11224,1995,2,13014
14341,11225,1995,1,13014
14341,11227,1995,1,13014
14341,11442,1995,1,13014
14341,12101,1995,1,13014
14341,12106,1995,3,13014
14341,12203,1995,5,13014
14341,12204,1995,2,13014
14341,12207,1995,1,13014
14341,12211,1995,2,13014
14341,12216,1995,1,13014
14341,12219,1995,2,13014
14341,12220,1995,1,13014
14341,12222,1995,1,13014
14341,12225,1995,1,13014
14341,12227,1995,2,13014
14341,12232,1995,1,13014
14341,12236,1995,1,13014
14341,12237,1995,1,13014
14341,12342,1995,1,13014
14341,13101,1995,380,13014
14341,13102,1995,270,13014
14341,13103,1995,368,13014
14341,13104,1995,100,13014
14341,13105,1995,43,13014
14341,13106,1995,53,13014
14341,13107,1995,8,13014
14341,13108,1995,39,13014
14341,13109,1995,126,13014
14341,13110,1995,33,13014
14341,13111,1995,140,13014
14341,13112,1995,27,13014
14341,13113,1995,118,13014
14341,13114,1995,10,13014
14341,13115,1995,8,13014
14341,13116,1995,22,13014
14341,13117,1995,14,13014
14341,13118,1995,12,13014
14341,13119,1995,5,13014
14341,13120,1995,4,13014
14341,13121,1995,6,13014
14341,13123,1995,7,13014
14341,13201,1995,5,13014
14341,13202,1995,2,13014
14341,13203,1995,4,13014
14341,13204,1995,4,13014
14341,13205,1995,2,13014
14341,13206,1995,6,13014
14341,13208,1995,2,13014
14341,13209,1995,26,13014
14341,13210,1995,1,13014
14341,13211,1995,6,13014
14341,13212,1995,2,13014
14341,13219,1995,1,13014
14341,13222,1995,1,13014
14341,13224,1995,3,13014
14341,13228,1995,1,13014
14341,13229,1995,2,13014
14341,14101,1995,87,13014
14341,14102,1995,118,13014
14341,14103,1995,191,13014
14341,14104,1995,315,13014
14341,14105,1995,22,13014
14341,14106,1995,40,13014
14341,14107,1995,56,13014
14341,14108,1995,48,13014
14341,14109,1995,79,13014
14341,14110,1995,143,13014
14341,14111,1995,25,13014
14341,14112,1995,16,13014
14341,14113,1995,11,13014
14341,14114,1995,5,13014
14341,14115,1995,47,13014
14341,14116,1995,9,13014
14341,14117,1995,4,13014
14341,14118,1995,15,13014
14341,14131,1995,118,13014
14341,14132,1995,36,13014
14341,14133,1995,36,13014
14341,14134,1995,15,13014
14341,14135,1995,3,13014
14341,14136,1995,7,13014
14341,14137,1995,2,13014
14341,14150,1995,48,13014
14341,14201,1995,41,13014
14341,14203,1995,2654,13014
14341,14204,1995,184,13014
14341,14205,1995,553,13014
14341,14206,1995,685,13014
14341,14207,1995,304,13014
14341,14208,1995,5,13014
14341,14210,1995,1,13014
14341,14211,1995,230,13014
14341,14212,1995,228,13014
14341,14213,1995,48,13014
14341,14214,1995,295,13014
14341,14215,1995,52,13014
14341,14216,1995,12,13014
14341,14217,1995,42,13014
14341,14218,1995,23,13014
14341,14301,1995,2,13014
14341,14321,1995,105,13014
14341,14341,1995,3491,13014
14341,14342,1995,300,13014
14341,14361,1995,105,13014
14341,14362,1995,31,13014
14341,14363,1995,22,13014
14341,14364,1995,8,13014
14341,14366,1995,22,13014
14341,14382,1995,41,13014
14341,14383,1995,4,13014
14341,14384,1995,22,13014
14341,14401,1995,13,13014
14341,15100,1995,1,13014
14341,19204,1995,1,13014
14341,20202,1995,1,13014
14341,20215,1995,1,13014
14341,20361,1995,1,13014
14341,21201,1995,1,13014
14341,21214,1995,1,13014
14341,22100,1995,4,13014
14341,22130,1995,1,13014
14341,22203,1995,8,13014
14341,22205,1995,17,13014
14341,22206,1995,5,13014
14341,22207,1995,1,13014
14341,22208,1995,1,13014
14341,22210,1995,1,13014
14341,22211,1995,1,13014
14341,22213,1995,1,13014
14341,22214,1995,1,13014
14341,22215,1995,5,13014
14341,22216,1995,1,13014
14341,22220,1995,1,13014
14341,22224,1995,2,13014
14341,22344,1995,1,13014
14341,22424,1995,2,13014
14341,23103,1995,1,13014
14341,23106,1995,1,13014
14341,23113,1995,1,13014
14341,23238,1995,1,13014
14341,23501,1995,1,13014
14341,25442,1995,1,13014
14341,26111,1995,2,13014
14341,26204,1995,1,13014
14341,27115,1995,1,13014
14341,27128,1995,3,13014
14341,27140,1995,1,13014
14341,27211,1995,1,13014
14341,27214,1995,1,13014
14341,28111,1995,1,13014
14341,34211,1995,1,13014
14341,40106,1995,1,13014
14341,46502,1995,1,13014
14342,1102,1995,1,12451
14342,2205,1995,1,12451
14342,4101,1995,1,12451
14342,4202,1995,1,12451
14342,4421,1995,1,12451
14342,5434,1995,1,12451
14342,6202,1995,2,12451
14342,7521,1995,1,12451
14342,8219,1995,1,12451
14342,8229,1995,2,12451
14342,8231,1995,1,12451
14342,9201,1995,1,12451
14342,9202,1995,1,12451
14342,9203,1995,2,12451
14342,9206,1995,1,12451
14342,11100,1995,3,12451
14342,11202,1995,2,12451
14342,11208,1995,1,12451
14342,11221,1995,1,12451
14342,11223,1995,1,12451
14342,11225,1995,2,12451
14342,11227,1995,2,12451
14342,11229,1995,1,12451
14342,12101,1995,3,12451
14342,12103,1995,3,12451
14342,12106,1995,3,12451
14342,12203,1995,1,12451
14342,12204,1995,3,12451
14342,12207,1995,1,12451
14342,12210,1995,2,12451
14342,12212,1995,1,12451
14342,12217,1995,2,12451
14342,12219,1995,2,12451
14342,12227,1995,1,12451
14342,12229,1995,1,12451
14342,13101,1995,273,12451
14342,13102,1995,219,12451
14342,13103,1995,373,12451
14342,13104,1995,95,12451
14342,13105,1995,26,12451
14342,13106,1995,29,12451
14342,13107,1995,16,12451
14342,13108,1995,34,12451
14342,13109,1995,131,12451
14342,13110,1995,39,12451
14342,13111,1995,122,12451
14342,13112,1995,26,12451
14342,13113,1995,112,12451
14342,13114,1995,7,12451
14342,13115,1995,6,12451
14342,13116,1995,11,12451
14342,13117,1995,9,12451
14342,13118,1995,2,12451
14342,13119,1995,3,12451
14342,13120,1995,4,12451
14342,13121,1995,4,12451
14342,13122,1995,2,12451
14342,13123,1995,5,12451
14342,13201,1995,7,12451
14342,13202,1995,3,12451
14342,13203,1995,6,12451
14342,13204,1995,5,12451
14342,13206,1995,6,12451
14342,13207,1995,2,12451
14342,13208,1995,1,12451
14342,13209,1995,14,12451
14342,13210,1995,1,12451
14342,13211,1995,1,12451
14342,13212,1995,1,12451
14342,13214,1995,1,12451
14342,13215,1995,1,12451
14342,13219,1995,1,12451
14342,13222,1995,1,12451
14342,13223,1995,1,12451
14342,13224,1995,2,12451
14342,13227,1995,1,12451
14342,14101,1995,102,12451
14342,14102,1995,129,12451
14342,14103,1995,208,12451
14342,14104,1995,343,12451
14342,14105,1995,28,12451
14342,14106,1995,59,12451
14342,14107,1995,51,12451
14342,14108,1995,48,12451
14342,14109,1995,84,12451
14342,14110,1995,177,12451
14342,14111,1995,31,12451
14342,14112,1995,22,12451
14342,14113,1995,16,12451
14342,14114,1995,10,12451
14342,14115,1995,54,12451
14342,14116,1995,10,12451
14342,14117,1995,5,12451
14342,14118,1995,16,12451
14342,14131,1995,148,12451
14342,14132,1995,47,12451
14342,14133,1995,22,12451
14342,14134,1995,13,12451
14342,14135,1995,2,12451
14342,14136,1995,4,12451
14342,14137,1995,8,12451
14342,14150,1995,40,12451
14342,14201,1995,31,12451
14342,14203,1995,1799,12451
14342,14204,1995,182,12451
14342,14205,1995,499,12451
14342,14206,1995,1393,12451
14342,14207,1995,301,12451
14342,14208,1995,14,12451
14342,14210,1995,1,12451
14342,14211,1995,392,12451
14342,14212,1995,237,12451
14342,14213,1995,56,12451
14342,14214,1995,154,12451
14342,14215,1995,56,12451
14342,14216,1995,16,12451
14342,14217,1995,69,12451
14342,14218,1995,22,12451
14342,14301,1995,3,12451
14342,14321,1995,60,12451
14342,14341,1995,374,12451
14342,14342,1995,2664,12451
14342,14361,1995,412,12451
14342,14362,1995,76,12451
14342,14363,1995,26,12451
14342,14364,1995,16,12451
14342,14366,1995,32,12451
14342,14382,1995,76,12451
14342,14383,1995,6,12451
14342,14384,1995,22,12451
14342,14401,1995,9,12451
14342,15100,1995,1,12451
14342,19201,1995,1,12451
14342,19209,1995,1,12451
14342,20202,1995,1,12451
14342,21201,1995,1,12451
14342,22100,1995,7,12451
14342,22203,1995,8,12451
14342,22205,1995,28,12451
14342,22206,1995,7,12451
14342,22207,1995,2,12451
14342,22208,1995,3,12451
14342,22210,1995,4,12451
14342,22213,1995,1,12451
14342,22214,1995,2,12451
14342,22215,1995,6,12451
14342,22219,1995,1,12451
14342,22220,1995,3,12451
14342,22222,1995,1,12451
14342,22225,1995,2,12451
14342,22301,1995,1,12451
14342,22325,1995,1,12451
14342,22341,1995,1,12451
14342,22342,1995,2,12451
14342,22344,1995,6,12451
14342,23101,1995,2,12451
14342,23103,1995,1,12451
14342,23238,1995,1,12451
14342,24202,1995,2,12451
14342,25204,1995,1,12451
14342,27106,1995,1,12451
14342,27125,1995,1,12451
14342,27127,1995,1,12451
14342,27128,1995,1,12451
14342,27140,1995,1,12451
14342,27209,1995,1,12451
14342,27210,1995,1,12451
14342,27211,1995,1,12451
14342,28108,1995,1,12451
14342,28110,1995,1,12451
14342,28111,1995,1,12451
14342,28202,1995,1,12451
14342,28207,1995,1,12451
14342,29201,1995,1,12451
14342,30208,1995,1,12451
14342,35208,1995,1,12451
14342,40106,1995,1,12451
14342,40109,1995,1,12451
14342,40217,1995,1,12451
14342,41208,1995,1,12451
14342,47354,1995,1,12451
14361,7205,1995,1,4862
14361,8220,1995,1,4862
14361,8223,1995,1,4862
14361,9201,1995,2,4862
14361,9205,1995,1,4862
14361,10525,1995,1,4862
14361,11203,1995,1,4862
14361,12219,1995,1,4862
14361,13101,1995,19,4862
14361,13102,1995,14,4862
14361,13103,1995,25,4862
14361,13104,1995,23,4862
14361,13105,1995,2,4862
14361,13106,1995,1,4862
14361,13107,1995,2,4862
14361,13108,1995,6,4862
14361,13109,1995,14,4862
14361,13110,1995,5,4862
14361,13111,1995,8,4862
14361,13112,1995,14,4862
14361,13113,1995,14,4862
14361,13115,1995,2,4862
14361,13116,1995,2,4862
14361,13117,1995,1,4862
14361,13120,1995,1,4862
14361,13122,1995,1,4862
14361,13201,1995,2,4862
14361,13205,1995,1,4862
14361,13206,1995,1,4862
14361,13208,1995,1,4862
14361,13209,1995,18,4862
14361,13229,1995,1,4862
14361,14101,1995,9,4862
14361,14102,1995,20,4862
14361,14103,1995,18,4862
14361,14104,1995,41,4862
14361,14105,1995,4,4862
14361,14106,1995,8,4862
14361,14107,1995,3,4862
14361,14108,1995,5,4862
14361,14109,1995,19,4862
14361,14110,1995,31,4862
14361,14111,1995,3,4862
14361,14112,1995,2,4862
14361,14113,1995,2,4862
14361,14114,1995,4,4862
14361,14115,1995,6,4862
14361,14116,1995,2,4862
14361,14117,1995,4,4862
14361,14118,1995,4,4862
14361,14131,1995,17,4862
14361,14132,1995,7,4862
14361,14133,1995,5,4862
14361,14134,1995,1,4862
14361,14135,1995,1,4862
14361,14136,1995,2,4862
14361,14137,1995,4,4862
14361,14150,1995,28,4862
14361,14201,1995,5,4862
14361,14203,1995,405,4862
14361,14204,1995,24,4862
14361,14205,1995,75,4862
14361,14206,1995,556,4862
14361,14207,1995,60,4862
14361,14208,1995,2,4862
14361,14211,1995,540,4862
14361,14212,1995,117,4862
14361,14213,1995,12,4862
14361,14214,1995,85,4862
14361,14215,1995,43,4862
14361,14216,1995,6,4862
14361,14217,1995,47,4862
14361,14218,1995,10,4862
14361,14321,1995,8,4862
14361,14341,1995,63,4862
14361,14342,1995,171,4862
14361,14361,1995,1946,4862
14361,14362,1995,84,4862
14361,14363,1995,39,4862
14361,14364,1995,30,4862
14361,14366,1995,46,4862
14361,14382,1995,18,4862
14361,14383,1995,1,4862
14361,14384,1995,3,4862
14361,14401,1995,5,4862
14361,14402,1995,1,4862
14361,22100,1995,2,4862
14361,22203,1995,2,4862
14361,22205,1995,1,4862
14361,22206,1995,2,4862
14361,22207,1995,1,4862
14361,22208,1995,2,4862
14361,22213,1995,1,4862
14361,22215,1995,9,4862
14361,22220,1995,1,4862
14361,22344,1995,1,4862
14361,23233,1995,1,4862
14362,4206,1995,1,7067
14362,7541,1995,1,7067
14362,9208,1995,1,7067
14362,10202,1995,1,7067
14362,11229,1995,1,7067
14362,11385,1995,1,7067
14362,12106,1995,1,7067
14362,12203,1995,2,7067
14362,12210,1995,1,7067
14362,12222,1995,2,7067
14362,12227,1995,1,7067
14362,13101,1995,51,7067
14362,13102,1995,24,7067
14362,13103,1995,24,7067
14362,13104,1995,22,7067
14362,13105,1995,7,7067
14362,13106,1995,1,7067
14362,13107,1995,1,7067
14362,13108,1995,3,7067
14362,13109,1995,11,7067
14362,13110,1995,4,7067
14362,13111,1995,7,7067
14362,13112,1995,12,7067
14362,13113,1995,17,7067
14362,13114,1995,3,7067
14362,13115,1995,3,7067
14362,13116,1995,4,7067
14362,13117,1995,2,7067
14362,13119,1995,1,7067
14362,13120,1995,1,7067
14362,13121,1995,2,7067
14362,13201,1995,2,7067
14362,13206,1995,3,7067
14362,13207,1995,1,7067
14362,13209,1995,38,7067
14362,13212,1995,1,7067
14362,13214,1995,2,7067
14362,13215,1995,1,7067
14362,13224,1995,2,7067
14362,13229,1995,3,7067
14362,13382,1995,1,7067
14362,13421,1995,1,7067
14362,14101,1995,8,7067
14362,14102,1995,15,7067
14362,14103,1995,28,7067
14362,14104,1995,47,7067
14362,14105,1995,2,7067
14362,14106,1995,12,7067
14362,14107,1995,5,7067
14362,14108,1995,4,7067
14362,14109,1995,11,7067
14362,14110,1995,14,7067
14362,14111,1995,4,7067
14362,14112,1995,8,7067
14362,14113,1995,6,7067
14362,14114,1995,5,7067
14362,14115,1995,9,7067
14362,14116,1995,1,7067
14362,14117,1995,4,7067
14362,14118,1995,3,7067
14362,14131,1995,16,7067
14362,14132,1995,4,7067
14362,14133,1995,4,7067
14362,14134,1995,2,7067
14362,14135,1995,1,7067
14362,14137,1995,1,7067
14362,14150,1995,42,7067
14362,14201,1995,3,7067
14362,14203,1995,196,7067
14362,14204,1995,13,7067
14362,14205,1995,71,7067
14362,14206,1995,1573,7067
14362,14207,1995,25,7067
14362,14208,1995,1,7067
14362,14211,1995,369,7067
14362,14212,1995,156,7067
14362,14213,1995,10,7067
14362,14214,1995,83,7067
14362,14215,1995,37,7067
14362,14216,1995,13,7067
14362,14217,1995,368,7067
14362,14218,1995,9,7067
14362,14321,1995,4,7067
14362,14341,1995,25,7067
14362,14342,1995,29,7067
14362,14361,1995,107,7067
14362,14362,1995,2590,7067
14362,14363,1995,290,7067
14362,14364,1995,146,7067
14362,14366,1995,241,7067
14362,14382,1995,70,7067
14362,14383,1995,2,7067
14362,14384,1995,20,7067
14362,14401,1995,4,7067
14362,21206,1995,1,7067
14362,21382,1995,1,7067
14362,22130,1995,1,7067
14362,22203,1995,6,7067
14362,22205,1995,14,7067
14362,22206,1995,2,7067
14362,22207,1995,4,7067
14362,22208,1995,2,7067
14362,22215,1995,29,7067
14362,22220,1995,5,7067
14362,22301,1995,1,7067
14362,22342,1995,1,7067
14362,22344,1995,16,7067
14362,23110,1995,1,7067
14362,24207,1995,1,7067
14362,26201,1995,1,7067
14362,27123,1995,1,7067
14362,28108,1995,1,7067
14363,4102,1995,1,5796
14363,9345,1995,1,5796
14363,11100,1995,1,5796
14363,11239,1995,2,5796
14363,12101,1995,1,5796
14363,12221,1995,1,5796
14363,12409,1995,1,5796
14363,13101,1995,35,5796
14363,13102,1995,19,5796
14363,13103,1995,28,5796
14363,13104,1995,33,5796
14363,13105,1995,2,5796
14363,13106,1995,5,5796
14363,13107,1995,3,5796
14363,13108,1995,4,5796
14363,13109,1995,16,5796
14363,13110,1995,4,5796
14363,13111,1995,4,5796
14363,13112,1995,21,5796
14363,13113,1995,20,5796
14363,13114,1995,1,5796
14363,13115,1995,5,5796
14363,13116,1995,3,5796
14363,13117,1995,4,5796
14363,13119,1995,1,5796
14363,13121,1995,1,5796
14363,13201,1995,3,5796
14363,13202,1995,1,5796
14363,13203,1995,2,5796
14363,13204,1995,1,5796
14363,13205,1995,1,5796
14363,13206,1995,2,5796
14363,13208,1995,1,5796
14363,13209,1995,27,5796
14363,13211,1995,1,5796
14363,13212,1995,2,5796
14363,13219,1995,1,5796
14363,13224,1995,2,5796
14363,14101,1995,3,5796
14363,14102,1995,12,5796
14363,14103,1995,22,5796
14363,14104,1995,56,5796
14363,14105,1995,5,5796
