living_mun,commute_mun,pop,tot_pop_living_mun,year
23211,23562,1,155041,1995
23211,23566,16,155041,1995
23211,23581,6,155041,1995
23211,23582,10,155041,1995
23211,23601,24,155041,1995
23211,23602,8,155041,1995
23211,23603,5,155041,1995
23211,23604,6,155041,1995
23211,23621,134,155041,1995
23211,23623,4,155041,1995
23211,24201,7,155041,1995
23211,24202,16,155041,1995
23211,24204,2,155041,1995
23211,24205,14,155041,1995
23211,24210,2,155041,1995
23211,24211,1,155041,1995
23211,24212,1,155041,1995
23211,24213,1,155041,1995
23211,24302,1,155041,1995
23211,24322,21,155041,1995
23211,24323,10,155041,1995
23211,24324,2,155041,1995
23211,24325,1,155041,1995
23211,24343,2,155041,1995
23211,24344,2,155041,1995
23211,24381,1,155041,1995
23211,24403,1,155041,1995
23211,24441,1,155041,1995
23211,25205,1,155041,1995
23211,25362,1,155041,1995
23211,25363,1,155041,1995
23211,25421,2,155041,1995
23211,25522,1,155041,1995
23211,26102,1,155041,1995
23211,26108,1,155041,1995
23211,26109,1,155041,1995
23211,27102,1,155041,1995
23211,27106,2,155041,1995
23211,27109,1,155041,1995
23211,27111,2,155041,1995
23211,27114,1,155041,1995
23211,27116,1,155041,1995
23211,27121,1,155041,1995
23211,27122,1,155041,1995
23211,27123,1,155041,1995
23211,27125,1,155041,1995
23211,27126,1,155041,1995
23211,27127,3,155041,1995
23211,27128,5,155041,1995
23211,27201,3,155041,1995
23211,27203,1,155041,1995
23211,27205,2,155041,1995
23211,27209,2,155041,1995
23211,27211,1,155041,1995
23211,27213,1,155041,1995
23211,27215,1,155041,1995
23211,27223,1,155041,1995
23211,27224,1,155041,1995
23211,27227,2,155041,1995
23211,28101,4,155041,1995
23211,28102,1,155041,1995
23211,28105,1,155041,1995
23211,28110,1,155041,1995
23211,28111,1,155041,1995
23211,28202,1,155041,1995
23211,28203,1,155041,1995
23211,28204,3,155041,1995
23211,28214,1,155041,1995
23211,28381,1,155041,1995
23211,29202,1,155041,1995
23211,29204,1,155041,1995
23211,29210,1,155041,1995
23211,30321,1,155041,1995
23211,32481,1,155041,1995
23211,33202,1,155041,1995
23211,33581,1,155041,1995
23211,34101,1,155041,1995
23211,35204,1,155041,1995
23211,39202,1,155041,1995
23211,40109,2,155041,1995
23211,40403,1,155041,1995
23211,40422,1,155041,1995
23211,45201,1,155041,1995
23211,45208,1,155041,1995
23211,46212,1,155041,1995
23211,46301,1,155041,1995
23212,4101,1,69229,1995
23212,6403,1,69229,1995
23212,8362,1,69229,1995
23212,9387,1,69229,1995
23212,12203,1,69229,1995
23212,12211,1,69229,1995
23212,12220,1,69229,1995
23212,13101,4,69229,1995
23212,13102,1,69229,1995
23212,13103,4,69229,1995
23212,13104,2,69229,1995
23212,13106,1,69229,1995
23212,13107,1,69229,1995
23212,13108,1,69229,1995
23212,13109,2,69229,1995
23212,13111,1,69229,1995
23212,13114,1,69229,1995
23212,13115,1,69229,1995
23212,13116,1,69229,1995
23212,14104,1,69229,1995
23212,14113,1,69229,1995
23212,14131,1,69229,1995
23212,14201,1,69229,1995
23212,14209,1,69229,1995
23212,16201,1,69229,1995
23212,16342,1,69229,1995
23212,17201,4,69229,1995
23212,20201,1,69229,1995
23212,20202,1,69229,1995
23212,20205,2,69229,1995
23212,20210,1,69229,1995
23212,20216,1,69229,1995
23212,21201,27,69229,1995
23212,21202,2,69229,1995
23212,21203,2,69229,1995
23212,21204,3,69229,1995
23212,21205,2,69229,1995
23212,21207,1,69229,1995
23212,21209,5,69229,1995
23212,21212,3,69229,1995
23212,21213,3,69229,1995
23212,21214,2,69229,1995
23212,21301,1,69229,1995
23212,21303,2,69229,1995
23212,21322,1,69229,1995
23212,21323,1,69229,1995
23212,21341,1,69229,1995
23212,21382,1,69229,1995
23212,21403,1,69229,1995
23212,21407,1,69229,1995
23212,21423,1,69229,1995
23212,21424,1,69229,1995
23212,21426,1,69229,1995
23212,21427,1,69229,1995
23212,21501,1,69229,1995
23212,21583,1,69229,1995
23212,22201,7,69229,1995
23212,22202,24,69229,1995
23212,22203,1,69229,1995
23212,22204,1,69229,1995
23212,22210,5,69229,1995
23212,22211,3,69229,1995
23212,22212,1,69229,1995
23212,22213,2,69229,1995
23212,22216,4,69229,1995
23212,22218,1,69229,1995
23212,22220,1,69229,1995
23212,22221,34,69229,1995
23212,22382,1,69229,1995
23212,22401,1,69229,1995
23212,22428,1,69229,1995
23212,22461,1,69229,1995
23212,22503,2,69229,1995
23212,22523,3,69229,1995
23212,23101,184,69229,1995
23212,23102,286,69229,1995
23212,23103,112,69229,1995
23212,23104,184,69229,1995
23212,23105,889,69229,1995
23212,23106,1783,69229,1995
23212,23107,152,69229,1995
23212,23108,251,69229,1995
23212,23109,398,69229,1995
23212,23110,176,69229,1995
23212,23111,359,69229,1995
23212,23112,324,69229,1995
23212,23113,34,69229,1995
23212,23114,294,69229,1995
23212,23115,67,69229,1995
23212,23116,95,69229,1995
23212,23201,377,69229,1995
23212,23202,4591,69229,1995
23212,23203,44,69229,1995
23212,23204,22,69229,1995
23212,23205,378,69229,1995
23212,23206,36,69229,1995
23212,23207,104,69229,1995
23212,23208,6,69229,1995
23212,23209,1484,69229,1995
23212,23210,6199,69229,1995
23212,23211,3327,69229,1995
23212,23212,38405,69229,1995
23212,23213,2737,69229,1995
23212,23214,152,69229,1995
23212,23215,9,69229,1995
23212,23216,16,69229,1995
23212,23217,13,69229,1995
23212,23218,3,69229,1995
23212,23219,74,69229,1995
23212,23220,31,69229,1995
23212,23221,21,69229,1995
23212,23222,121,69229,1995
23212,23223,562,69229,1995
23212,23224,82,69229,1995
23212,23225,1502,69229,1995
23212,23226,9,69229,1995
23212,23227,957,69229,1995
23212,23228,7,69229,1995
23212,23229,246,69229,1995
23212,23230,98,69229,1995
23212,23302,35,69229,1995
23212,23304,36,69229,1995
23212,23341,23,69229,1995
23212,23342,14,69229,1995
23212,23343,14,69229,1995
23212,23344,14,69229,1995
23212,23345,8,69229,1995
23212,23346,2,69229,1995
23212,23347,6,69229,1995
23212,23361,8,69229,1995
23212,23362,2,69229,1995
23212,23401,2,69229,1995
23212,23421,3,69229,1995
23212,23422,6,69229,1995
23212,23423,7,69229,1995
23212,23424,3,69229,1995
23212,23425,5,69229,1995
23212,23426,3,69229,1995
23212,23427,11,69229,1995
23212,23428,12,69229,1995
23212,23429,1,69229,1995
23212,23432,3,69229,1995
23212,23441,99,69229,1995
23212,23442,92,69229,1995
23212,23445,2,69229,1995
23212,23446,12,69229,1995
23212,23447,16,69229,1995
23212,23481,67,69229,1995
23212,23482,256,69229,1995
23212,23483,42,69229,1995
23212,23501,505,69229,1995
23212,23502,49,69229,1995
23212,23521,183,69229,1995
23212,23522,45,69229,1995
23212,23541,11,69229,1995
23212,23543,4,69229,1995
23212,23566,1,69229,1995
23212,23581,2,69229,1995
23212,23582,5,69229,1995
23212,23601,20,69229,1995
23212,23602,24,69229,1995
23212,23603,6,69229,1995
23212,23604,8,69229,1995
23212,23621,32,69229,1995
23212,23623,4,69229,1995
23212,24201,6,69229,1995
23212,24202,12,69229,1995
23212,24203,2,69229,1995
23212,24204,1,69229,1995
23212,24205,6,69229,1995
23212,24207,5,69229,1995
23212,24209,1,69229,1995
23212,24210,2,69229,1995
23212,24213,1,69229,1995
23212,24302,1,69229,1995
23212,24303,1,69229,1995
23212,24322,18,69229,1995
23212,24323,17,69229,1995
23212,24324,1,69229,1995
23212,24325,4,69229,1995
23212,24344,2,69229,1995
23212,24384,1,69229,1995
23212,24462,1,69229,1995
23212,24463,2,69229,1995
23212,24525,1,69229,1995
23212,24542,1,69229,1995
23212,25201,1,69229,1995
23212,25202,1,69229,1995
23212,25443,1,69229,1995
23212,26210,1,69229,1995
23212,27106,3,69229,1995
23212,27114,1,69229,1995
23212,27123,1,69229,1995
23212,27124,2,69229,1995
23212,27125,1,69229,1995
23212,27127,3,69229,1995
23212,27128,3,69229,1995
23212,27202,1,69229,1995
23212,27203,1,69229,1995
23212,27204,1,69229,1995
23212,27209,1,69229,1995
23212,27210,2,69229,1995
23212,27224,1,69229,1995
23212,28111,2,69229,1995
23212,29202,1,69229,1995
23212,33202,1,69229,1995
23212,33205,1,69229,1995
23212,33211,2,69229,1995
23212,33361,1,69229,1995
23212,34101,1,69229,1995
23212,34106,1,69229,1995
23212,34108,1,69229,1995
23212,40134,1,69229,1995
23213,9210,1,45353,1995
23213,10202,1,45353,1995
23213,13101,2,45353,1995
23213,13102,1,45353,1995
23213,13104,1,45353,1995
23213,13105,1,45353,1995
23213,13108,1,45353,1995
23213,13113,1,45353,1995
23213,14204,1,45353,1995
23213,14216,1,45353,1995
23213,15202,1,45353,1995
23213,15212,1,45353,1995
23213,18363,1,45353,1995
23213,21201,9,45353,1995
23213,21202,1,45353,1995
23213,21204,1,45353,1995
23213,21205,2,45353,1995
23213,21207,1,45353,1995
23213,21209,1,45353,1995
23213,21210,1,45353,1995
23213,21212,1,45353,1995
23213,21214,2,45353,1995
23213,21303,1,45353,1995
23213,21568,1,45353,1995
23213,22201,2,45353,1995
23213,22202,9,45353,1995
23213,22203,1,45353,1995
23213,22209,2,45353,1995
23213,22210,1,45353,1995
23213,22212,3,45353,1995
23213,22214,1,45353,1995
23213,22221,5,45353,1995
23213,22321,1,45353,1995
23213,22482,1,45353,1995
23213,23101,55,45353,1995
23213,23102,85,45353,1995
23213,23103,27,45353,1995
23213,23104,66,45353,1995
23213,23105,303,45353,1995
23213,23106,627,45353,1995
23213,23107,59,45353,1995
23213,23108,64,45353,1995
23213,23109,86,45353,1995
23213,23110,33,45353,1995
23213,23111,60,45353,1995
23213,23112,90,45353,1995
23213,23113,7,45353,1995
23213,23114,96,45353,1995
23213,23115,19,45353,1995
23213,23116,20,45353,1995
23213,23201,198,45353,1995
23213,23202,2164,45353,1995
23213,23203,11,45353,1995
23213,23204,4,45353,1995
23213,23205,274,45353,1995
23213,23206,17,45353,1995
23213,23207,40,45353,1995
23213,23208,3,45353,1995
23213,23209,2326,45353,1995
23213,23210,1444,45353,1995
23213,23211,623,45353,1995
23213,23212,4343,45353,1995
23213,23213,27774,45353,1995
23213,23214,245,45353,1995
23213,23215,6,45353,1995
23213,23216,12,45353,1995
23213,23217,7,45353,1995
23213,23218,1,45353,1995
23213,23219,16,45353,1995
23213,23220,12,45353,1995
23213,23221,11,45353,1995
23213,23222,33,45353,1995
23213,23223,93,45353,1995
23213,23224,37,45353,1995
23213,23225,279,45353,1995
23213,23226,1,45353,1995
23213,23227,559,45353,1995
23213,23228,1,45353,1995
23213,23229,77,45353,1995
23213,23230,22,45353,1995
23213,23302,10,45353,1995
23213,23304,6,45353,1995
23213,23341,14,45353,1995
23213,23342,1,45353,1995
23213,23343,1,45353,1995
23213,23345,2,45353,1995
23213,23346,1,45353,1995
23213,23347,3,45353,1995
23213,23361,3,45353,1995
23213,23422,3,45353,1995
23213,23423,2,45353,1995
23213,23425,3,45353,1995
23213,23426,1,45353,1995
23213,23427,2,45353,1995
23213,23428,6,45353,1995
23213,23429,1,45353,1995
23213,23432,2,45353,1995
23213,23441,33,45353,1995
23213,23442,34,45353,1995
23213,23445,5,45353,1995
23213,23446,4,45353,1995
23213,23447,12,45353,1995
23213,23481,761,45353,1995
23213,23482,1076,45353,1995
23213,23483,279,45353,1995
23213,23501,560,45353,1995
23213,23502,22,45353,1995
23213,23521,25,45353,1995
23213,23522,13,45353,1995
23213,23523,1,45353,1995
23213,23541,2,45353,1995
23213,23543,1,45353,1995
23213,23544,2,45353,1995
23213,23561,2,45353,1995
23213,23562,1,45353,1995
23213,23566,2,45353,1995
23213,23581,1,45353,1995
23213,23601,6,45353,1995
23213,23602,9,45353,1995
23213,23603,2,45353,1995
23213,23604,6,45353,1995
23213,23621,11,45353,1995
23213,23623,1,45353,1995
23213,24201,5,45353,1995
23213,24202,2,45353,1995
23213,24204,1,45353,1995
23213,24205,1,45353,1995
23213,24206,2,45353,1995
23213,24208,1,45353,1995
23213,24212,1,45353,1995
23213,24322,1,45353,1995
23213,24323,3,45353,1995
23213,24324,1,45353,1995
23213,24481,1,45353,1995
23213,25205,1,45353,1995
23213,27107,1,45353,1995
23213,27125,1,45353,1995
23213,27127,1,45353,1995
23213,27128,1,45353,1995
23213,27204,1,45353,1995
23213,28110,1,45353,1995
23213,29202,1,45353,1995
23213,29209,1,45353,1995
23213,33201,1,45353,1995
23213,37201,1,45353,1995
23214,8220,1,38532,1995
23214,11201,1,38532,1995
23214,12208,1,38532,1995
23214,13101,4,38532,1995
23214,13102,4,38532,1995
23214,13103,4,38532,1995
23214,13105,2,38532,1995
23214,13108,2,38532,1995
23214,13111,1,38532,1995
23214,13112,1,38532,1995
23214,13116,2,38532,1995
23214,13222,1,38532,1995
23214,14101,1,38532,1995
23214,14208,1,38532,1995
23214,15201,1,38532,1995
23214,17201,2,38532,1995
23214,18201,1,38532,1995
23214,18202,1,38532,1995
23214,18362,1,38532,1995
23214,19384,1,38532,1995
23214,20382,1,38532,1995
23214,21201,5,38532,1995
23214,21202,2,38532,1995
23214,21204,1,38532,1995
23214,21205,1,38532,1995
23214,21212,1,38532,1995
23214,21213,1,38532,1995
23214,22201,9,38532,1995
23214,22202,63,38532,1995
23214,22203,1,38532,1995
23214,22204,3,38532,1995
23214,22205,2,38532,1995
23214,22207,1,38532,1995
23214,22208,1,38532,1995
23214,22211,7,38532,1995
23214,22212,4,38532,1995
23214,22213,3,38532,1995
23214,22214,1,38532,1995
23214,22217,1,38532,1995
23214,22218,2,38532,1995
23214,22221,66,38532,1995
23214,22402,1,38532,1995
23214,22421,1,38532,1995
23214,22423,1,38532,1995
23214,22487,1,38532,1995
23214,22502,1,38532,1995
23214,22503,5,38532,1995
23214,22521,1,38532,1995
23214,22522,1,38532,1995
23214,22523,10,38532,1995
23214,23101,34,38532,1995
23214,23102,62,38532,1995
23214,23103,18,38532,1995
23214,23104,46,38532,1995
23214,23105,267,38532,1995
23214,23106,466,38532,1995
23214,23107,25,38532,1995
23214,23108,29,38532,1995
23214,23109,78,38532,1995
23214,23110,37,38532,1995
23214,23111,57,38532,1995
23214,23112,41,38532,1995
23214,23113,9,38532,1995
23214,23114,28,38532,1995
23214,23115,15,38532,1995
23214,23116,8,38532,1995
23214,23201,2037,38532,1995
23214,23202,1580,38532,1995
23214,23203,10,38532,1995
23214,23204,6,38532,1995
23214,23205,33,38532,1995
23214,23206,6,38532,1995
23214,23207,698,38532,1995
23214,23208,2,38532,1995
23214,23209,64,38532,1995
23214,23210,457,38532,1995
23214,23211,234,38532,1995
23214,23212,463,38532,1995
23214,23213,809,38532,1995
23214,23214,27375,38532,1995
23214,23216,3,38532,1995
23214,23217,1,38532,1995
23214,23219,4,38532,1995
23214,23220,7,38532,1995
23214,23221,34,38532,1995
23214,23222,5,38532,1995
23214,23223,61,38532,1995
23214,23224,5,38532,1995
23214,23225,43,38532,1995
23214,23226,4,38532,1995
23214,23227,28,38532,1995
23214,23228,2,38532,1995
23214,23229,7,38532,1995
23214,23230,6,38532,1995
23214,23302,2,38532,1995
23214,23304,8,38532,1995
23214,23341,4,38532,1995
23214,23342,7,38532,1995
23214,23343,1,38532,1995
23214,23344,4,38532,1995
23214,23345,1,38532,1995
23214,23361,1,38532,1995
23214,23402,1,38532,1995
23214,23422,1,38532,1995
23214,23423,2,38532,1995
23214,23424,2,38532,1995
23214,23428,1,38532,1995
23214,23429,1,38532,1995
23214,23441,4,38532,1995
23214,23442,8,38532,1995
23214,23445,11,38532,1995
23214,23446,4,38532,1995
23214,23447,1,38532,1995
23214,23481,63,38532,1995
23214,23482,178,38532,1995
23214,23483,329,38532,1995
23214,23501,1422,38532,1995
23214,23502,61,38532,1995
23214,23521,11,38532,1995
23214,23541,1,38532,1995
23214,23543,2,38532,1995
23214,23544,1,38532,1995
23214,23561,3,38532,1995
23214,23562,2,38532,1995
23214,23582,12,38532,1995
23214,23601,138,38532,1995
23214,23602,44,38532,1995
23214,23603,158,38532,1995
23214,23604,456,38532,1995
23214,23621,108,38532,1995
23214,23622,1,38532,1995
23214,23623,4,38532,1995
23214,24201,2,38532,1995
23214,24202,7,38532,1995
23214,24204,1,38532,1995
23214,24205,3,38532,1995
23214,24209,3,38532,1995
23214,24211,1,38532,1995
23214,24323,1,38532,1995
23214,24344,1,38532,1995
23214,26103,1,38532,1995
23214,26204,1,38532,1995
23214,26322,1,38532,1995
23214,27123,1,38532,1995
23214,27127,1,38532,1995
23214,27128,1,38532,1995
23214,27203,1,38532,1995
23214,28105,1,38532,1995
23214,28108,1,38532,1995
23214,28110,3,38532,1995
23214,28202,1,38532,1995
23214,28204,1,38532,1995
23214,29202,1,38532,1995
23214,29204,1,38532,1995
23214,30206,1,38532,1995
23214,30421,1,38532,1995
23214,33207,1,38532,1995
23214,40381,1,38532,1995
23215,2366,1,31097,1995
23215,2411,1,31097,1995
23215,12106,1,31097,1995
23215,12211,2,31097,1995
23215,13101,2,31097,1995
23215,13102,3,31097,1995
23215,13103,5,31097,1995
23215,13104,1,31097,1995
23215,13106,2,31097,1995
23215,13108,1,31097,1995
23215,13109,1,31097,1995
23215,13203,1,31097,1995
23215,13206,2,31097,1995
23215,13208,1,31097,1995
23215,13219,1,31097,1995
23215,14101,2,31097,1995
23215,14102,1,31097,1995
23215,14116,1,31097,1995
23215,14216,1,31097,1995
23215,14401,1,31097,1995
23215,15219,1,31097,1995
23215,16202,1,31097,1995
23215,17201,2,31097,1995
23215,18201,2,31097,1995
23215,18202,1,31097,1995
23215,20201,3,31097,1995
23215,20202,3,31097,1995
23215,20205,1,31097,1995
23215,20384,1,31097,1995
23215,20422,1,31097,1995
23215,20430,1,31097,1995
23215,21201,365,31097,1995
23215,21202,31,31097,1995
23215,21203,5,31097,1995
23215,21204,63,31097,1995
23215,21205,94,31097,1995
23215,21206,10,31097,1995
23215,21207,3,31097,1995
23215,21208,13,31097,1995
23215,21209,28,31097,1995
23215,21210,9,31097,1995
23215,21211,220,31097,1995
23215,21212,32,31097,1995
23215,21213,617,31097,1995
23215,21214,536,31097,1995
23215,21301,10,31097,1995
23215,21302,19,31097,1995
23215,21303,9,31097,1995
23215,21304,5,31097,1995
23215,21321,1,31097,1995
23215,21323,1,31097,1995
23215,21341,1,31097,1995
23215,21342,1,31097,1995
23215,21381,2,31097,1995
23215,21382,1,31097,1995
23215,21383,5,31097,1995
23215,21402,1,31097,1995
23215,21403,2,31097,1995
23215,21405,1,31097,1995
23215,21421,2,31097,1995
23215,21422,1,31097,1995
23215,21423,6,31097,1995
23215,21425,2,31097,1995
23215,21426,1,31097,1995
23215,21461,1,31097,1995
23215,21464,1,31097,1995
23215,21465,1,31097,1995
23215,21481,1,31097,1995
23215,21482,2,31097,1995
23215,21483,1,31097,1995
23215,21485,2,31097,1995
23215,21501,96,31097,1995
23215,21502,5,31097,1995
23215,21503,10,31097,1995
23215,21504,2,31097,1995
23215,21505,13,31097,1995
23215,21506,6,31097,1995
23215,21521,14,31097,1995
23215,21523,2,31097,1995
23215,21541,1,31097,1995
23215,21561,1,31097,1995
23215,21568,3,31097,1995
23215,21581,1,31097,1995
23215,21583,1,31097,1995
23215,21584,1,31097,1995
23215,21622,1,31097,1995
23215,22201,5,31097,1995
23215,22202,6,31097,1995
23215,22203,2,31097,1995
23215,22204,1,31097,1995
23215,22207,1,31097,1995
23215,22211,4,31097,1995
23215,22212,1,31097,1995
23215,22213,3,31097,1995
23215,22214,2,31097,1995
23215,22217,1,31097,1995
23215,22219,3,31097,1995
23215,22220,2,31097,1995
23215,22503,1,31097,1995
23215,23101,209,31097,1995
23215,23102,383,31097,1995
23215,23103,521,31097,1995
23215,23104,517,31097,1995
23215,23105,980,31097,1995
23215,23106,1910,31097,1995
23215,23107,142,31097,1995
23215,23108,121,31097,1995
23215,23109,203,31097,1995
23215,23110,142,31097,1995
23215,23111,180,31097,1995
23215,23112,145,31097,1995
23215,23113,91,31097,1995
23215,23114,39,31097,1995
23215,23115,99,31097,1995
23215,23116,50,31097,1995
23215,23201,12,31097,1995
23215,23202,21,31097,1995
23215,23203,429,31097,1995
23215,23204,80,31097,1995
23215,23205,16,31097,1995
23215,23206,807,31097,1995
23215,23207,3,31097,1995
23215,23208,23,31097,1995
23215,23209,3,31097,1995
23215,23210,44,31097,1995
23215,23211,44,31097,1995
23215,23212,8,31097,1995
23215,23213,5,31097,1995
23215,23214,4,31097,1995
23215,23215,13505,31097,1995
23215,23216,3,31097,1995
23215,23217,849,31097,1995
23215,23218,26,31097,1995
23215,23219,3858,31097,1995
23215,23220,100,31097,1995
23215,23221,2,31097,1995
23215,23222,25,31097,1995
23215,23223,20,31097,1995
23215,23224,8,31097,1995
23215,23225,3,31097,1995
23215,23226,30,31097,1995
23215,23227,2,31097,1995
23215,23228,274,31097,1995
23215,23229,7,31097,1995
23215,23230,18,31097,1995
23215,23302,3,31097,1995
23215,23304,21,31097,1995
23215,23341,72,31097,1995
23215,23342,274,31097,1995
23215,23343,97,31097,1995
23215,23344,164,31097,1995
23215,23345,30,31097,1995
23215,23346,17,31097,1995
23215,23347,44,31097,1995
23215,23361,1263,31097,1995
23215,23362,591,31097,1995
23215,23381,23,31097,1995
23215,23401,2,31097,1995
23215,23402,3,31097,1995
23215,23421,4,31097,1995
23215,23422,3,31097,1995
23215,23423,16,31097,1995
23215,23424,6,31097,1995
23215,23425,10,31097,1995
23215,23426,4,31097,1995
23215,23427,18,31097,1995
23215,23428,7,31097,1995
23215,23429,5,31097,1995
23215,23432,2,31097,1995
23215,23445,1,31097,1995
23215,23446,3,31097,1995
23215,23521,17,31097,1995
23215,23522,1,31097,1995
23215,23581,1,31097,1995
23215,23601,1,31097,1995
23215,23602,3,31097,1995
23215,23623,2,31097,1995
23215,24201,4,31097,1995
23215,24202,15,31097,1995
23215,24205,6,31097,1995
23215,24206,2,31097,1995
23215,24207,2,31097,1995
23215,24210,3,31097,1995
23215,24303,1,31097,1995
23215,24321,1,31097,1995
23215,24323,4,31097,1995
23215,24341,1,31097,1995
23215,24344,1,31097,1995
23215,24441,1,31097,1995
23215,25201,1,31097,1995
23215,25361,1,31097,1995
23215,25382,1,31097,1995
23215,25461,2,31097,1995
23215,26101,1,31097,1995
23215,26106,2,31097,1995
23215,26107,1,31097,1995
23215,26108,1,31097,1995
23215,27103,1,31097,1995
23215,27106,2,31097,1995
23215,27108,1,31097,1995
23215,27111,2,31097,1995
23215,27114,1,31097,1995
23215,27122,2,31097,1995
23215,27123,1,31097,1995
23215,27126,1,31097,1995
23215,27127,3,31097,1995
23215,27128,3,31097,1995
23215,27205,1,31097,1995
23215,27207,1,31097,1995
23215,27208,1,31097,1995
23215,27209,1,31097,1995
23215,27211,2,31097,1995
23215,27213,1,31097,1995
23215,27214,1,31097,1995
23215,27220,1,31097,1995
23215,27227,1,31097,1995
23215,28110,2,31097,1995
23215,34101,1,31097,1995
23215,40132,1,31097,1995
23215,40204,1,31097,1995
23215,40220,1,31097,1995
23215,43428,1,31097,1995
23216,11224,1,22236,1995
23216,12222,1,22236,1995
23216,13102,1,22236,1995
23216,13104,4,22236,1995
23216,13112,1,22236,1995
23216,13113,2,22236,1995
23216,14109,1,22236,1995
23216,21201,7,22236,1995
23216,21204,2,22236,1995
23216,21209,2,22236,1995
23216,21211,1,22236,1995
23216,21213,1,22236,1995
23216,21214,3,22236,1995
23216,21423,2,22236,1995
23216,22201,2,22236,1995
23216,22202,1,22236,1995
23216,22205,2,22236,1995
23216,22213,1,22236,1995
23216,23101,64,22236,1995
23216,23102,124,22236,1995
23216,23103,48,22236,1995
23216,23104,85,22236,1995
23216,23105,364,22236,1995
23216,23106,800,22236,1995
23216,23107,69,22236,1995
23216,23108,140,22236,1995
23216,23109,230,22236,1995
23216,23110,105,22236,1995
23216,23111,442,22236,1995
23216,23112,330,22236,1995
23216,23113,12,22236,1995
23216,23114,134,22236,1995
23216,23115,29,22236,1995
23216,23116,46,22236,1995
23216,23201,2,22236,1995
23216,23202,31,22236,1995
23216,23203,17,22236,1995
23216,23204,6,22236,1995
23216,23205,1629,22236,1995
23216,23206,15,22236,1995
23216,23207,3,22236,1995
23216,23208,1,22236,1995
23216,23209,109,22236,1995
23216,23210,182,22236,1995
23216,23211,35,22236,1995
23216,23212,65,22236,1995
23216,23213,39,22236,1995
23216,23214,7,22236,1995
23216,23215,3,22236,1995
23216,23216,13334,22236,1995
23216,23217,4,22236,1995
23216,23218,1,22236,1995
23216,23219,10,22236,1995
23216,23220,10,22236,1995
23216,23222,1126,22236,1995
23216,23223,167,22236,1995
23216,23224,1032,22236,1995
23216,23225,20,22236,1995
23216,23226,5,22236,1995
23216,23227,47,22236,1995
23216,23228,4,22236,1995
23216,23229,29,22236,1995
23216,23230,14,22236,1995
23216,23302,6,22236,1995
23216,23304,6,22236,1995
23216,23341,14,22236,1995
23216,23342,9,22236,1995
23216,23343,8,22236,1995
23216,23344,9,22236,1995
23216,23345,3,22236,1995
23216,23346,2,22236,1995
23216,23347,2,22236,1995
23216,23361,3,22236,1995
23216,23381,1,22236,1995
23216,23421,1,22236,1995
23216,23422,1,22236,1995
23216,23423,1,22236,1995
23216,23424,4,22236,1995
23216,23425,3,22236,1995
23216,23426,2,22236,1995
23216,23427,30,22236,1995
23216,23428,2,22236,1995
23216,23429,2,22236,1995
23216,23441,118,22236,1995
23216,23442,92,22236,1995
23216,23445,78,22236,1995
23216,23446,188,22236,1995
23216,23447,598,22236,1995
23216,23481,3,22236,1995
23216,23483,1,22236,1995
23216,23521,13,22236,1995
23216,23522,2,22236,1995
23216,23566,1,22236,1995
23216,23602,1,22236,1995
23216,23603,1,22236,1995
23216,23621,1,22236,1995
23216,23623,2,22236,1995
23216,24201,2,22236,1995
23216,24202,4,22236,1995
23216,24204,1,22236,1995
23216,24205,3,22236,1995
23216,24206,2,22236,1995
23216,24207,1,22236,1995
23216,24210,1,22236,1995
23216,24323,1,22236,1995
23216,24344,1,22236,1995
23216,27106,1,22236,1995
23216,27127,2,22236,1995
23216,27128,2,22236,1995
23216,27211,1,22236,1995
23216,33205,1,22236,1995
23216,34205,1,22236,1995
23217,1583,1,41195,1995
23217,5204,1,41195,1995
23217,8220,1,41195,1995
23217,11201,1,41195,1995
23217,11205,1,41195,1995
23217,12212,1,41195,1995
23217,12227,1,41195,1995
23217,12324,1,41195,1995
23217,13101,3,41195,1995
23217,13102,8,41195,1995
23217,13103,6,41195,1995
23217,13105,1,41195,1995
23217,13106,6,41195,1995
23217,13108,2,41195,1995
23217,13109,4,41195,1995
23217,13113,3,41195,1995
23217,13116,1,41195,1995
23217,13119,1,41195,1995
23217,13122,1,41195,1995
23217,13202,2,41195,1995
23217,13218,1,41195,1995
23217,14104,1,41195,1995
23217,14113,1,41195,1995
23217,14131,1,41195,1995
23217,14132,1,41195,1995
23217,14207,1,41195,1995
23217,14212,1,41195,1995
23217,14215,1,41195,1995
23217,14218,1,41195,1995
23217,14401,1,41195,1995
23217,15201,1,41195,1995
23217,16201,1,41195,1995
23217,17201,2,41195,1995
23217,17343,1,41195,1995
23217,18202,1,41195,1995
23217,18365,1,41195,1995
23217,19425,1,41195,1995
23217,20201,3,41195,1995
23217,20202,1,41195,1995
23217,20210,1,41195,1995
23217,20217,1,41195,1995
23217,20304,1,41195,1995
23217,20343,1,41195,1995
23217,21201,433,41195,1995
23217,21202,35,41195,1995
23217,21203,2,41195,1995
23217,21204,25,41195,1995
23217,21205,110,41195,1995
23217,21206,4,41195,1995
23217,21207,14,41195,1995
23217,21208,10,41195,1995
23217,21209,125,41195,1995
23217,21210,7,41195,1995
23217,21211,118,41195,1995
23217,21212,13,41195,1995
23217,21213,652,41195,1995
23217,21214,183,41195,1995
23217,21301,89,41195,1995
23217,21302,40,41195,1995
23217,21303,22,41195,1995
