code_i,code_j,link,kind
20214,20303,shared boundary,contiguity
20214,20305,shared boundary,contiguity
20214,20309,shared boundary,contiguity
20214,20324,shared boundary,contiguity
20214,20350,shared boundary,contiguity
20214,20362,shared boundary,contiguity
20214,20363,shared boundary,contiguity
20214,20381,shared boundary,contiguity
20215,20382,shared boundary,contiguity
20215,20385,shared boundary,contiguity
20215,20425,shared boundary,contiguity
20215,20426,shared boundary,contiguity
20215,20451,shared boundary,contiguity
20217,20219,shared boundary,contiguity
20217,20309,shared boundary,contiguity
20217,20321,shared boundary,contiguity
20217,20323,shared boundary,contiguity
20217,20324,shared boundary,contiguity
20217,20350,shared boundary,contiguity
20218,20345,shared boundary,contiguity
20218,20446,shared boundary,contiguity
20218,20447,shared boundary,contiguity
20218,20521,shared boundary,contiguity
20219,20324,shared boundary,contiguity
20219,20341,shared boundary,contiguity
20219,20345,shared boundary,contiguity
20220,20444,shared boundary,contiguity
20220,20445,shared boundary,contiguity
20220,20448,shared boundary,contiguity
20220,20481,shared boundary,contiguity
20220,20482,shared boundary,contiguity
20303,20305,shared boundary,contiguity
20303,20306,shared boundary,contiguity
20303,20307,shared boundary,contiguity
20303,20309,shared boundary,contiguity
20304,20305,shared boundary,contiguity
20304,20306,shared boundary,contiguity
20305,20306,shared boundary,contiguity
20305,20363,shared boundary,contiguity
20306,20307,shared boundary,contiguity
20307,20309,shared boundary,contiguity
20321,20323,shared boundary,contiguity
20324,20341,shared boundary,contiguity
20324,20350,shared boundary,contiguity
20341,20346,shared boundary,contiguity
20341,20349,shared boundary,contiguity
20341,20350,shared boundary,contiguity
20345,20521,shared boundary,contiguity
20346,20350,shared boundary,contiguity
20349,20444,shared boundary,contiguity
20349,20447,shared boundary,contiguity
20350,20361,shared boundary,contiguity
20362,20363,shared boundary,contiguity
20362,20381,shared boundary,contiguity
20362,20387,shared boundary,contiguity
20381,20383,shared boundary,contiguity
20381,20387,shared boundary,contiguity
20382,20383,shared boundary,contiguity
20382,20385,shared boundary,contiguity
20383,20385,shared boundary,contiguity
20384,20386,shared boundary,contiguity
20384,20402,shared boundary,contiguity
20384,20430,shared boundary,contiguity
20386,20402,shared boundary,contiguity
20386,20417,shared boundary,contiguity
20387,20417,shared boundary,contiguity
20387,22100,shared boundary,contiguity
20388,20421,shared boundary,contiguity
20388,20422,shared boundary,contiguity
20388,20426,shared boundary,contiguity
20402,20403,shared boundary,contiguity
20402,20416,shared boundary,contiguity
20402,20417,shared boundary,contiguity
20403,20415,shared boundary,contiguity
20403,20416,shared boundary,contiguity
20404,20408,shared boundary,contiguity
20404,20409,shared boundary,contiguity
20404,20411,shared boundary,contiguity
20404,20412,shared boundary,contiguity
20404,20413,shared boundary,contiguity
20404,20414,shared boundary,contiguity
20404,23563,shared boundary,contiguity
20406,20407,shared boundary,contiguity
20406,20423,shared boundary,contiguity
20407,20408,shared boundary,contiguity
20407,20411,shared boundary,contiguity
20407,20423,shared boundary,contiguity
20407,21206,shared boundary,contiguity
20408,20409,shared boundary,contiguity
20408,20411,shared boundary,contiguity
20408,21206,shared boundary,contiguity
20409,20410,shared boundary,contiguity
20409,20412,shared boundary,contiguity
20409,21206,shared boundary,contiguity
20409,21210,shared boundary,contiguity
20410,20412,shared boundary,contiguity
20410,21210,shared boundary,contiguity
20410,23211,shared boundary,contiguity
20410,23561,shared boundary,contiguity
20410,23563,shared boundary,contiguity
20411,20414,shared boundary,contiguity
20412,23563,shared boundary,contiguity
20413,20414,shared boundary,contiguity
20413,22202,shared boundary,contiguity
20413,23563,shared boundary,contiguity
20413,23564,shared boundary,contiguity
20415,20416,shared boundary,contiguity
20416,20417,shared boundary,contiguity
20417,22100,shared boundary,contiguity
20421,20422,shared boundary,contiguity
20421,20425,shared boundary,contiguity
20421,20426,shared boundary,contiguity
20421,20427,shared boundary,contiguity
20421,20428,shared boundary,contiguity
20422,20428,shared boundary,contiguity
20422,20429,shared boundary,contiguity
20422,20430,shared boundary,contiguity
20423,20430,shared boundary,contiguity
20423,21206,shared boundary,contiguity
20425,20426,shared boundary,contiguity
20425,20427,shared boundary,contiguity
20425,20449,shared boundary,contiguity
20425,20451,shared boundary,contiguity
20427,20428,shared boundary,contiguity
20427,21203,shared boundary,contiguity
20427,21220,shared boundary,contiguity
20428,20429,shared boundary,contiguity
20428,21220,shared boundary,contiguity
20429,20430,shared boundary,contiguity
20429,21206,shared boundary,contiguity
20429,21220,shared boundary,contiguity
20430,21206,shared boundary,contiguity
20444,20445,shared boundary,contiguity
20444,20446,shared boundary,contiguity
20444,20447,shared boundary,contiguity
20444,20448,shared boundary,contiguity
20445,20446,shared boundary,contiguity
20445,20447,shared boundary,contiguity
20445,20448,shared boundary,contiguity
20446,20447,shared boundary,contiguity
20446,20448,shared boundary,contiguity
20448,20481,shared boundary,contiguity
20448,20483,shared boundary,contiguity
20449,20450,shared boundary,contiguity
20449,20451,shared boundary,contiguity
20450,20451,shared boundary,contiguity
20481,20482,shared boundary,contiguity
20481,20483,shared boundary,contiguity
20483,20484,shared boundary,contiguity
20483,20581,shared boundary,contiguity
20484,20485,shared boundary,contiguity
20484,20581,shared boundary,contiguity
20484,20588,shared boundary,contiguity
20485,20486,shared boundary,contiguity
20485,20588,shared boundary,contiguity
20541,20543,shared boundary,contiguity
20543,20561,shared boundary,contiguity
20561,20562,shared boundary,contiguity
20561,20602,shared boundary,contiguity
20562,20563,shared boundary,contiguity
20562,20602,shared boundary,contiguity
20563,20602,shared boundary,contiguity
20581,20588,shared boundary,contiguity
20581,20589,shared boundary,contiguity
20583,20590,shared boundary,contiguity
20588,20589,shared boundary,contiguity
21201,21205,shared boundary,contiguity
21201,21209,shared boundary,contiguity
21201,21213,shared boundary,contiguity
21201,21215,shared boundary,contiguity
21201,21216,shared boundary,contiguity
21201,21218,shared boundary,contiguity
21201,21302,shared boundary,contiguity
21201,21303,shared boundary,contiguity
21201,21304,shared boundary,contiguity
21201,21384,shared boundary,contiguity
21201,21421,shared boundary,contiguity
21202,21216,shared boundary,contiguity
21202,21341,shared boundary,contiguity
21202,21361,shared boundary,contiguity
21202,21381,shared boundary,contiguity
21202,21382,shared boundary,contiguity
21202,21383,shared boundary,contiguity
21202,21404,shared boundary,contiguity
21203,21217,shared boundary,contiguity
21203,21219,shared boundary,contiguity
21203,21220,shared boundary,contiguity
21203,21604,shared boundary,contiguity
21204,21212,shared boundary,contiguity
21204,21214,shared boundary,contiguity
21204,21541,shared boundary,contiguity
21204,23204,shared boundary,contiguity
21204,23206,shared boundary,contiguity
21204,23215,shared boundary,contiguity
21205,21207,shared boundary,contiguity
21205,21211,shared boundary,contiguity
21205,21213,shared boundary,contiguity
21205,21215,shared boundary,contiguity
21205,21218,shared boundary,contiguity
21205,21219,shared boundary,contiguity
21205,21220,shared boundary,contiguity
21205,21501,shared boundary,contiguity
21205,21502,shared boundary,contiguity
21205,21504,shared boundary,contiguity
21206,21210,shared boundary,contiguity
21206,21220,shared boundary,contiguity
21206,21506,shared boundary,contiguity
21206,21507,shared boundary,contiguity
21207,21219,shared boundary,contiguity
21208,21210,shared boundary,contiguity
21208,21212,shared boundary,contiguity
21208,21505,shared boundary,contiguity
21208,21521,shared boundary,contiguity
21208,23211,shared boundary,contiguity
21209,21221,shared boundary,contiguity
21209,21303,shared boundary,contiguity
21209,21304,shared boundary,contiguity
21209,21382,shared boundary,contiguity
21209,21383,shared boundary,contiguity
21209,21384,shared boundary,contiguity
21209,23203,shared boundary,contiguity
21209,23220,shared boundary,contiguity
21210,21505,shared boundary,contiguity
21210,21506,shared boundary,contiguity
21210,23211,shared boundary,contiguity
21211,21214,shared boundary,contiguity
21211,21501,shared boundary,contiguity
21211,21502,shared boundary,contiguity
21211,21503,shared boundary,contiguity
21211,21504,shared boundary,contiguity
21211,21505,shared boundary,contiguity
21211,21521,shared boundary,contiguity
21212,21214,shared boundary,contiguity
21212,21521,shared boundary,contiguity
21212,21541,shared boundary,contiguity
21212,23204,shared boundary,contiguity
21212,23211,shared boundary,contiguity
21213,21302,shared boundary,contiguity
21213,21303,shared boundary,contiguity
21213,21501,shared boundary,contiguity
21213,23203,shared boundary,contiguity
21213,23215,shared boundary,contiguity
21213,23217,shared boundary,contiguity
21213,23362,shared boundary,contiguity
21214,21501,shared boundary,contiguity
21214,21505,shared boundary,contiguity
21214,21521,shared boundary,contiguity
21214,23215,shared boundary,contiguity
21215,21218,shared boundary,contiguity
21216,21218,shared boundary,contiguity
21216,21381,shared boundary,contiguity
21216,21383,shared boundary,contiguity
21216,21384,shared boundary,contiguity
21216,21403,shared boundary,contiguity
21216,21421,shared boundary,contiguity
21217,21604,shared boundary,contiguity
21218,21401,shared boundary,contiguity
21218,21403,shared boundary,contiguity
21218,21421,shared boundary,contiguity
21219,21220,shared boundary,contiguity
21220,21504,shared boundary,contiguity
21220,21506,shared boundary,contiguity
21221,21341,shared boundary,contiguity
21221,21382,shared boundary,contiguity
21221,23220,shared boundary,contiguity
21221,23232,shared boundary,contiguity
21221,24205,shared boundary,contiguity
21221,24214,shared boundary,contiguity
21302,21303,shared boundary,contiguity
21302,23203,shared boundary,contiguity
21303,21304,shared boundary,contiguity
21303,23203,shared boundary,contiguity
21341,21342,shared boundary,contiguity
21341,21361,shared boundary,contiguity
21341,21382,shared boundary,contiguity
21341,24214,shared boundary,contiguity
21342,21361,shared boundary,contiguity
21342,21362,shared boundary,contiguity
21342,24214,shared boundary,contiguity
21342,25214,shared boundary,contiguity
21342,25443,shared boundary,contiguity
21361,21362,shared boundary,contiguity
21361,21401,shared boundary,contiguity
21361,21404,shared boundary,contiguity
21362,21401,shared boundary,contiguity
21362,25214,shared boundary,contiguity
21381,21403,shared boundary,contiguity
21381,21404,shared boundary,contiguity
21382,21383,shared boundary,contiguity
21383,21384,shared boundary,contiguity
21401,21403,shared boundary,contiguity
21401,21404,shared boundary,contiguity
21401,25214,shared boundary,contiguity
21401,25481,shared boundary,contiguity
21401,25502,shared boundary,contiguity
21401,25503,shared boundary,contiguity
21403,21404,shared boundary,contiguity
21501,23215,shared boundary,contiguity
21503,21504,shared boundary,contiguity
21503,21505,shared boundary,contiguity
21504,21505,shared boundary,contiguity
21504,21506,shared boundary,contiguity
21505,21506,shared boundary,contiguity
21505,21521,shared boundary,contiguity
21506,21507,shared boundary,contiguity
21541,23204,shared boundary,contiguity
22100,22212,shared boundary,contiguity
22100,22214,shared boundary,contiguity
22100,22361,shared boundary,contiguity
22100,22383,shared boundary,contiguity
22100,22401,shared boundary,contiguity
22100,22426,shared boundary,contiguity
22100,22429,shared boundary,contiguity
22202,22211,shared boundary,contiguity
22202,22221,shared boundary,contiguity
22202,22426,shared boundary,contiguity
22202,22429,shared boundary,contiguity
22202,22461,shared boundary,contiguity
22202,23201,shared boundary,contiguity
22202,23221,shared boundary,contiguity
22202,23562,shared boundary,contiguity
22202,23563,shared boundary,contiguity
22202,23564,shared boundary,contiguity
22203,22206,shared boundary,contiguity
22203,22210,shared boundary,contiguity
22203,22220,shared boundary,contiguity
22203,22222,shared boundary,contiguity
22203,22225,shared boundary,contiguity
22203,22325,shared boundary,contiguity
22203,22341,shared boundary,contiguity
22203,22342,shared boundary,contiguity
22205,22208,shared boundary,contiguity
22205,22225,shared boundary,contiguity
22205,22325,shared boundary,contiguity
22206,22220,shared boundary,contiguity
22206,22325,shared boundary,contiguity
22206,22341,shared boundary,contiguity
22206,22342,shared boundary,contiguity
22207,22210,shared boundary,contiguity
22207,22215,shared boundary,contiguity
22207,22344,shared boundary,contiguity
22207,22361,shared boundary,contiguity
22207,22381,shared boundary,contiguity
22208,22222,shared boundary,contiguity
22208,22225,shared boundary,contiguity
22208,22301,shared boundary,contiguity
22209,22213,shared boundary,contiguity
22209,22214,shared boundary,contiguity
22209,22224,shared boundary,contiguity
22209,22402,shared boundary,contiguity
22209,22423,shared boundary,contiguity
22209,22424,shared boundary,contiguity
22209,22426,shared boundary,contiguity
22210,22215,shared boundary,contiguity
22210,22220,shared boundary,contiguity
22210,22342,shared boundary,contiguity
22210,22381,shared boundary,contiguity
22210,22382,shared boundary,contiguity
22211,22216,shared boundary,contiguity
22211,22461,shared boundary,contiguity
22212,22214,shared boundary,contiguity
22212,22401,shared boundary,contiguity
22212,22402,shared boundary,contiguity
22213,22216,shared boundary,contiguity
22213,22223,shared boundary,contiguity
22213,22224,shared boundary,contiguity
22213,22426,shared boundary,contiguity
22213,22461,shared boundary,contiguity
22214,22401,shared boundary,contiguity
22214,22402,shared boundary,contiguity
22214,22426,shared boundary,contiguity
22215,22220,shared boundary,contiguity
22215,22344,shared boundary,contiguity
22216,22461,shared boundary,contiguity
22219,22302,shared boundary,contiguity
22219,22304,shared boundary,contiguity
22219,22305,shared boundary,contiguity
22220,22342,shared boundary,contiguity
22221,22503,shared boundary,contiguity
22221,23201,shared boundary,contiguity
22222,22225,shared boundary,contiguity
22222,22301,shared boundary,contiguity
22222,22302,shared boundary,contiguity
22222,22306,shared boundary,contiguity
22223,22224,shared boundary,contiguity
22223,22422,shared boundary,contiguity
22224,22422,shared boundary,contiguity
22224,22423,shared boundary,contiguity
22225,22325,shared boundary,contiguity
22301,22302,shared boundary,contiguity
22302,22305,shared boundary,contiguity
22302,22306,shared boundary,contiguity
22304,22305,shared boundary,contiguity
22305,22306,shared boundary,contiguity
22341,22342,shared boundary,contiguity
22361,22381,shared boundary,contiguity
22361,22383,shared boundary,contiguity
22381,22382,shared boundary,contiguity
22381,22383,shared boundary,contiguity
22382,22383,shared boundary,contiguity
22402,22424,shared boundary,contiguity
22422,22423,shared boundary,contiguity
22423,22424,shared boundary,contiguity
22426,22429,shared boundary,contiguity
22426,22461,shared boundary,contiguity
23100,23204,shared boundary,contiguity
23100,23206,shared boundary,contiguity
23100,23222,shared boundary,contiguity
23100,23223,shared boundary,contiguity
23100,23226,shared boundary,contiguity
23100,23229,shared boundary,contiguity
23100,23230,shared boundary,contiguity
23100,23233,shared boundary,contiguity
23100,23302,shared boundary,contiguity
23100,23304,shared boundary,contiguity
23100,23342,shared boundary,contiguity
23100,23343,shared boundary,contiguity
23100,23344,shared boundary,contiguity
23100,23345,shared boundary,contiguity
23100,23421,shared boundary,contiguity
23100,23423,shared boundary,contiguity
23100,23424,shared boundary,contiguity
23100,23425,shared boundary,contiguity
23100,23426,shared boundary,contiguity
23100,23427,shared boundary,contiguity
23201,23207,shared boundary,contiguity
23201,23221,shared boundary,contiguity
23201,23231,shared boundary,contiguity
23201,23602,shared boundary,contiguity
23201,23603,shared boundary,contiguity
23201,23604,shared boundary,contiguity
23202,23211,shared boundary,contiguity
23202,23212,shared boundary,contiguity
23202,23213,shared boundary,contiguity
23202,23214,shared boundary,contiguity
23202,23501,shared boundary,contiguity
23202,23502,shared boundary,contiguity
23202,23601,shared boundary,contiguity
23203,23217,shared boundary,contiguity
23203,23220,shared boundary,contiguity
23203,23228,shared boundary,contiguity
23203,23344,shared boundary,contiguity
23203,23345,shared boundary,contiguity
23204,23206,shared boundary,contiguity
23204,23211,shared boundary,contiguity
23204,23226,shared boundary,contiguity
23204,23304,shared boundary,contiguity
23205,23216,shared boundary,contiguity
23205,23441,shared boundary,contiguity
23205,23442,shared boundary,contiguity
23205,23447,shared boundary,contiguity
23206,23215,shared boundary,contiguity
23206,23219,shared boundary,contiguity
23206,23342,shared boundary,contiguity
23207,23502,shared boundary,contiguity
23207,23601,shared boundary,contiguity
23207,23602,shared boundary,contiguity
23207,23603,shared boundary,contiguity
23207,23604,shared boundary,contiguity
23208,23232,shared boundary,contiguity
23208,23421,shared boundary,contiguity
23208,23422,shared boundary,contiguity
23208,23425,shared boundary,contiguity
23209,23212,shared boundary,contiguity
23209,23213,shared boundary,contiguity
23209,23227,shared boundary,contiguity
23210,23211,shared boundary,contiguity
23210,23212,shared boundary,contiguity
23210,23223,shared boundary,contiguity
23210,23225,shared boundary,contiguity
23210,23227,shared boundary,contiguity
23210,23229,shared boundary,contiguity
23210,23302,shared boundary,contiguity
23210,23442,shared boundary,contiguity
23210,23521,shared boundary,contiguity
23211,23212,shared boundary,contiguity
23211,23221,shared boundary,contiguity
23211,23225,shared boundary,contiguity
23211,23230,shared boundary,contiguity
23211,23304,shared boundary,contiguity
23211,23502,shared boundary,contiguity
23211,23521,shared boundary,contiguity
23211,23561,shared boundary,contiguity
23212,23213,shared boundary,contiguity
23212,23225,shared boundary,contiguity
23212,23227,shared boundary,contiguity
23213,23481,shared boundary,contiguity
23213,23482,shared boundary,contiguity
23213,23501,shared boundary,contiguity
23214,23483,shared boundary,contiguity
23214,23501,shared boundary,contiguity
23214,23601,shared boundary,contiguity
23214,23604,shared boundary,contiguity
23215,23219,shared boundary,contiguity
23215,23361,shared boundary,contiguity
23215,23362,shared boundary,contiguity
23216,23224,shared boundary,contiguity
23216,23441,shared boundary,contiguity
23216,23446,shared boundary,contiguity
23216,23447,shared boundary,contiguity
23217,23219,shared boundary,contiguity
23217,23228,shared boundary,contiguity
23217,23361,shared boundary,contiguity
23217,23362,shared boundary,contiguity
23219,23228,shared boundary,contiguity
23219,23342,shared boundary,contiguity
23219,23343,shared boundary,contiguity
23219,23361,shared boundary,contiguity
23220,23232,shared boundary,contiguity
23220,23233,shared boundary,contiguity
23220,23345,shared boundary,contiguity
23220,23422,shared boundary,contiguity
23220,23423,shared boundary,contiguity
23221,23502,shared boundary,contiguity
23221,23561,shared boundary,contiguity
23221,23562,shared boundary,contiguity
23221,23602,shared boundary,contiguity
23222,23223,shared boundary,contiguity
23222,23224,shared boundary,contiguity
23222,23442,shared boundary,contiguity
23223,23229,shared boundary,contiguity
23223,23442,shared boundary,contiguity
23224,23441,shared boundary,contiguity
23224,23442,shared boundary,contiguity
23226,23304,shared boundary,contiguity
23228,23343,shared boundary,contiguity
23228,23344,shared boundary,contiguity
23229,23302,shared boundary,contiguity
23229,23521,shared boundary,contiguity
23230,23302,shared boundary,contiguity
23230,23304,shared boundary,contiguity
23230,23521,shared boundary,contiguity
23232,23422,shared boundary,contiguity
23232,23425,shared boundary,contiguity
23232,23426,shared boundary,contiguity
23232,23428,shared boundary,contiguity
23232,24205,shared boundary,contiguity
23233,23345,shared boundary,contiguity
23233,23423,shared boundary,contiguity
23302,23521,shared boundary,contiguity
23342,23343,shared boundary,contiguity
23343,23344,shared boundary,contiguity
23344,23345,shared boundary,contiguity
23361,23362,shared boundary,contiguity
23421,23422,shared boundary,contiguity
23421,23423,shared boundary,contiguity
23421,23424,shared boundary,contiguity
23421,23425,shared boundary,contiguity
23422,23423,shared boundary,contiguity
23423,23424,shared boundary,contiguity
23425,23426,shared boundary,contiguity
23425,23427,shared boundary,contiguity
23426,23427,shared boundary,contiguity
23426,23428,shared boundary,contiguity
23427,23428,shared boundary,contiguity
23428,24205,shared boundary,contiguity
23428,24303,shared boundary,contiguity
23441,23442,shared boundary,contiguity
23445,23446,shared boundary,contiguity
23446,23447,shared boundary,contiguity
23481,23482,shared boundary,contiguity
23482,23483,shared boundary,contiguity
23482,23501,shared boundary,contiguity
23483,23501,shared boundary,contiguity
23502,23601,shared boundary,contiguity
23502,23602,shared boundary,contiguity
23561,23562,shared boundary,contiguity
23561,23563,shared boundary,contiguity
23562,23563,shared boundary,contiguity
23563,23564,shared boundary,contiguity
23601,23604,shared boundary,contiguity
23603,23604,shared boundary,contiguity
24201,24204,shared boundary,contiguity
24201,24207,shared boundary,contiguity
24201,24210,shared boundary,contiguity
24201,24213,shared boundary,contiguity
24201,24381,shared boundary,contiguity
24201,24382,shared boundary,contiguity
24201,24383,shared boundary,contiguity
24201,24384,shared boundary,contiguity
24201,24402,shared boundary,contiguity
24202,24205,shared boundary,contiguity
24202,24207,shared boundary,contiguity
24202,24214,shared boundary,contiguity
24202,24324,shared boundary,contiguity
24202,24341,shared boundary,contiguity
24202,24343,shared boundary,contiguity
24202,24344,shared boundary,contiguity
24202,25209,shared boundary,contiguity
24203,24211,shared boundary,contiguity
24203,24215,shared boundary,contiguity
24203,24442,shared boundary,contiguity
24203,24461,shared boundary,contiguity
24203,24462,shared boundary,contiguity
24203,24463,shared boundary,contiguity
24203,24468,shared boundary,contiguity
24203,24470,shared boundary,contiguity
24203,24472,shared boundary,contiguity
24204,24213,shared boundary,contiguity
24204,24402,shared boundary,contiguity
24204,24403,shared boundary,contiguity
24204,24406,shared boundary,contiguity
24204,24441,shared boundary,contiguity
24204,24442,shared boundary,contiguity
24204,24443,shared boundary,contiguity
24204,24444,shared boundary,contiguity
24204,24445,shared boundary,contiguity
24204,29386,shared boundary,contiguity
24204,29452,shared boundary,contiguity
24204,29453,shared boundary,contiguity
24205,24214,shared boundary,contiguity
24205,24303,shared boundary,contiguity
24205,24324,shared boundary,contiguity
24205,24343,shared boundary,contiguity
24205,24344,shared boundary,contiguity
24207,24210,shared boundary,contiguity
24207,24381,shared boundary,contiguity
24207,25209,shared boundary,contiguity
24208,24216,shared boundary,contiguity
24208,24406,shared boundary,contiguity
24208,29322,shared boundary,contiguity
24208,29384,shared boundary,contiguity
24208,29385,shared boundary,contiguity
24209,24212,shared boundary,contiguity
24209,24542,shared boundary,contiguity
24209,29451,shared boundary,contiguity
24210,24216,shared boundary,contiguity
24210,24382,shared boundary,contiguity
24210,25209,shared boundary,contiguity
24211,24215,shared boundary,contiguity
24212,24561,shared boundary,contiguity
24212,24563,shared boundary,contiguity
24212,29450,shared boundary,contiguity
24212,29451,shared boundary,contiguity
24212,30427,shared boundary,contiguity
24213,24216,shared boundary,contiguity
24213,24383,shared boundary,contiguity
24213,24403,shared boundary,contiguity
24213,24404,shared boundary,contiguity
24214,24324,shared boundary,contiguity
24214,24341,shared boundary,contiguity
24214,25213,shared boundary,contiguity
24214,25443,shared boundary,contiguity
24215,24472,shared boundary,contiguity
24216,24382,shared boundary,contiguity
24216,24383,shared boundary,contiguity
24216,24404,shared boundary,contiguity
24216,24406,shared boundary,contiguity
24216,25209,shared boundary,contiguity
24216,26367,shared boundary,contiguity
24216,29201,shared boundary,contiguity
24216,29322,shared boundary,contiguity
24341,25209,shared boundary,contiguity
24341,25213,shared boundary,contiguity
24343,24344,shared boundary,contiguity
24382,24383,shared boundary,contiguity
24382,24384,shared boundary,contiguity
24383,24384,shared boundary,contiguity
24403,24404,shared boundary,contiguity
24403,24406,shared boundary,contiguity
24404,24406,shared boundary,contiguity
24406,29385,shared boundary,contiguity
24406,29386,shared boundary,contiguity
24441,24442,shared boundary,contiguity
24441,24443,shared boundary,contiguity
24441,24444,shared boundary,contiguity
24441,24461,shared boundary,contiguity
24441,24470,shared boundary,contiguity
24442,24461,shared boundary,contiguity
24442,24463,shared boundary,contiguity
24443,24444,shared boundary,contiguity
24443,24445,shared boundary,contiguity
24443,24470,shared boundary,contiguity
24443,24471,shared boundary,contiguity
24445,24471,shared boundary,contiguity
24445,24541,shared boundary,contiguity
24445,24542,shared boundary,contiguity
24445,29451,shared boundary,contiguity
24445,29452,shared boundary,contiguity
24461,24463,shared boundary,contiguity
24461,24470,shared boundary,contiguity
24463,24468,shared boundary,contiguity
24470,24471,shared boundary,contiguity
24470,24472,shared boundary,contiguity
24471,24472,shared boundary,contiguity
24471,24541,shared boundary,contiguity
24541,24542,shared boundary,contiguity
24542,29451,shared boundary,contiguity
24561,24562,shared boundary,contiguity
24561,24563,shared boundary,contiguity
24562,24563,shared boundary,contiguity
24562,24564,shared boundary,contiguity
24562,30207,shared boundary,contiguity
24563,29449,shared boundary,contiguity
24563,30207,shared boundary,contiguity
24563,30427,shared boundary,contiguity
24564,30207,shared boundary,contiguity
25201,25206,shared boundary,contiguity
25201,25208,shared boundary,contiguity
25201,25209,shared boundary,contiguity
25201,25212,shared boundary,contiguity
25201,25301,shared boundary,contiguity
25201,26100,shared boundary,contiguity
25201,26204,shared boundary,contiguity
25201,26344,shared boundary,contiguity
25202,25214,shared boundary,contiguity
25202,25403,shared boundary,contiguity
25202,25424,shared boundary,contiguity
25202,25441,shared boundary,contiguity
25202,25442,shared boundary,contiguity
25202,25443,shared boundary,contiguity
25203,25214,shared boundary,contiguity
25203,25481,shared boundary,contiguity
25203,25482,shared boundary,contiguity
25203,25484,shared boundary,contiguity
25204,25210,shared boundary,contiguity
25204,25213,shared boundary,contiguity
25204,25381,shared boundary,contiguity
25204,25384,shared boundary,contiguity
25204,25403,shared boundary,contiguity
25206,25207,shared boundary,contiguity
25206,25208,shared boundary,contiguity
25207,25208,shared boundary,contiguity
25207,25210,shared boundary,contiguity
25208,25209,shared boundary,contiguity
25208,25210,shared boundary,contiguity
25208,25211,shared boundary,contiguity
25209,25211,shared boundary,contiguity
25209,25213,shared boundary,contiguity
25209,25382,shared boundary,contiguity
25209,25383,shared boundary,contiguity
25209,25384,shared boundary,contiguity
25209,26344,shared boundary,contiguity
25209,26365,shared boundary,contiguity
25209,26367,shared boundary,contiguity
25210,25211,shared boundary,contiguity
25210,25384,shared boundary,contiguity
25211,25384,shared boundary,contiguity
25212,25301,shared boundary,contiguity
25212,25504,shared boundary,contiguity
25212,26100,shared boundary,contiguity
25212,26382,shared boundary,contiguity
25213,25381,shared boundary,contiguity
25213,25382,shared boundary,contiguity
25213,25383,shared boundary,contiguity
25213,25384,shared boundary,contiguity
25213,25403,shared boundary,contiguity
25213,25423,shared boundary,contiguity
25213,25424,shared boundary,contiguity
25213,25443,shared boundary,contiguity
25214,25443,shared boundary,contiguity
25214,25481,shared boundary,contiguity
25381,25403,shared boundary,contiguity
25382,25383,shared boundary,contiguity
25382,25384,shared boundary,contiguity
25403,25424,shared boundary,contiguity
25423,25424,shared boundary,contiguity
25423,25441,shared boundary,contiguity
25423,25442,shared boundary,contiguity
25423,25443,shared boundary,contiguity
25424,25441,shared boundary,contiguity
25441,25442,shared boundary,contiguity
25442,25443,shared boundary,contiguity
25481,25482,shared boundary,contiguity
25481,25483,shared boundary,contiguity
25481,25501,shared boundary,contiguity
25481,25502,shared boundary,contiguity
25482,25483,shared boundary,contiguity
25482,25484,shared boundary,contiguity
25483,25484,shared boundary,contiguity
25483,25501,shared boundary,contiguity
25483,25504,shared boundary,contiguity
25501,25502,shared boundary,contiguity
25501,25504,shared boundary,contiguity
25502,25503,shared boundary,contiguity
25502,25504,shared boundary,contiguity
25503,25504,shared boundary,contiguity
26100,26204,shared boundary,contiguity
26100,26206,shared boundary,contiguity
26100,26208,shared boundary,contiguity
26100,26209,shared boundary,contiguity
26100,26210,shared boundary,contiguity
26100,26303,shared boundary,contiguity
26100,26322,shared boundary,contiguity
26100,26382,shared boundary,contiguity
26100,26402,shared boundary,contiguity
26100,26404,shared boundary,contiguity
26100,27207,shared boundary,contiguity
26100,27301,shared boundary,contiguity
26201,26203,shared boundary,contiguity
26201,26421,shared boundary,contiguity
26201,26422,shared boundary,contiguity
26201,26441,shared boundary,contiguity
26201,26461,shared boundary,contiguity
26201,28209,shared boundary,contiguity
26201,28223,shared boundary,contiguity
26202,26203,shared boundary,contiguity
26202,26205,shared boundary,contiguity
26202,26441,shared boundary,contiguity
26203,26382,shared boundary,contiguity
26203,26406,shared boundary,contiguity
26203,26421,shared boundary,contiguity
26203,26441,shared boundary,contiguity
26204,26207,shared boundary,contiguity
26204,26322,shared boundary,contiguity
26204,26344,shared boundary,contiguity
26205,26212,shared boundary,contiguity
26205,26441,shared boundary,contiguity
26205,26461,shared boundary,contiguity
26205,26462,shared boundary,contiguity
26205,26463,shared boundary,contiguity
26205,26464,shared boundary,contiguity
26206,26401,shared boundary,contiguity
26206,26402,shared boundary,contiguity
26206,27207,shared boundary,contiguity
26206,27211,shared boundary,contiguity
26206,27321,shared boundary,contiguity
26206,27322,shared boundary,contiguity
26207,26210,shared boundary,contiguity
26207,26211,shared boundary,contiguity
26207,26322,shared boundary,contiguity
26207,26343,shared boundary,contiguity
