code_i,code_j,link,kind
12211,12409,shared boundary,contiguity
12212,12221,shared boundary,contiguity
12212,12228,shared boundary,contiguity
12212,12230,shared boundary,contiguity
12212,12231,shared boundary,contiguity
12212,12322,shared boundary,contiguity
12213,12230,shared boundary,contiguity
12213,12237,shared boundary,contiguity
12213,12239,shared boundary,contiguity
12213,12403,shared boundary,contiguity
12215,12235,shared boundary,contiguity
12215,12236,shared boundary,contiguity
12215,12349,shared boundary,contiguity
12216,12221,shared boundary,contiguity
12217,12220,shared boundary,contiguity
12217,12222,shared boundary,contiguity
12217,12224,shared boundary,contiguity
12217,12231,shared boundary,contiguity
12217,12232,shared boundary,contiguity
12218,12223,shared boundary,contiguity
12218,12238,shared boundary,contiguity
12218,12441,shared boundary,contiguity
12218,12443,shared boundary,contiguity
12219,12225,shared boundary,contiguity
12219,12229,shared boundary,contiguity
12219,12426,shared boundary,contiguity
12219,12427,shared boundary,contiguity
12219,12441,shared boundary,contiguity
12221,12231,shared boundary,contiguity
12221,12232,shared boundary,contiguity
12222,12231,shared boundary,contiguity
12223,12225,shared boundary,contiguity
12223,12226,shared boundary,contiguity
12223,12234,shared boundary,contiguity
12223,12441,shared boundary,contiguity
12223,12463,shared boundary,contiguity
12224,12232,shared boundary,contiguity
12225,12226,shared boundary,contiguity
12225,12441,shared boundary,contiguity
12226,12463,shared boundary,contiguity
12227,13100,shared boundary,contiguity
12230,12233,shared boundary,contiguity
12230,12237,shared boundary,contiguity
12230,12322,shared boundary,contiguity
12231,12232,shared boundary,contiguity
12231,12322,shared boundary,contiguity
12231,12329,shared boundary,contiguity
12233,12237,shared boundary,contiguity
12233,12322,shared boundary,contiguity
12233,12409,shared boundary,contiguity
12234,12463,shared boundary,contiguity
12235,12236,shared boundary,contiguity
12235,12347,shared boundary,contiguity
12235,12410,shared boundary,contiguity
12236,12342,shared boundary,contiguity
12236,12347,shared boundary,contiguity
12236,12349,shared boundary,contiguity
12237,12403,shared boundary,contiguity
12237,12409,shared boundary,contiguity
12237,12410,shared boundary,contiguity
12238,12421,shared boundary,contiguity
12238,12422,shared boundary,contiguity
12238,12441,shared boundary,contiguity
12238,12443,shared boundary,contiguity
12239,12403,shared boundary,contiguity
12239,12424,shared boundary,contiguity
12347,12409,shared boundary,contiguity
12347,12410,shared boundary,contiguity
12409,12410,shared boundary,contiguity
12421,12422,shared boundary,contiguity
12421,12423,shared boundary,contiguity
12422,12423,shared boundary,contiguity
12422,12427,shared boundary,contiguity
12422,12441,shared boundary,contiguity
12423,12424,shared boundary,contiguity
12426,12427,shared boundary,contiguity
12427,12441,shared boundary,contiguity
13100,13203,shared boundary,contiguity
13100,13204,shared boundary,contiguity
13100,13208,shared boundary,contiguity
13100,13219,shared boundary,contiguity
13100,13229,shared boundary,contiguity
13100,14130,shared boundary,contiguity
13201,13207,shared boundary,contiguity
13201,13209,shared boundary,contiguity
13201,13212,shared boundary,contiguity
13201,13218,shared boundary,contiguity
13201,13224,shared boundary,contiguity
13201,13228,shared boundary,contiguity
13201,13307,shared boundary,contiguity
13201,14150,shared boundary,contiguity
13202,13207,shared boundary,contiguity
13202,13211,shared boundary,contiguity
13202,13212,shared boundary,contiguity
13202,13214,shared boundary,contiguity
13202,13215,shared boundary,contiguity
13202,13218,shared boundary,contiguity
13202,13220,shared boundary,contiguity
13202,13223,shared boundary,contiguity
13203,13204,shared boundary,contiguity
13203,13210,shared boundary,contiguity
13203,13211,shared boundary,contiguity
13203,13229,shared boundary,contiguity
13204,13206,shared boundary,contiguity
13204,13208,shared boundary,contiguity
13204,13210,shared boundary,contiguity
13205,13227,shared boundary,contiguity
13205,13228,shared boundary,contiguity
13205,13303,shared boundary,contiguity
13205,13305,shared boundary,contiguity
13205,13308,shared boundary,contiguity
13206,13208,shared boundary,contiguity
13206,13210,shared boundary,contiguity
13206,13212,shared boundary,contiguity
13206,13214,shared boundary,contiguity
13206,13215,shared boundary,contiguity
13206,13224,shared boundary,contiguity
13206,13225,shared boundary,contiguity
13207,13212,shared boundary,contiguity
13207,13218,shared boundary,contiguity
13208,13210,shared boundary,contiguity
13208,13219,shared boundary,contiguity
13208,13225,shared boundary,contiguity
13208,14130,shared boundary,contiguity
13209,13224,shared boundary,contiguity
13209,14100,shared boundary,contiguity
13209,14130,shared boundary,contiguity
13209,14150,shared boundary,contiguity
13209,14213,shared boundary,contiguity
13210,13211,shared boundary,contiguity
13210,13214,shared boundary,contiguity
13210,13229,shared boundary,contiguity
13211,13213,shared boundary,contiguity
13211,13214,shared boundary,contiguity
13211,13220,shared boundary,contiguity
13211,13222,shared boundary,contiguity
13211,13229,shared boundary,contiguity
13212,13215,shared boundary,contiguity
13212,13224,shared boundary,contiguity
13213,13220,shared boundary,contiguity
13213,13221,shared boundary,contiguity
13213,13222,shared boundary,contiguity
13214,13215,shared boundary,contiguity
13218,13223,shared boundary,contiguity
13218,13227,shared boundary,contiguity
13218,13228,shared boundary,contiguity
13218,13303,shared boundary,contiguity
13219,14130,shared boundary,contiguity
13220,13223,shared boundary,contiguity
13221,13222,shared boundary,contiguity
13222,13229,shared boundary,contiguity
13223,13303,shared boundary,contiguity
13224,13225,shared boundary,contiguity
13224,14130,shared boundary,contiguity
13225,14130,shared boundary,contiguity
13227,13228,shared boundary,contiguity
13227,13303,shared boundary,contiguity
13228,13305,shared boundary,contiguity
13228,13307,shared boundary,contiguity
13228,13308,shared boundary,contiguity
13307,13308,shared boundary,contiguity
13307,14150,shared boundary,contiguity
13307,19212,shared boundary,contiguity
13307,19442,shared boundary,contiguity
13308,19212,shared boundary,contiguity
13308,19442,shared boundary,contiguity
13308,19443,shared boundary,contiguity
14100,14130,shared boundary,contiguity
14100,14201,shared boundary,contiguity
14100,14204,shared boundary,contiguity
14100,14205,shared boundary,contiguity
14100,14208,shared boundary,contiguity
14100,14213,shared boundary,contiguity
14150,14212,shared boundary,contiguity
14150,14213,shared boundary,contiguity
14150,14216,shared boundary,contiguity
14150,14364,shared boundary,contiguity
14150,14401,shared boundary,contiguity
14150,14402,shared boundary,contiguity
14150,19212,shared boundary,contiguity
14150,19422,shared boundary,contiguity
14201,14208,shared boundary,contiguity
14201,14210,shared boundary,contiguity
14201,14301,shared boundary,contiguity
14203,14207,shared boundary,contiguity
14203,14211,shared boundary,contiguity
14203,14212,shared boundary,contiguity
14203,14214,shared boundary,contiguity
14203,14321,shared boundary,contiguity
14203,14341,shared boundary,contiguity
14203,14342,shared boundary,contiguity
14203,14361,shared boundary,contiguity
14204,14205,shared boundary,contiguity
14204,14208,shared boundary,contiguity
14205,14207,shared boundary,contiguity
14205,14213,shared boundary,contiguity
14205,14215,shared boundary,contiguity
14205,14218,shared boundary,contiguity
14205,14321,shared boundary,contiguity
14206,14217,shared boundary,contiguity
14206,14342,shared boundary,contiguity
14206,14361,shared boundary,contiguity
14206,14362,shared boundary,contiguity
14206,14366,shared boundary,contiguity
14206,14382,shared boundary,contiguity
14206,14383,shared boundary,contiguity
14206,14384,shared boundary,contiguity
14207,14321,shared boundary,contiguity
14208,14301,shared boundary,contiguity
14211,14212,shared boundary,contiguity
14211,14214,shared boundary,contiguity
14211,14361,shared boundary,contiguity
14211,14362,shared boundary,contiguity
14211,14363,shared boundary,contiguity
14211,14364,shared boundary,contiguity
14211,14402,shared boundary,contiguity
14212,14214,shared boundary,contiguity
14212,14215,shared boundary,contiguity
14212,14216,shared boundary,contiguity
14212,14321,shared boundary,contiguity
14212,14401,shared boundary,contiguity
14212,14402,shared boundary,contiguity
14213,14215,shared boundary,contiguity
14213,14216,shared boundary,contiguity
14213,14218,shared boundary,contiguity
14215,14216,shared boundary,contiguity
14215,14218,shared boundary,contiguity
14215,14321,shared boundary,contiguity
14216,14218,shared boundary,contiguity
14217,14364,shared boundary,contiguity
14217,14366,shared boundary,contiguity
14217,14382,shared boundary,contiguity
14217,22344,shared boundary,contiguity
14341,14342,shared boundary,contiguity
14342,14361,shared boundary,contiguity
14361,14362,shared boundary,contiguity
14362,14363,shared boundary,contiguity
14362,14366,shared boundary,contiguity
14363,14364,shared boundary,contiguity
14363,14366,shared boundary,contiguity
14364,14366,shared boundary,contiguity
14364,14402,shared boundary,contiguity
14364,19422,shared boundary,contiguity
14364,19425,shared boundary,contiguity
14364,22344,shared boundary,contiguity
14382,14384,shared boundary,contiguity
14382,22206,shared boundary,contiguity
14382,22215,shared boundary,contiguity
14382,22220,shared boundary,contiguity
14382,22325,shared boundary,contiguity
14382,22344,shared boundary,contiguity
14383,14384,shared boundary,contiguity
14384,22205,shared boundary,contiguity
14384,22325,shared boundary,contiguity
14401,14402,shared boundary,contiguity
15100,15202,shared boundary,contiguity
15100,15204,shared boundary,contiguity
15100,15206,shared boundary,contiguity
15100,15209,shared boundary,contiguity
15100,15213,shared boundary,contiguity
15100,15218,shared boundary,contiguity
15100,15223,shared boundary,contiguity
15100,15307,shared boundary,contiguity
15100,15342,shared boundary,contiguity
15100,15361,shared boundary,contiguity
15202,15204,shared boundary,contiguity
15202,15205,shared boundary,contiguity
15202,15208,shared boundary,contiguity
15202,15210,shared boundary,contiguity
15202,15211,shared boundary,contiguity
15202,15213,shared boundary,contiguity
15202,15225,shared boundary,contiguity
15202,15342,shared boundary,contiguity
15202,15405,shared boundary,contiguity
15202,15504,shared boundary,contiguity
15204,15209,shared boundary,contiguity
15204,15211,shared boundary,contiguity
15204,15213,shared boundary,contiguity
15204,15218,shared boundary,contiguity
15204,15225,shared boundary,contiguity
15204,15385,shared boundary,contiguity
15205,15210,shared boundary,contiguity
15205,15222,shared boundary,contiguity
15205,15405,shared boundary,contiguity
15205,15504,shared boundary,contiguity
15206,15223,shared boundary,contiguity
15206,15227,shared boundary,contiguity
15206,15307,shared boundary,contiguity
15206,15385,shared boundary,contiguity
15208,15210,shared boundary,contiguity
15208,15225,shared boundary,contiguity
15209,15218,shared boundary,contiguity
15209,15361,shared boundary,contiguity
15210,15222,shared boundary,contiguity
15210,15225,shared boundary,contiguity
15210,15226,shared boundary,contiguity
15210,15461,shared boundary,contiguity
15210,15482,shared boundary,contiguity
15210,20213,shared boundary,contiguity
15210,20602,shared boundary,contiguity
15212,15227,shared boundary,contiguity
15212,15581,shared boundary,contiguity
15213,15342,shared boundary,contiguity
15216,15217,shared boundary,contiguity
15216,15222,shared boundary,contiguity
15216,16207,shared boundary,contiguity
15216,16343,shared boundary,contiguity
15216,20485,shared boundary,contiguity
15216,20486,shared boundary,contiguity
15217,15222,shared boundary,contiguity
15217,20201,shared boundary,contiguity
15217,20213,shared boundary,contiguity
15217,20486,shared boundary,contiguity
15217,20583,shared boundary,contiguity
15218,15223,shared boundary,contiguity
15218,15361,shared boundary,contiguity
15218,15385,shared boundary,contiguity
15222,20213,shared boundary,contiguity
15223,15385,shared boundary,contiguity
15225,15226,shared boundary,contiguity
15226,15461,shared boundary,contiguity
15227,15581,shared boundary,contiguity
15461,15482,shared boundary,contiguity
15461,20602,shared boundary,contiguity
15482,20602,shared boundary,contiguity
16201,16206,shared boundary,contiguity
16201,16208,shared boundary,contiguity
16201,16210,shared boundary,contiguity
16201,16211,shared boundary,contiguity
16201,16321,shared boundary,contiguity
16201,16322,shared boundary,contiguity
16201,16323,shared boundary,contiguity
16201,20212,shared boundary,contiguity
16201,21203,shared boundary,contiguity
16201,21217,shared boundary,contiguity
16202,16205,shared boundary,contiguity
16202,16208,shared boundary,contiguity
16202,16209,shared boundary,contiguity
16202,16211,shared boundary,contiguity
16202,17361,shared boundary,contiguity
16202,17386,shared boundary,contiguity
16204,16206,shared boundary,contiguity
16204,16207,shared boundary,contiguity
16204,16322,shared boundary,contiguity
16205,17202,shared boundary,contiguity
16205,17207,shared boundary,contiguity
16205,17386,shared boundary,contiguity
16205,17407,shared boundary,contiguity
16206,16322,shared boundary,contiguity
16207,16322,shared boundary,contiguity
16207,16323,shared boundary,contiguity
16207,16342,shared boundary,contiguity
16207,16343,shared boundary,contiguity
16207,20212,shared boundary,contiguity
16207,20485,shared boundary,contiguity
16207,20486,shared boundary,contiguity
16208,16209,shared boundary,contiguity
16208,16210,shared boundary,contiguity
16208,16211,shared boundary,contiguity
16209,16210,shared boundary,contiguity
16209,17201,shared boundary,contiguity
16209,17361,shared boundary,contiguity
16210,17201,shared boundary,contiguity
16210,17210,shared boundary,contiguity
16210,21217,shared boundary,contiguity
16210,21604,shared boundary,contiguity
16321,16322,shared boundary,contiguity
16321,16323,shared boundary,contiguity
16322,16323,shared boundary,contiguity
16323,20212,shared boundary,contiguity
16342,16343,shared boundary,contiguity
17201,17210,shared boundary,contiguity
17201,17212,shared boundary,contiguity
17201,17361,shared boundary,contiguity
17201,17365,shared boundary,contiguity
17202,17384,shared boundary,contiguity
17202,17407,shared boundary,contiguity
17202,17461,shared boundary,contiguity
17203,17206,shared boundary,contiguity
17203,17210,shared boundary,contiguity
17203,17211,shared boundary,contiguity
17203,18206,shared boundary,contiguity
17204,17205,shared boundary,contiguity
17204,17384,shared boundary,contiguity
17204,17461,shared boundary,contiguity
17204,17463,shared boundary,contiguity
17205,17463,shared boundary,contiguity
17206,18206,shared boundary,contiguity
17206,18208,shared boundary,contiguity
17206,18210,shared boundary,contiguity
17207,17384,shared boundary,contiguity
17207,17386,shared boundary,contiguity
17207,17407,shared boundary,contiguity
17209,17361,shared boundary,contiguity
17209,17365,shared boundary,contiguity
17209,17386,shared boundary,contiguity
17210,17211,shared boundary,contiguity
17210,17212,shared boundary,contiguity
17210,17324,shared boundary,contiguity
17210,18205,shared boundary,contiguity
17210,18206,shared boundary,contiguity
17210,21203,shared boundary,contiguity
17210,21604,shared boundary,contiguity
17211,17324,shared boundary,contiguity
17361,17365,shared boundary,contiguity
17361,17386,shared boundary,contiguity
17384,17407,shared boundary,contiguity
17384,17461,shared boundary,contiguity
17461,17463,shared boundary,contiguity
18201,18205,shared boundary,contiguity
18201,18206,shared boundary,contiguity
18201,18207,shared boundary,contiguity
18201,18209,shared boundary,contiguity
18201,18210,shared boundary,contiguity
18201,18322,shared boundary,contiguity
18201,18382,shared boundary,contiguity
18201,18423,shared boundary,contiguity
18202,18404,shared boundary,contiguity
18202,18442,shared boundary,contiguity
18202,25203,shared boundary,contiguity
18202,25212,shared boundary,contiguity
18204,18483,shared boundary,contiguity
18204,18501,shared boundary,contiguity
18204,25212,shared boundary,contiguity
18205,18206,shared boundary,contiguity
18205,18382,shared boundary,contiguity
18205,21203,shared boundary,contiguity
18205,21205,shared boundary,contiguity
18205,21218,shared boundary,contiguity
18205,21219,shared boundary,contiguity
18205,21401,shared boundary,contiguity
18206,18210,shared boundary,contiguity
18206,18322,shared boundary,contiguity
18207,18209,shared boundary,contiguity
18207,18382,shared boundary,contiguity
18207,18423,shared boundary,contiguity
18208,18210,shared boundary,contiguity
18209,18382,shared boundary,contiguity
18209,18404,shared boundary,contiguity
18209,18423,shared boundary,contiguity
18210,18322,shared boundary,contiguity
18382,18404,shared boundary,contiguity
18382,21401,shared boundary,contiguity
18404,18423,shared boundary,contiguity
18404,21401,shared boundary,contiguity
18404,25203,shared boundary,contiguity
18442,18501,shared boundary,contiguity
18442,25212,shared boundary,contiguity
18481,18483,shared boundary,contiguity
18481,26202,shared boundary,contiguity
18481,26203,shared boundary,contiguity
18483,25212,shared boundary,contiguity
18483,26203,shared boundary,contiguity
18483,26213,shared boundary,contiguity
18501,25212,shared boundary,contiguity
19201,19205,shared boundary,contiguity
19201,19209,shared boundary,contiguity
19201,19210,shared boundary,contiguity
19201,19211,shared boundary,contiguity
19201,19214,shared boundary,contiguity
19201,19346,shared boundary,contiguity
19201,19365,shared boundary,contiguity
19201,19384,shared boundary,contiguity
19201,19430,shared boundary,contiguity
19201,20304,shared boundary,contiguity
19202,19204,shared boundary,contiguity
19202,19423,shared boundary,contiguity
19202,19424,shared boundary,contiguity
19202,19425,shared boundary,contiguity
19202,19429,shared boundary,contiguity
19202,19430,shared boundary,contiguity
19202,22207,shared boundary,contiguity
19202,22344,shared boundary,contiguity
19204,19206,shared boundary,contiguity
19204,19212,shared boundary,contiguity
19204,19422,shared boundary,contiguity
19204,19423,shared boundary,contiguity
19204,19424,shared boundary,contiguity
19204,19425,shared boundary,contiguity
19204,19430,shared boundary,contiguity
19205,19211,shared boundary,contiguity
19205,19213,shared boundary,contiguity
19205,20304,shared boundary,contiguity
19206,19211,shared boundary,contiguity
19206,19212,shared boundary,contiguity
19206,19213,shared boundary,contiguity
19206,19430,shared boundary,contiguity
19206,19442,shared boundary,contiguity
19207,19208,shared boundary,contiguity
19207,19209,shared boundary,contiguity
19207,19210,shared boundary,contiguity
19208,19209,shared boundary,contiguity
19208,19210,shared boundary,contiguity
19208,19214,shared boundary,contiguity
19208,19346,shared boundary,contiguity
19208,19364,shared boundary,contiguity
19208,19368,shared boundary,contiguity
19208,19384,shared boundary,contiguity
19208,20209,shared boundary,contiguity
19208,22100,shared boundary,contiguity
19209,19210,shared boundary,contiguity
19209,20209,shared boundary,contiguity
19209,20214,shared boundary,contiguity
19209,20304,shared boundary,contiguity
19209,20305,shared boundary,contiguity
19209,20362,shared boundary,contiguity
19209,20363,shared boundary,contiguity
19210,19384,shared boundary,contiguity
19211,19213,shared boundary,contiguity
19211,19430,shared boundary,contiguity
19212,19422,shared boundary,contiguity
19212,19442,shared boundary,contiguity
19213,19442,shared boundary,contiguity
19213,19443,shared boundary,contiguity
19214,19346,shared boundary,contiguity
19214,19384,shared boundary,contiguity
19346,19365,shared boundary,contiguity
19346,19368,shared boundary,contiguity
19364,19365,shared boundary,contiguity
19364,19368,shared boundary,contiguity
19364,22100,shared boundary,contiguity
19365,19366,shared boundary,contiguity
19365,19368,shared boundary,contiguity
19365,19430,shared boundary,contiguity
19365,22100,shared boundary,contiguity
19365,22207,shared boundary,contiguity
19366,22100,shared boundary,contiguity
19366,22207,shared boundary,contiguity
19422,19425,shared boundary,contiguity
19423,19430,shared boundary,contiguity
19424,19425,shared boundary,contiguity
19425,22344,shared boundary,contiguity
19429,19430,shared boundary,contiguity
19429,22207,shared boundary,contiguity
19429,22344,shared boundary,contiguity
19430,22207,shared boundary,contiguity
19442,19443,shared boundary,contiguity
20201,20203,shared boundary,contiguity
20201,20207,shared boundary,contiguity
20201,20211,shared boundary,contiguity
20201,20212,shared boundary,contiguity
20201,20218,shared boundary,contiguity
20201,20446,shared boundary,contiguity
20201,20448,shared boundary,contiguity
20201,20452,shared boundary,contiguity
20201,20485,shared boundary,contiguity
20201,20486,shared boundary,contiguity
20201,20541,shared boundary,contiguity
20201,20583,shared boundary,contiguity
20201,20588,shared boundary,contiguity
20201,20590,shared boundary,contiguity
20202,20203,shared boundary,contiguity
20202,20204,shared boundary,contiguity
20202,20212,shared boundary,contiguity
20202,20215,shared boundary,contiguity
20202,20220,shared boundary,contiguity
20202,20349,shared boundary,contiguity
20202,20350,shared boundary,contiguity
20202,20361,shared boundary,contiguity
20202,20425,shared boundary,contiguity
20202,20432,shared boundary,contiguity
20202,20450,shared boundary,contiguity
20202,20451,shared boundary,contiguity
20202,20452,shared boundary,contiguity
20202,21203,shared boundary,contiguity
20203,20207,shared boundary,contiguity
20203,20218,shared boundary,contiguity
20203,20219,shared boundary,contiguity
20203,20324,shared boundary,contiguity
20203,20349,shared boundary,contiguity
20203,20350,shared boundary,contiguity
20203,20452,shared boundary,contiguity
20203,20521,shared boundary,contiguity
20204,20206,shared boundary,contiguity
20204,20215,shared boundary,contiguity
20204,20361,shared boundary,contiguity
20204,20382,shared boundary,contiguity
20205,20384,shared boundary,contiguity
20205,20402,shared boundary,contiguity
20205,20403,shared boundary,contiguity
20205,20407,shared boundary,contiguity
20205,20411,shared boundary,contiguity
20205,20413,shared boundary,contiguity
20205,20414,shared boundary,contiguity
20205,20415,shared boundary,contiguity
20205,20416,shared boundary,contiguity
20205,20417,shared boundary,contiguity
20205,20423,shared boundary,contiguity
20205,20430,shared boundary,contiguity
20205,22100,shared boundary,contiguity
20205,22130,shared boundary,contiguity
20205,22429,shared boundary,contiguity
20206,20209,shared boundary,contiguity
20206,20214,shared boundary,contiguity
20206,20350,shared boundary,contiguity
20206,20361,shared boundary,contiguity
20206,20382,shared boundary,contiguity
20206,20383,shared boundary,contiguity
20207,20541,shared boundary,contiguity
20207,20543,shared boundary,contiguity
20208,20217,shared boundary,contiguity
20208,20219,shared boundary,contiguity
20208,20323,shared boundary,contiguity
20209,20210,shared boundary,contiguity
20209,20214,shared boundary,contiguity
20209,20215,shared boundary,contiguity
20209,20362,shared boundary,contiguity
20209,20383,shared boundary,contiguity
20209,20385,shared boundary,contiguity
20209,20388,shared boundary,contiguity
20209,20417,shared boundary,contiguity
20209,20432,shared boundary,contiguity
20209,22100,shared boundary,contiguity
20210,20384,shared boundary,contiguity
20210,20386,shared boundary,contiguity
20210,20388,shared boundary,contiguity
20210,20417,shared boundary,contiguity
20210,20422,shared boundary,contiguity
20210,20430,shared boundary,contiguity
20211,20213,shared boundary,contiguity
20211,20541,shared boundary,contiguity
20211,20543,shared boundary,contiguity
20211,20561,shared boundary,contiguity
20211,20562,shared boundary,contiguity
20211,20583,shared boundary,contiguity
20211,20590,shared boundary,contiguity
20212,20220,shared boundary,contiguity
20212,20448,shared boundary,contiguity
20212,20481,shared boundary,contiguity
20212,20482,shared boundary,contiguity
20212,20485,shared boundary,contiguity
20212,20588,shared boundary,contiguity
20212,21203,shared boundary,contiguity
20213,20562,shared boundary,contiguity
20213,20563,shared boundary,contiguity
20213,20583,shared boundary,contiguity
20213,20590,shared boundary,contiguity
20213,20602,shared boundary,contiguity
20214,20217,shared boundary,contiguity
20214,20303,shared boundary,contiguity
20214,20305,shared boundary,contiguity
20214,20309,shared boundary,contiguity
20214,20324,shared boundary,contiguity
20214,20350,shared boundary,contiguity
20214,20362,shared boundary,contiguity
20214,20363,shared boundary,contiguity
20215,20382,shared boundary,contiguity
20215,20385,shared boundary,contiguity
20215,20425,shared boundary,contiguity
20215,20432,shared boundary,contiguity
20215,20451,shared boundary,contiguity
20217,20219,shared boundary,contiguity
20217,20309,shared boundary,contiguity
20217,20321,shared boundary,contiguity
20217,20323,shared boundary,contiguity
20217,20324,shared boundary,contiguity
20217,20350,shared boundary,contiguity
20218,20446,shared boundary,contiguity
20218,20452,shared boundary,contiguity
20218,20521,shared boundary,contiguity
20219,20324,shared boundary,contiguity
20220,20448,shared boundary,contiguity
20220,20452,shared boundary,contiguity
20220,20481,shared boundary,contiguity
20220,20482,shared boundary,contiguity
20303,20305,shared boundary,contiguity
20303,20306,shared boundary,contiguity
20303,20307,shared boundary,contiguity
20303,20309,shared boundary,contiguity
20304,20305,shared boundary,contiguity
20304,20306,shared boundary,contiguity
20305,20306,shared boundary,contiguity
20305,20363,shared boundary,contiguity
20306,20307,shared boundary,contiguity
20307,20309,shared boundary,contiguity
20321,20323,shared boundary,contiguity
20324,20350,shared boundary,contiguity
20349,20452,shared boundary,contiguity
20350,20361,shared boundary,contiguity
20362,20363,shared boundary,contiguity
20382,20383,shared boundary,contiguity
20382,20385,shared boundary,contiguity
20383,20385,shared boundary,contiguity
20384,20386,shared boundary,contiguity
20384,20402,shared boundary,contiguity
20384,20430,shared boundary,contiguity
20386,20402,shared boundary,contiguity
20386,20417,shared boundary,contiguity
20388,20422,shared boundary,contiguity
20388,20432,shared boundary,contiguity
20402,20403,shared boundary,contiguity
20402,20416,shared boundary,contiguity
20402,20417,shared boundary,contiguity
20403,20415,shared boundary,contiguity
20403,20416,shared boundary,contiguity
20404,20407,shared boundary,contiguity
20404,20409,shared boundary,contiguity
20404,20411,shared boundary,contiguity
20404,20412,shared boundary,contiguity
20404,20413,shared boundary,contiguity
20404,20414,shared boundary,contiguity
20404,23563,shared boundary,contiguity
20407,20409,shared boundary,contiguity
20407,20411,shared boundary,contiguity
20407,20423,shared boundary,contiguity
20407,21206,shared boundary,contiguity
20409,20410,shared boundary,contiguity
20409,20412,shared boundary,contiguity
20409,21206,shared boundary,contiguity
20409,21210,shared boundary,contiguity
20410,20412,shared boundary,contiguity
20410,21210,shared boundary,contiguity
20410,23211,shared boundary,contiguity
20410,23561,shared boundary,contiguity
20410,23563,shared boundary,contiguity
20411,20414,shared boundary,contiguity
20412,23563,shared boundary,contiguity
20413,20414,shared boundary,contiguity
20413,22130,shared boundary,contiguity
20413,23563,shared boundary,contiguity
20415,20416,shared boundary,contiguity
20416,20417,shared boundary,contiguity
20417,22100,shared boundary,contiguity
20422,20429,shared boundary,contiguity
20422,20430,shared boundary,contiguity
20422,20432,shared boundary,contiguity
20423,20430,shared boundary,contiguity
20423,21206,shared boundary,contiguity
20425,20432,shared boundary,contiguity
20425,20451,shared boundary,contiguity
20429,20430,shared boundary,contiguity
20429,20432,shared boundary,contiguity
20429,21206,shared boundary,contiguity
20429,21220,shared boundary,contiguity
20430,21206,shared boundary,contiguity
20432,21203,shared boundary,contiguity
20432,21220,shared boundary,contiguity
20446,20448,shared boundary,contiguity
20446,20452,shared boundary,contiguity
20448,20452,shared boundary,contiguity
20448,20481,shared boundary,contiguity
20450,20451,shared boundary,contiguity
20481,20482,shared boundary,contiguity
20485,20486,shared boundary,contiguity
20485,20588,shared boundary,contiguity
20541,20543,shared boundary,contiguity
20543,20561,shared boundary,contiguity
20561,20562,shared boundary,contiguity
20561,20602,shared boundary,contiguity
20562,20563,shared boundary,contiguity
20562,20602,shared boundary,contiguity
20563,20602,shared boundary,contiguity
20583,20590,shared boundary,contiguity
21201,21202,shared boundary,contiguity
21201,21205,shared boundary,contiguity
21201,21209,shared boundary,contiguity
21201,21213,shared boundary,contiguity
21201,21215,shared boundary,contiguity
21201,21216,shared boundary,contiguity
21201,21218,shared boundary,contiguity
21201,21302,shared boundary,contiguity
21201,21303,shared boundary,contiguity
21201,21421,shared boundary,contiguity
21202,21209,shared boundary,contiguity
21202,21216,shared boundary,contiguity
21202,21341,shared boundary,contiguity
21202,21361,shared boundary,contiguity
21202,21362,shared boundary,contiguity
21202,21381,shared boundary,contiguity
21202,21382,shared boundary,contiguity
21202,21383,shared boundary,contiguity
21202,21404,shared boundary,contiguity
21202,24214,shared boundary,contiguity
21202,25214,shared boundary,contiguity
21202,25443,shared boundary,contiguity
21203,21217,shared boundary,contiguity
21203,21219,shared boundary,contiguity
21203,21220,shared boundary,contiguity
21203,21604,shared boundary,contiguity
21204,21212,shared boundary,contiguity
21204,21214,shared boundary,contiguity
21204,23204,shared boundary,contiguity
21204,23206,shared boundary,contiguity
21204,23215,shared boundary,contiguity
21205,21207,shared boundary,contiguity
21205,21211,shared boundary,contiguity
21205,21213,shared boundary,contiguity
21205,21215,shared boundary,contiguity
21205,21218,shared boundary,contiguity
21205,21219,shared boundary,contiguity
21205,21220,shared boundary,contiguity
21205,21501,shared boundary,contiguity
21205,21502,shared boundary,contiguity
21205,21504,shared boundary,contiguity
21206,21210,shared boundary,contiguity
21206,21220,shared boundary,contiguity
21206,21506,shared boundary,contiguity
21206,21507,shared boundary,contiguity
21207,21219,shared boundary,contiguity
21208,21210,shared boundary,contiguity
21208,21212,shared boundary,contiguity
21208,21505,shared boundary,contiguity
21208,21521,shared boundary,contiguity
21208,23211,shared boundary,contiguity
21209,21221,shared boundary,contiguity
21209,21303,shared boundary,contiguity
21209,21382,shared boundary,contiguity
21209,21383,shared boundary,contiguity
21209,23203,shared boundary,contiguity
21209,23220,shared boundary,contiguity
21210,21505,shared boundary,contiguity
21210,21506,shared boundary,contiguity
21210,23211,shared boundary,contiguity
21211,21214,shared boundary,contiguity
21211,21501,shared boundary,contiguity
21211,21502,shared boundary,contiguity
21211,21503,shared boundary,contiguity
21211,21504,shared boundary,contiguity
21211,21505,shared boundary,contiguity
21211,21521,shared boundary,contiguity
21212,21214,shared boundary,contiguity
21212,21521,shared boundary,contiguity
